ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
1813,Circus Bar,Hotel Floridan,433 W. Forsythe,Jacksonville,FL,"(M),(B),(RT)","Hotels,Bars/Clubs",,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1814,CLoset,,112 Jackson,Memphis,TN,"(P),(YC),(D),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1815,Club Bon Soir,,5601 W. Lovers Lounge,Dallas,TX,(D),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1816,Club Houston Baths,,2205 Fannin,Houston,TX,,Baths,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1817,Club Miami Baths,,2991 Coral Way,Miami,FL,(*),Baths,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1818,Club New Orleans Baths,,512 Toulouse Ave,New Orleans,LA,(*),Baths,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1819,Club Olumpico,,210 Avenida Lerdo Sur,Ciudad Juarez,Mexico,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:38pm,1974
1820,Club One-O-Two,(betw. Dock & Orange),110 S. Front St.,Wilmington,NC,"(M),(*)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
1821,Club Pigalle,,411 E. Franklin,El Paso,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1822,Club South Baths,,76 4th St N.W. ,Atlanta,GA,(*),Baths,,,9/4/2019 11:25am,9/4/2019 12:49pm,1974
1823,Club Tampa Baths,,215 N. 11th St,Tampa,FL,(*),Baths,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1824,Commodore,(only liquor bar),1012 E. Bay St,Jacksonville,FL,(*),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1825,Continental,,111 West Tazewell,Norfolk,VA,"(M),(RT),(B),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:09pm,1974
1826,Cork Room,(Latins),411 N. St. Mary's,San Antonio,TX,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1827,Country Store,"(coconut grove)
",2880 Florida Ave.,Miami,FL,"(M),(PE),(R)",Restaurant,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1828,Cove,,586 Worchester Dr. N.E.,Atlanta,GA,"(YC),(D),(*)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:49pm,1974
1829,Cross Keys,,1129 Market St.,Chattanooga,TN,(*),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1830,Cucujo's,,1725 W. Kennedy Bl. ,Tampa,FL,"(M),(G),(RT),(S)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1831,Cue,,4601 Killam,Norfolk,VA,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:09pm,1974
1832,D & M Club,,501 S. Mesa,El Paso,TX,"(M),(G)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1833,Danny's Book Store,,131 S.E. 1st Ave,Miami,FL,,Book Store,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1834,Danny's Little River News,,7839 N.E. 2nd Ave,Miami,FL,,Book Store,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1835,Delmonico's ,,218 Duval St. ,Key West,FL,(*),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1836,Delta Baths,,2611 N. Pearl,Dallas,TX,(*),Baths,,,9/7/2019 11:49am,9/7/2019 1:13pm,1974
1837,Denny's,(after hours),102 Parker,Tampa,FL,"(M),(R),(C)",Restaurant,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1838,Desert Fox,,309 W. Market St.,San Antonio,TX,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1839,Detour,,3113 Live Oak,Dallas,TX,"(S),(D)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1840,Dial Tone,Richmond Shopping Center,3526 W. Cary,Richmond,VA,"(YC),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:08pm,1974
1841,Diamond Lil Club,,10416 Dyer,El Paso,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1842,Diane's Lounge,(thru restaurant - lounge in rear),1801 19th ,Lubbock,TX,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1843,Dobbs House,(after hours),1136 S. 4th St.,Louisville,KY,"(M),(YC),(R),(C)",Restaurant,,,9/5/2019 2:39pm,9/9/2019 9:37am,1974
1844,Downtowner,(open afternoons),320 W. Chestnut,Louisville,KY,"(D),(*)",Bars/Clubs,,,9/5/2019 2:39pm,9/9/2019 9:37am,1974
1845,Downtowner Motel Bar,,225 E. Capitol,Jackson,MS,"(M),(PE)","Hotels,Bars/Clubs",,,9/7/2019 10:46am,9/7/2019 11:22am,1974
1846,Duffy's Tavern,,5 S. 16th St.,McAllen,TX,(*),Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1847,Dupree's Tavern,,716 Ponce de Leon,Atlanta,GA,"(G),(RT)",Bars/Clubs,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1848,El Carol,,930 Le Jeune Rd. ,Miami,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1849,El Jardin,"(patio in back, good Sunday afternoons)",106 Navarro,San Antonio,TX,(*),Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1850,Elbo Room,"(Ft. L. Beach)
",241 S. Athlantic,Ft. Lauderdale,FL,"(M),(RT),(YC)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1851,Emy's ,,918 Royal St.,New Orleans,LA,(R),Restaurant,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1852,Encore,,4516 McKinney,Dallas,TX,"(D),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1853,Entre Nuit,,265 S. Cleveland,Memphis,TN,(R),Restaurant,,,9/7/2019 11:27am,9/7/2019 11:46am,1974
1854,Entre Nuit,,3116 Live Oak,Dallas,TX,"(RT),(D),(G)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1855,Escape Lounge,,1313 Memorial Pkwy.,Huntsville,AL,(*),Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1856,Evergaldes,,1931 S.E. 6th Ave,Ft. Lauderdale,FL,"(D),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1857,Exchange Hotel Bar,,5 Commerce St,Montgomery,AL,(M),"Hotels,Bars/Clubs",,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1858,Exile,(open afternoons),1011 Bell St.,Houston,TX,"(W),(SM),(B),(RT),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1859,Farm House,,3535 Westheimer,Houston,TX,(D),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1860,Fatted Calf,,727 St. Peter St.,New Orleans,LA,"(M),(*),(R)",Restaurant,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1861,Fiesta,,1382 Poplar Ave,Memphis,TN,(G),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1862,Fiesta Room,,110 Harrison Ave,Panama City,FL,(*),Bars/Clubs,,,9/4/2019 10:26am,9/7/2019 1:16pm,1974
1863,Finale II,,642 N. Rampart St.,New Orleans,LA,(*),Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1864,Flaming Ember Lounge,,231 Patton Ave,Asheville,NC,"(P),(D),(*)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
1865,Fleet,,2013 Taussig,Norfolk,VA,"(R),(M)",Restaurant,,,9/7/2019 12:27pm,9/7/2019 1:06pm,1974
1866,Florentien Club II,,728 Austin Pl.,Shreveport,LA,"(P),(YC),(D),(S),(R),(G)","Restaurant,Bars/Clubs",,,9/7/2019 10:33am,9/7/2019 10:48am,1974
1867,Fortress,,5729 Shakespeare Rd.,Columbia,SC,(G),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:36am,1974
1868,Fountainhead News Center,,8 E. Bay St.,Jacksonville,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1869,Four-O-Nine Club,,409 W. Broad St.,Richmond,VA,"(P),(YC),(D),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:08pm,1974
1870,Fox Hole,,2000 N.E. 2nd Ave,Miami,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1871,Foxey's Hound,(after hours),575 New Circle Road N.E.,Lexington,KY,"(M),(R),(C),(YC)",Restaurant,,,9/5/2019 2:12pm,9/9/2019 9:37am,1974
1872,Freddie's Piano Lounge,(side entrance behind 'Wild Bills'),323 23rd St.,Miami Beach,FL,,Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1873,Friendly Lounge,,106 East Hwy,McAllen,TX,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1874,Frisco Lounge,,115 E. Travis,San Antonio,TX,"(RT),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1875,Galleon,,2720 Richmond,Houston,TX,"(YC),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1876,Gallery,(10pm-4am),2889 W. Broward Blvd,Ft. Lauderdale,FL,"(YC),(D),(S),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1877,Galley House,,542 Chartres St.,New Orleans,LA,(*),Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1878,Galt Riviera Motel,,3811 N. Ocean Blvd,Ft. Lauderdale,FL,(H),Hotels,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1879,Garden Gate,(same bldg. as 'Nite Owl' & 'Pin Up'),2232 Park Ave.,Miami Beach,FL,(R),Restaurant,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1880,Gator Lodge,,4141 Phillips Hwy,Jacksonville,FL,"(M),(H)",Hotels,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1881,Gay Paree Cinema,(Theatre),90 Walton St. N.W.,Atlanta,GA,,Theatre,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1882,Gene & Gabes,,1578 Piedmont Ave. N.E.,Atlanta,GA,"(PE),(R),(BYOB)",Restaurant,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1883,Gene's Hide-a-way,,608 Iberville,New Orleans,LA,(RT),Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1884,Gene's Music Bar,(also (C) after hours weekends),307 S. Akard,Dallas,TX,"(RT),(*),(C)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1885,General Greene Bar,,253 N. Greene St.,Greensboro,NC,,Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
1886,George's Place,,860 St. Louis St.,Baton Rouge,LA,(D),Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1887,George's Theatre Lounge,($1.50 adm.),1786 Madison Ave,Memphis,TN,"(S),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:47am,1974
1888,Gertrude's,,125 Chartres St.,New Orleans,LA,,Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1889,Gizmo,,209 S. 22nd St.,Birmingham,AL,,Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1890,Glass Stein,,3207 Montrose,Houston,TX,"(D),(S)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1891,Globe News Stand,,2014 E. Houston,San Antonio,TX,,Book Store,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1892,Gold Room,,2802 Austin,Houston,TX,"(B),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1893,Golden Anchor,,4504 W. Kennedy Blvd,Tampa,FL,(M),Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1894,Golden Lantern,,1239 Royal St. ,New Orleans,LA,,Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1895,Golden Torch,(Unisex),1915 5th Ave N. ,Birmingham,AL,"(G),(B),(RT),(D),(R),(*)","Restaurant,Bars/Clubs",,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1896,Goldenrod Social Club,"(after hours)
",155 Government St. ,Mobile,AL,"(YC),(C),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1897,Gym Baths,,220 23rd St,Galveston,TX,(*),Baths,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1898,Gym Steam Baths,,901 S.W. 27th Ave,Ft. Lauderdale,FL,"(YC),(*)",Baths,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1899,H & M (He & Me) Club,,2300 Two Notch Rd,Columbia,SC,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:36am,1974
1900,Hamlet,(Coconut Grove),3416 Main Hwy,Miami,FL,"(R),(*)",Restaurant,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1901,Harborside,,401 E. River,Savannah,GA,"(M),(PE)",Bars/Clubs,,,9/4/2019 11:50am,9/9/2019 9:37am,1974
1902,Harper's,,539 W. Fairbanks,Winter Park,FL,"(YC),(*)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 11:29am,1974
1903,Harrigan's,,2202 Kirby,Houston,TX,"(M),(PE),(R)",Restaurant,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1904,Heart of Dothan Motel Bar,,314 N. Foster,Dothan,AL,(M),"Hotels,Bars/Clubs",,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1905,Hi Hat Lounge,,604 Commerce St.,Nashville,TN,,Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1906,Hi Kamp Club,,3400 Travis,Houston,TX,"(R),(D),(S),(B)",Restaurant,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1907,Highland Lounge,,3018 Monticello,Dallas,TX,(G),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1908,Holiday Inn Bar,,400 N. Lamar,Oxford,MS,(M),"Bars/Clubs,Hotels",,,9/7/2019 10:46am,9/7/2019 11:23am,1974
1909,Hollywood Lounge,,415 Main St,Daytona Beach,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:36pm,1974
1910,Honey's Brass Rail,,105 W. Morehead,Chapel Hill,NC,,Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
1911,Horny Bull,(Thurs. to Sun. only -- 'teenie boppers'),1000-A Florida Ave,Tampa,FL,"(YC),(D),(*)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1912,Horseshoe,,2210 Abrams Rd.,Dallas,TX,(M),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1913,Howard Johnson's Motel Bar,,700 MacArthur Drive,Alexandria,LA,(M),"Hotels,Bars/Clubs",,,9/7/2019 10:13am,9/7/2019 10:14am,1974
1914,Huddle,,219 W. Cumberland Ave,Knoxville,TN,(*),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1915,Hypothesis,(only mixed drinks so far!),3000 N. St. Mary's,San Antonio,TX,"(D),(G),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1916,Inferno,,8836 Atlantic Bl.,Jacksonville,FL,"(YC),(D),(S),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1917,International House of Pancakes ,"(at monroe) (BYOB on SUn.)
",1516 Piedmont Ave N.E.,Atlanta,GA,"(M),(R)",Restaurant,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1918,Jack's 809 Club,(St. Petersburg Beach),809 Gulf Blvd.,St. Petersburg,FL,"(P),(HIP),(YC),(D),(S),(*)",Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1919,Jell's,,4018 Cedar Springs,Dallas,TX,"(M),(R),(C)",Restaurant,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1920,jeramiah's,,501 Dauphine St,New Orleans,LA,"(M),(R)",Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
1921,Jim's Place,(Key Club),26 Gulfport,Gulfport,MS,(P),Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:22am,1974
1922,John Brown's Bar,,224 Duval St,Key West,FL,(M),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1923,Johnnie Ganem's,(after hours),501 Habersham,Savannah,GA,"(M),(R),(C)",Restaurant,,,9/4/2019 11:50am,9/9/2019 9:37am,1974
1924,Joker ,,4950 Ayers,Corpus Christi,TX,"(D),(G)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1925,Juanita's,,713 Commerce St. ,Nashville,TN,(*),Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1926,Julep Lounge,,655 S. 4th St. ,Louisville,KY,"(D),(YC),(G),(*)",Bars/Clubs,,,9/5/2019 2:39pm,9/9/2019 9:37am,1974
1927,Jungle Lounge,"(best late)
",715 Commerce St.,Nashville,TN,"(R),(G)",Restaurant,,,9/7/2019 11:27am,9/7/2019 11:47am,1974
1928,Keith's Cruise Room,(go go boys) (Old DIxie Hwy),813 S.E. 1st Ave,Hallandale,FL,"(YC),(D),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1929,Ken's Rooms,,407 25th St.,Galveston,TX,(H),Hotels,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1930,Keys Lounge,,5607 Morningside,Houston,TX,"(*),(G)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1931,Kikiki,(some RT),723 Morgan,Tampa,FL,"(RT),(*)",Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1932,Kitten's Korner,,19 16th St,Savannah Beach,GA,(M),Bars/Clubs,,,9/4/2019 11:25am,9/9/2019 9:36am,1974
1933,Kitty's 'Grog',,718 Rampart St.,New Orleans,LA,(*),Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
1934,Kitty's Kitchen,,728 N. Rampart St,New Orleans,LA,(R),Restaurant,,,9/7/2019 10:13am,9/7/2019 10:43am,1974
1935,Kon Tiki,,214 W. 23rd St.,Galveston,TX,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1936,Kork 'n' Kettle,,7603 S. Tamiana Trail,Sarasota,FL,(*),Bars/Clubs,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1937,La Boheme,(closed - supposedly re-opening),1504 Westheimer,Houston,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1938,La Caja,"(Patio in back)
",1104 Tuam,Houston,TX,(W),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1939,La Carafe,(Old Market Square),813 Congress,Houston,TX,(M),Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1940,Ladies Lounge,,n/a,Renosa,Mexico,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1941,Lafitte's in Exile,,901 Bourbon St.,New Orleans,LA,(*),Bars/Clubs,,,9/7/2019 10:13am,9/7/2019 11:26am,1974
1942,Lakeside Villas Motel,,1255 Lakeshore Way,Lake Alfred,FL,"(M),(H)",Hotels,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1943,Lakeway Package Store,(liquors),1410 E. Wood St.,Paris,TN,,Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1944,Lancer's,,7726 Hampton,Norfolk,VA,"(M),(RT)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:08pm,1974
1945,Landchess Lounge,Hotel Sarasota,1335 Main St.,Sarasota,FL,(M),"Bars/Clubs,Hotels",,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1946,Le Bistro,,312 S.E. 2nd Ave,Miami,FL,(M),Restaurant,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1947,Le Milord,,606 Magoffin,El Paso,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1948,Le Moon Villas,(Coconut Grove),2661 Bayshore Dr.,Miami,FL,"(H),(*)",Hotels,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1949,Leo's,(after hours),303 W. Chestnut,Louisville,KY,"(M),(R),(C)",Restaurant,,,9/5/2019 2:39pm,9/9/2019 9:37am,1974
1950,Lepreuchaun,(S.W. 40th St),7305 Bird Dr. ,Miami,FL,,Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1951,Les Quartre aisons,(Old Market Square),316 Milan,Houston,TX,"(M),(PE)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1952,Lion's Den,,n/a,Renosa,Mexico,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1953,Little Tiki,,168 Coral Way,Miami,FL,"(G),(R)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1954,Living Room,(closes 1am),224 E. Main St,Lexington,KY,"(YC),(D),(*)",Bars/Clubs,,,9/5/2019 2:39pm,9/9/2019 9:37am,1974
1955,Long Branch Cafe,,124 E. Market,Johnson City,TN,,Bars/Clubs,,,9/7/2019 11:27am,9/7/2019 11:48am,1974
1956,Louise's,,117 1/2 S. Main,Victoria,TX,,Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1957,Lucas B&B,,3520 Live Oak,Dallas,TX,"(M),(R),(C)",Restaurant,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1958,Maars Bar,"(no booze - 'teenie boppers')
",1819 N. Henderson,Dallas,TX,"(D),(YC)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1959,Mama Mia,,1037 Peachtree,Atlanta,GA,"(M),(R)",Restaurant,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1960,Mammy's Pancake House,,2151 Highland Ave. S. ,Birmingham,AL,"(M),(R),(C)",Restaurant,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1961,Marti's,,1041 Dumaine St.,New Orleans,LA,"(M),(R)",Restaurant,,,9/7/2019 10:13am,9/7/2019 10:44am,1974
1962,Mary Ellen's,,815 Fredicksburg Rd.,San Antonio,TX,"(G),(B)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 12:55pm,1974
1963,Mary Mahoney's Old French House,,138 Magnolia St,Biloxi,MS,"(M),(PE),(R)",Restaurant,,,9/7/2019 10:33am,9/7/2019 11:22am,1974
1964,Mary's Bar,(closed - supposedly re-opening),1022 Westheimer,Houston,TX,"(W),(SM)",Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1965,Matador,,208 N. 22nd St.,Birmingham,AL,"(YC),(D),(*)",Bars/Clubs,,,8/31/2019 2:07pm,9/3/2019 12:26pm,1974
1966,Maxey's Coffee Pot,,714 St. Peter St.,New Orleans,LA,(R),Restaurant,,,9/7/2019 10:13am,9/7/2019 10:44am,1974
1967,Mayflower Lounge,(go thru front bar to back room),1716 Alton Rd. ,Miami Beach,FL,"(YC),(D)",Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1968,Melody Club,,4130 N.W. 6th St.,Gainsville,FL,(*),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1969,Mermaid,(back room at Vic's (M)) (open till 5am -- use back door),101 N.E. 2nd Ave,Miami,FL,(RT),Bars/Clubs,,,9/4/2019 10:36am,9/4/2019 12:50pm,1974
1970,Metropolitan Community Church,"(Decatur)
",527 N. McDonough St.,Atlanta,GA,,Church,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1971,Metropolitan Community Church,,1375 Magazine St.,New Orleans,LA,,Church,,,9/7/2019 10:13am,9/7/2019 10:44am,1974
1972,Metropolitan Community Church,,1502 Edgehill Ave,Nashville,TN,,Church,,,9/7/2019 11:27am,9/7/2019 11:45am,1974
1973,Metropolitan Community Church,First Unitarian Church,4015 Normandy St.,Dallas,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1974,Metropolitan Community Church,,3901 N.W. 2nd Ave,Miami,FL,,Church,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1975,Metropolitan Community Church,,2904 Concordia ,Tampa,FL,,Church,,,9/4/2019 11:25am,9/4/2019 12:50pm,1974
1976,Michael One,,2969 S. Main St.,Houston,TX,"(R),(M)",Restaurant,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1977,Mickey's,,135 Brooke Ave,Norfolk,VA,"(YC),(D),(*)",Bars/Clubs,,,9/7/2019 12:27pm,9/7/2019 1:08pm,1974
1978,Midtown Lounge,,2907 S. Main St.,Houston,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1979,Mini Adult Theatre,,7321 Collins Ave.,Miami Beach,FL,,Theatre,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1980,Mini Park Theatre,,2906 S. Main St.,Houston,TX,,Bars/Clubs,,,9/7/2019 11:49am,9/7/2019 12:55pm,1974
1981,Mirror Lounge,,311 North Bl.,Baton Rouge,LA,"(D),(*)",Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1982,Miss Kay's & Maria's ,(behind 'Wild Bills' & 'Freddies') ,323 23rd St.,Miami Beach,FL,"(G),(D),(*)",Bars/Clubs,,,9/4/2019 10:26am,9/4/2019 12:50pm,1974
1983,Misty Lounge,,2915 Legion,Lake Charles,LA,(M),Bars/Clubs,,,9/7/2019 10:13am,9/9/2019 9:37am,1974
1984,Mollie's,,360 Central Ave,Hot Springs,AR,"(M),(R)",Restaurant,,,8/31/2019 2:07pm,9/21/2019 1:51pm,1974
1985,Mouse Trap,,1622 Glenwood Ave.,Raleigh,NC,"(P),(D),(BYOB)",Bars/Clubs,,,9/7/2019 10:46am,9/7/2019 11:25am,1974
1986,Mr. D's,(also called 'Off Beat'),2952 College St. ,Jacksonville,FL,"(D),(S)",Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
1987,Mr. Frizby's Baths,,3401 Milam,Houston,TX,,Baths,,,9/7/2019 11:49am,9/7/2019 1:13pm,1974
1988,Mrs. B's Book Store,,32 Cain St. ,Atlanta,GA,,Book Store,,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1989,Mrs. P's,Ponce de Leon Hotel ,551 Ponce de Leon N.E.,Atlanta,GA,(D),"Bars/Clubs,Hotels",,,9/4/2019 11:50am,9/4/2019 12:49pm,1974
1990,Music Box,,628 Lake Ave.,Lake Worth,FL,(*),Bars/Clubs,,,8/31/2019 2:07pm,9/9/2019 9:36am,1974
