auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
1392,Amsterdam Hotel,749 Taylor St,"(at Sutter) 415/673-3277, 800/637-3444 European-style",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1393,Andrews,624 Post St,"(at Taylor) 415/563-6877, 800/926-3739 Victorian hotel, also Italian restaurant ",,Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1394,Canterbury Hotel,750 Sutter St,"(at Taylor) 415/474-6464, 800/528-1234",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1395,Murray's Glasshouse,750 Sutter St,restaurant & bar,,Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1396,Carlton Hotel,1075 Sutter,"(at Larkin) 415/673-0242, 800/227-4496",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1397,Cartwright Hotel,524 Sutter St,"(at Powell) 415/421-2865, 800/227-3844 free gym passes, afternoon tea, wine hour",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1398,Clarion Bedford Hotel,761 Post St,"(at Jones) 415/673-6040, 800/252-7466",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1399,The Commodore International Hotel,825 Sutter St,"(at Jones) 415/923-6800, 800/338-6848",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1400,Red Room,825 Sutter St,popular lounge,,Bars,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1401,Dakota Hotel,606 Post St,(at Taylor) 415/931-7475 nr Union Square,(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1402,Galleria Park Hotel,191 Sutter St,"(at Kearny) 415/781-3060, 800/792-9639",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1403,Grand Hyatt San Francisco,345 Stockton St,"(at Sutter) 415/398-1234, 800/233-1234",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1404,Harbor Court Hotel,165 Steuart St,"(btwn Howard & Mission) 415/882-1300, 800/346-0555 in the heart of the Financial District",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1405,Hotel Bijou,111 Mason St,"(at Eddy) 415/771-1200, 800/771-1200, 800/771-1022","(GS),(NS),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1406,Hotel Diva,440 Geary,"(at Mason) 415/202-8700, 800/553-1900 also Italian restaurant",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1407,Hotel Griffon,155 Steuart St,"(at Mission) 415/495-2100, 800/321-2201 gym, also a restaurant, bistro/ cont'l","(GF),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1408,Hotel Monaco,501 Geary St,"(at Taylor) 415/292-8132, 888/852-3551 full bar",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1410,Hotel Palomar,12 4th St,"(at Market) 415/348-1111, 877/294-4711",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1411,Maxwell Hotel,386 Geary,"(at Mason) 415/986-2000, 888/734-6299 1908 art deco master-piece, full brkfst","(GF),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1412,Monticello Inn,127 Ellis St,"(at Powell) 415/392-8800, 888/788-0231","(GF),(F)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1413,Nob Hill Hotel,835 Hyde St,(btwm Bush & Sutter) 415/885-2987 European-style hotel,"(GF),(NS)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1414,Nob Hill Lambourne,725 Pine St,"(at Powell) 415/433-2287, 800/274-8466",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1415,Pensione International Hotel,875 Post St,"(at Hyde) 415/775-3344, 800/358-8123 Victorian-styled B&B hotel",(GS),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1416,Prescott Hotel,545 Post St,"(btwn Taylor & Mason) 415/563-0303, 800/283-7322",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1417,Ramada Union Square,345 Taylor St,"(at Ellis) 415/673-2332, 800/228-2828 also restaurant & full bar","(GF),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1418,Renoir Hotel,45 McAllister St,"(at Market St) 415/626-5200, 800/576-3388 boutique-style","(GS),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1419,Savory Hotel,580 Geary St,"(at Jones) 415/441-2700, 800/227-4223 also popular restaurant & bar",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1420,Serrano Hotel,405 Taylor St,"(at O'Farrell) 415/885-2500, 877/294-9709",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1421,Sir Francis Drake Hotel,450 Powell St,"(at Sutter) 415/392-7755, 888/227-5480",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1422,Tuscan Inn,425 North Point St,"(at Mason) 415/561-1100, 888/206-7718",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1423,Villa Florence Hotel,225 Powell St,"(at Geary) 415/397-7700, 888/501-4909",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1424,The York Hotel,940 Sutter St,"(at Leavenworth) 415/885-6800, 800/808-9675 boutique hotel",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1425,Aunt Charlie's Lounge,133 Turk St,(at Taylor) 415/441-2922 6am-2am,"(M),(NH)",Bars,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1426,Gangway,841 Larkin St,(btwn Geary & O'Farrell) 415/776-6828 10am-2am,"(M),(NH)",Bars,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1427,Ginger's Trois,246 Kearny St,"(at Sutter) 415/989-0282 10am-10pm, from 2pm Sat, clsd Sun","(M),(NH),(P)",Bars,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1428,Hob Nob,700 Geary St,(at Leavenworth) 415/771-9866 6am-2am,"(M),(NH)",Bars,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1429,Caffe Trieste,601 Vallejo St,415/392-6739 get a taste of the real North Beach (past & present) & a great cappuccino,(*),Cafes,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1430,Cafe Akimbo,116 Maiden Ln,"(at Grant) 415/433-2288 lunch & dinner, clsd Sun","(MW),(BW),(GO)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1431,Cafe Claude,7 Claude,"(nr Bush & Kearny) 415/392-3505 11am-close, clsd Sun, live jazz Th-Sat, as close to Paris as you can get in SF","(E),(BW)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1432,Dottie's True Blue Cafe,522 Jones St,"(at Geary) 415/885-2767 7:30am-3pm, clsd Wed, great brkfst",(GO),Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1433,Elka's,900 Bush St,"(at Powell) 415/928-1888 dinner Mon-Sat only, home of renowned lesbian chef Elka Gilmore",,Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1434,Main Street,345 Taylor St,"(at O'Farrell) 415/345-1577 brkfst, lunch & supper, full bar",(GO),Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1435,Mario's Bohemian Cigar Store Cafe,566 Columbus Ave,(at Union) 415/362-0536 great foccacia sandwiches,(BW),Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1436,Masa's,650 Bush St,(at 'Hotel Vintage Court') 415/989-7154 world-famous 5-star French restaurant,"(*),(WC)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1437,Max's on the Square,398 Geary St,"(at Mason) 415/646-8600 lunch & dinner, seafood, full bar",(*),Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1438,Millennium,246 McAllister St,"(at Hyde, at the Abigail Hotel) 415/487-9800 dinner only, Euro-Mediterranean, upscale vegetarian",,Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1439,Moose's,1652 Stockton,(at Columbus & Union) 415/989-7800 upscale bistro menu,(*),Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1440,Original Joe's,144 Taylor,"415/775-4877 lunch & dinner, Italian, since 1937, also art deco cocktail lounge",,Restaurants,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1441,City Lights Bookstore,261 Columbus Ave,"North Beach (at Pacific) 415/362-8193 10am-midnight, historic beatnik bookstore, many progressive titles, whole flr dedicated to poetry",,Bookstores,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1442,Billy Blue,54 Geary,"(at Grant) 415/781-2111, 800/772-BLUE 10am-6pm, clsd Sun",,Retail Shops,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1443,Circle J Video,369 Ellis St,(at Jones) 415/474-6995,,Erotica,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1444,New Meat Campus Theater,220 Jones St,(at Turk) 415/673-3384 male dancers,(GO),Erotica,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1445,Nob Hill theater,729 Bush St,"(at Powell) 415/781-9468 24hrs, dancers, buddy booths, shower shows",,Erotica,San Francisco,CA,,,"Listed under ""SF-Downtown & North Beach.""",2001,9/29/2023 4:26pm
1446,Andora Inn,2438 Mission,"(btwn 20th & 21st St) 415/282-0337, 800/967-9219 also restaurant, nr Castro","(MW),(NS)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1448,The Inn San Francisco,943 S Van Ness Ave,"(btwn 20th & 21st) 415/641-0188, 800/359-0913 Victorian mansion, full brkfst, hot tub",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1449,Circle Club ,811 Valencia,(btwn 19th & 20th Sts) 415/285-5999 4pm-2am,"(MW),(NH),(WC)",Bars,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1450,El Rio,3158-A Mission St,"(at Cesar Chavez) 415/282-3325 3pm-2am, till midnight Mon, patio, popular Sun afternoons","(GS),(NH),(MR-L),(E)",Bars,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1451,Joy,2925 16th St,"(btwn Mission & Van Ness, at 'Liquid') 415/431-8889 9pm-2am Mon, eclectic mix of young & hip","(*),(GS),(NH),(D)",Bars,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1452,Lexington Club,3464 19th St,(at Lexington) 415/863-2052 3pm-2am,"(*),(W),(NH),(GO)",Bars,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1453,Phone Booth,1398 S Van Ness Ave,(at 25th) 415/648-4683 11am-2am,"(MW),(NH)",Bars,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1454,Wild Side West,424 Cortland,"(at Bennington) 415/647-3099 1pm-2am, patio, magic garden","(GS),(WC)",Bars,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1455,Esta Noche,3079 16th St,"(at Mission) 415/861-5757 1pm-2am, salsa & disco in a classic Tijuana dive","(M),(D),(MR-L),(S)",Nightclubs,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1456,Stompy Hi-Fi,550 Barneveld,(off Bayshore) 415/267-4807 last Sat only,"(GS),(D),($)",Nightclubs,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1457,Cafe Commons,3161 Mission St,"(btwn Cesar Chavez & Valencia) 415/282-2928 7am-9pm, 8am-10pm wknds, sandwiches, patio",(WC),Cafes,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1458,Farley's,1315 18th St,"(at Texas St, Potrero Hill) 415/648-1545 7am-10pm, from 8am wknds",,Cafes,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1459,Radio Valencia,1199 Valencia St,"(at 23rd) 415/826-1199 5pm-midnight, from noon Wed-Sun, artsy","(E),(BW),(WC)",Cafes,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1460,Red Dora's Bearded Lady Dyke Cafe & Gallery,485 14th St,"(at Guerrero) 415/626-2805 funky brunch & sandwiches, patio, events","(*),(W),(TG)",Cafes,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1461,42 Degrees,235 16th St,"(at 3rd St) 415/777-5558 Wed-Sun, jazz supper club, full bar",,Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1462,The Barking Basset Cafe,803 Cortland Ave,"(at Ellsworth) 415/648-2146 8am-3pm, clsd Tue, dinner Th-Sat only",,Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1463,Cafe Istanbul,525 Valencia St,"415/863-8854 noon-11pm, till midnight Fri-Sat, Mediterranean, authentic Turkish coffee, bellydancers Sat",(WC),Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1464,Charanga,2351 Mission St,"(at 20th St) 415/282-1813 5:30pm-10pm, till 11pm Th-Sat, clsd Sun-Mon, tapas","(*),(BW),(WC)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1465,Firecracker,1007 1/2 Valencia St,"(at 21st) 415/642-3470 Chinese, some veggie",(*),Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1466,Just For You,1453 18th St,"Potrero Hill (btwn Missouri & Connecticut) 415/647-3033 7am-2pm, 8:30am-3pm wknds, Southern brkfst","(*),(MW)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1467,Klein's Delicatessen,501 Connecticut St,"(at 20th St, Potrero Hill) 415/821-9149 7am-7pm, 8am-5pm Sun, sandwiches & salads, patio","(W),(BW)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1468,Pancho Villa,3071 16th St,"(btwn Mission & Valencia) 415/864-8840 10am-midnight, best 'Mission-style' burritos in city","(BW),(WC)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1469,El Toro,18th & Valencia,,,Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,2/28/2024 2:50pm
1470,Pauline's Pizza Pie,260 Valencia St,"(btwn 14th & Duboce) 415/552-2050 5pm-10pm, clsd Sun-Mon, gourmet pizza","(*),(MW),(BW)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1471,Picaro,3120 16th St,"(at Valencia) 415/431-4089 dinner only, Spanish tapas bar","(BW),(WC)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1472,The Slanted Door,584 Valencia St,"(at 17th) 415/861-8032 lunch & dinner, clsd Mon, Vietnamese, reservations advised",(*),Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1473,Slow Club,2501 Mariposa,"(at Hampshire) 415/241-9390 lunch wkdys, dinner Tue-Sat, wknd brunch, full bar",(WC),Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1474,Ti-Couz,3108 16th St,"415/252-7373 11am-11pm, from 10am wknds, dinner & dessert crepes","(BW),(WC)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1476,Metronome Ballroom,1830 17th St,"(at De Haro) 415/252-9000 dance lessons, salsa to swing, dance-parties wknds, call for events","(GS),($)",Entertainment & Recreation,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1477,Bernal Books,410 Cortland Ave,"Bernal Hts (at Bennington) 415/550-0293 10am-7pm, till 5pm Sat, till 4pm Sun, clsd Mon, lgbt section, community bookstore for Bernal Heights & beyond",,Bookstores,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1478,Dog Eared Books,900 Valencia St,"(at 20th) 415/282-1901 10am-10pm, till 8pm Sun, new & used, good lgbt section",(WC),Bookstores,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1479,Modern Times Bookstore,888 Valencia St,"415/282-9246 10am-9pm, till 10pm Fri-Sat, 11am-6pm Sun, progressive, lgbt section, readings",(WC),Bookstores,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1480,Body Manipulations,3234 16th St,"(btwn Guerrero & Dolores) 415/621-0408 noon-7pm, piercing (walk-in basis), jewelry",,Retail Shops,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1481,Leather Tongue Video,714 Valencia St,"(at 18th) 415/552-2900 noon-11pm, till midnight Fri-Sat, great collection of camp, cult & obscure videos",,Retail Shops,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1482,Good Vibrations,1210 Valencia St,"(at 23rd) 415/550-7399 11am-7pm, till 8pm Fri-Sat, clean, well-lighted sex toy store, also mail order",(W),Erotica,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1483,Mission St News,2086 Mission St,(at 17th) 415/626-0309 24hrs,,Erotica,San Francisco,CA,,,"Listed under ""SF-Mission District.""",2001,9/29/2023 4:26pm
1484,Alamo Square Inn,719 Scott St,"(at Grove) 415/922-2055, 800/345-9888 Victorian mansions, full brkfst","(GF),(NS)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1485,The Archbishops Mansion,1000 Fulton St,"(at Steiner) 415/563-7872, 800/543-5820 one of SF's grandest homes","(GF),(GO)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1486,Baby Bear's House,1424 Page St,"(btwn Central & Masonic) 415/255-9777, 888/9-BEAR-4-U 1892 Victorian nr the Castro","(GS),(GO)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1487,Bock's B&B,1448 Willard St,(at Parnassus) 415/664-6842 1906 Edwardian,"(GF),(NS),(GO)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1488,Casa Loma Hotel,610 Fillmore St,(at Fell) 415/552-7100,(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1489,The Chateau Tivoli,1057 Steiner St,"(at Golden Gate) 415/776-5462, 800/228-1647 historic SF B&B",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1490,Hayes Valley Inn,417 Gough St,"(at Hayes) 415/431-9131, 800/930-7999 European-style pension",(GS),Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1491,Hotel Del Sol,3100 Webster St,"(Greenwich) 415/921-5520, 877/433-5765","(GS),(SW)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1492,Hotel Majestic,1500 Sutter St,"(at Gough) 415/441-1100, 800/869-8966 one of SF's earliest grand hotels, also restaurant, full bar","(GF),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1493,Inn 1890,1890 Page St,"(nr Stanyan) 415/386-0486, 888/INN-1890 Victorian nr Golden Gate Park","(GS),(GO)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1494,Inn at the Opera,333 Fulton St,"(at Franklin) 415/863-8400, 800/325-2708 also French restaurant",(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1495,Jackson Court,2198 Jackson St,(at Buchanan) 415/929-7670,(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1496,Lombard Plaza Motel,2026 Lombard St,(at Webster) 415/921-2444,(GF),Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1497,Metro Hotel,319 Divisadero St,(at Haight) 415/861-5364,"(GF),(F)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1498,The Queen Anne Hotel,1590 Sutter St,"(at Octavia) 415/441-2828, 800/227-3970 1890 landmark","(*),(GF)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1499,Radisson Miyako Hotel,1625 Post St,"(at Laguna) 415/922-3200, 800/533-4567 in Japantown","(GF),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1500,Ristorante Yoyo,1625 Post St,,,Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1501,Shannon-Kavanaugh Guest House,722 Steiner St,(at Hayes) 415/563-2727 1-bdrm garden apt,"(GF),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1502,Stanyan Park Hotel,750 Stanyan St,(at Waller) 415/751-1000 historic Victorian hotel,"(GF),(WC)",Accommodations,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1503,An Bodhran,668 Haight St,"415/431-4724 4pm-2am, from 6pm Sat, traditional Irish pub w/ live bands Wed & Sun","(GF),(NH),(E)",Bars,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1504,Hayes & Vine,377 Hayes St,"(at Gough) 415/626-5301 5pm-midnight, till 1am wknds, 4pm-10pm Sun, wine bar",(GS),Bars,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1505,The Lion Pub,2062 Divisadero St,(at Sacramento) 415/567-6565 3pm-2am,"(M),(P)",Bars,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1506,Marlena's,488 Hayes St,"(at Octavia) 415/864-6672 noon-2am, from 10am wknds, drag shows wknds, piano bar","(M),(NH),(S),(WC)",Bars,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1507,Noc Noc,557 Haight St,(at Fillmore) 415/861-5811 5pm-2am,"(GF),(BW)",Bars,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1508,Traxx,1437 Haight St,(at Masonic) 415/864-4213 noon-2am,"(M),(NH)",Bars,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1509,The Top,424 Haight St,"(at Webster) 415/864-7386 theme nights, call for events","(GF),(D),(A)",Nightclubs,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1511,Fillmore Grind,711 Fillmore,(at Hayes) 415/775-5680 6:30am-7pm,,Cafes,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1512,Alamo Square Seafood,803 Fillmore,(at Grove) 415/440-2828 dinner only,,Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1513,Blue Muse,409 Gough St,"(at Fell) 415/626-7505 8am-10pm, wknd brunch, cont'l, full bar",(WC),Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1514,Cafe Delle Stelle,395 Hayes,(at Gough) 415/252-1110 Italian,"(*),(BW)",Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1515,Cha Cha Cha's,1801 Haight St,"(at Shrader) 415/386-7670 open till 11pm, Cuban/ Cajun, excellect sangria, worth the wait!",,Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
1516,Doidge's,2217 Union St,"(at Fillmore) 415/921-2149 8am-1:45pm, till 2:45pm wknds, great brkfst",(WC),Restaurants,San Francisco,CA,,,"Listed under ""SF-Haight, Fillmore, Hayes Valley.""",2001,9/29/2023 4:26pm
