auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
1237,The Sausage Factory ,517 Castro St ,"415/626-1250 noon-1am, pizza & pasta ","(MW),(BW)",Restaurants,San Francisco,CA,,,,2000,
1238,Sparky's ,242 Church St,"415/626-8666 24hrs, diner, popular after-hours ",,Restaurants,San Francisco,CA,,,,2000,
1239,Tin-Pan Asian Bistro ,2251 Market St ,"415/565-0733 11am-11pm, wknd brunch, sake cocktails ",(*),Restaurants,San Francisco,CA,,,,2000,
1240,Tita's Hale'aine ,3870 17th St ,"(btwn Sanchez & Noe) 415/626-2477 11am-10pm, from 9am Sat, till 3pm Sun, clsd Mon, traditional Hawaiian, plenty veggie ","(*),(WC)",Restaurants,San Francisco,CA,,,,2000,
1241,Valentine's Cafe,1793 Church St,"(at 30th St), Noe Valley 415/285-2257 clsd Mon-Tue, plenty veggie",,Restaurants,San Francisco,CA,,,,2000,
1242,Welcome Home,464 Castro St,"415/626-3600 8am-11pm, homestyle","(*),(MW),(BW)",Restaurants,San Francisco,CA,,,,2000,
1243,Zuni Cafe,1658 Market St ,"(at Haight) 415/552-2522 clsd Mon, upscale cont'l/Mediterranean, full bar",(*),Restaurants,San Francisco,CA,,,,2000,
1244,Castro Country Club,4058 18th St ,"415/552-6102 2pm-22pm, till midnight Sat, from 10am wknds, alcohol & drug-free club",(MW),Entertainment & Recreation,San Francisco,CA,,,,2000,
1245,A Different Light ,489 Castro St ,"415/431-0891 10am till midnight, bookstore & queer info clearinghouse, cruisy late nights & wknds",(*),"Bookstores,Cruisy Areas",San Francisco,CA,,,,2000,
1246,Aardvark Books,227 Church St ,"415/552-6733 10:30am-10:30pm, from 9:30am Sun, mostly used, good lesbigay section",,Bookstores,San Francisco,CA,,,,2000,
1247,Get Lost ,1825 Market St ,"(at Guerrero) 415/437-0529 10am-7pm, till 6pm Sat, 11am-5pm Sun, stylish travel bookstore, lesbigay section",,Bookstores,San Francisco,CA,,,,2000,
1248,Does Your Father Know?,548 Castro St ,"415/241-9865 9:30am-10pm, till 11pm Fri-Sat, 10am-9pm Sun, lesbigay gifts & videos ",,Retail Shops,San Francisco,CA,,,,2000,
1249,Does Your Mother Know?,4079 18th St ,"415/864-3160 9:30am-10pm, cards & T-shirts ",,Retail Shops,San Francisco,CA,,,,2000,
1250,Don't Panic ,541 Castro St,"415/553-8989 10am-9pm, T-shirts, gifts & more",,Retail Shops,San Francisco,CA,,,,2000,
1251,Image Leather,2199 Market St,"(at Sanchez) 415/621-7551 9am-10pm, 11am-7pm Sun, custom leather clothing, accessories & toys",,Retail Shops,San Francisco,CA,,,,2000,
1252,Just for Fun ,3982 24th St,"(at Noe), Noe Valley 415/285-4068 9am-9pm, till 8pm Sat, 10am-6pm Sun, gift shop",(WC),Retail Shops,San Francisco,CA,,,,2000,
1253,La Sirena Botanica ,1509 Church St ,"(at 27th St) 415/285-0612 11am-7pm, Afro-Caribbean religious articles ",,Retail Shops,San Francisco,CA,,,,2000,
1254,Leather Zone of San Francisco ,2352 Market St ,"415/255-8585 11am-7pm, noon-6pm Sun, later in summer, new & used fetishwear, bear T-shirts",,Retail Shops,San Francisco,CA,,,,2000,
1255,Rolo ,2351 Market St,"415/431-4545 10am-8pm, till 7pm Sun, designer label also 450 Castro location, 415/626-7171",,Retail Shops,San Francisco,CA,,,,2000,
1304,Rolo ,450 Castro ,415/626-7171,,Retail Shops,San Francisco,CA,,,location from previous entry's description,2000,
1256,Uncle Mame ,2241 Market St ,415/626-1953 kitsch lover's wonderland ,,Retail Shops,San Francisco,CA,,,,2000,
1257,Under One Roof ,549 Castro ,"415/252-9430 11am-7pm, 100% donated to AIDS relief ",(WC),Retail Shops,San Francisco,CA,,,,2000,
1258,Market Street Gym,2301 Market St,415/626-4488 day passes available ,"(*),(MW)",Gyms & Health Clubs,San Francisco,CA,,,,2000,
1259,Muscle System ,2275 Market St,415/863-4700 day passes available ,"(*),(MO)",Gyms & Health Clubs,San Francisco,CA,,,,2000,
1260,Eros ,2051 Market St ,"(btwn Church & Dolores) 415/864-3767 safer sex club, theme nights, massage available ",,Men's Clubs,San Francisco,CA,,,,2000,
1261,Auto-Erotica ,4077-A 18th St,2nd flr 415/861-5787,,Erotica,San Francisco,CA,,,,2000,
1262,Jaguar ,4057 18th St,415/863-4777,,Erotica,San Francisco,CA,,,,2000,
1263,Le Salon ,4126 18th St ,415/552-4213 ,,Erotica,San Francisco,CA,,,,2000,
1264,The MMO (Mercury Mail Order) ,4084 18th St ,"415/621-1188 leather, toys & more ",,Erotica,San Francisco,CA,,,,2000,
1265,Romantasy ,2191 Market St,"415/487-9909 noon-7pm, till 6pm Sun, clsd Mon-Tue, books, videos, toys, clothing",,Erotica,San Francisco,CA,,,,2000,
1267,Ramada Market St ,1231 Market St,"(btwn 8th & 9th) 415/626-8000, 800/227-4747 ","(GF),(WC),(TA)",Accommodations,San Francisco,CA,,,,2000,
1268,Victorian Hotel ,54 4th St ,"(btwn Market & Mission) 415/986-4400, 800/227-3804 1913 landmark, also restaurant & full bar ",(GF),Accommodations,San Francisco,CA,,,,2000,
1269,CW Saloon,917 Folsom St,"(at 5th St) 415/974-1585 4:30pm-2am, theme nights","(GF),(NH)",Bars,San Francisco,CA,,,,2000,
1270,Ginger's Too ,43 6th St ,"(btwn Market & Mission) 415/543-3622 10am-2am, a fun dive in a sketchy neighborhood ","(M),(NH),(F),(OC)",Bars,San Francisco,CA,,,,2000,
1271,Hole in the Wall Saloon ,289 8th St ,"(at Folsom) 415/431-4695 noon-2am, from 6am Fri-Mon, 'a nasty little biker bar'","(*),(M),(NH),(L)",Bars,San Francisco,CA,,,,2000,
1272,Loading Dock ,1525 Mission ,"(btwn 11th & S Van Ness) 415/864-1525 from 9pm Th-Sat, 4pm-1am Sun, uniform bar w/strict dress code ","(M),(L)",Bars,San Francisco,CA,,,,2000,
1273,Lone Star ,1354 Harrison St ,"(bwtn 9th & 10th) 415/863-9999 noon-2am, from 9am wknds, patio, bear bar, 'beer bust' Sun","(*),(M),(B),(L)",Bars,San Francisco,CA,,,,2000,
1274,My Place,1225 Folsom St ,"(btwn 8th & 9th) 415/863-2329 noon-2am, very cruisy ","(M),(NH),(L)","Bars,Cruisy Areas",San Francisco,CA,,,,2000,
1275,Powerhouse ,1347 Folsom St ,"(at Dore Alley) 415/552-8689 4pm-2am, 'Hankie Night' Tue, popular wknds w/ DJ Fri-Sat, patio, cruisy","(M),(NH),(L)","Bars,Cruisy Areas",San Francisco,CA,,,,2000,
1276,Rawhide II ,280 7th St ,"(btwn Howard & Folsom) 415/621-1197 4pm-2am, from noon wknds, dance lessons 7:30pm-9:30pm Mon-Fri ","(M),(D),(CW)",Bars,San Francisco,CA,,,,2000,
1277,San Francisco Eagle,398 12th St,"(at Harrison) 415/626-0880 noon-2am, great 'beer bust' Sun, patio ","(M),(L)",Bars,San Francisco,CA,,,,2000,
1278,1015 Folsom ,1015 Folsom St ,"(at 6th) 415/431-1200 10pm-4:30am, call for events ","(GS),($)",Nightclubs,San Francisco,CA,,,,2000,
1279,Asia SF ,201 9th St ,"(at Howard) 415/255-2742 10pm-close Wed-Sat, theme nights, go-go boys, also Cal-Asian restaurant (5pm-10pm Wed-Sun) ","(*),(GS),(D),(MR-A),(S)",Nightclubs,San Francisco,CA,,,,2000,
1280,Club Asia ,174 King St ,(in 'King St Garage') 415/285-2742 10pm-close 2nd & 4th Fri,"(*),(M),(D),(MR-A),(S),($)",Nightclubs,San Francisco,CA,,,,2000,
1281,Club Universe ,177 Townsend ,"(at 3rd St) 415/974-6020, 415/289-6650 9:30pm-7am Sat ","(*),(M),(D),(A),($)",Nightclubs,San Francisco,CA,,,,2000,
1282,Earth ,280 7th St ,(at 'Rawhide') 415/705-0585 call for events,"(M),(D),($)",Nightclubs,San Francisco,CA,,,,2000,
1283,Endup ,401 6th St ,"(at Harrison) 415/357-0827 clsd Tue, many different theme nights, popular Sun mornings","(M),(D),(MR)",Nightclubs,San Francisco,CA,,,,2000,
1284,Fag Fridays ,401 6th St ,"(at Harrison, in 'The Endup') 415/263-4850 10pm-5:30am Fri ","(*),(M),(D),(YC),($)",Nightclubs,San Francisco,CA,,,,2000,
1285,Funk & Soul Night,399 9th St ,"(at Harrison, in 'The Stud') 415/252-7883 (Stud #) 9am-2am Mon","(*),(M),(D),(MR-AF),(YC)",Nightclubs,San Francisco,CA,,,,2000,
1286,Futura ,174 King St ,"(at 3rd St, in 'King St Garage') 415/665-6715 10pm-3am 2nd & 4th Sat, hot (¡muy caliente!) dancers ","(*),(M),(D),(MR-L),(S),($)",Nightclubs,San Francisco,CA,,,,2000,
1287,Jaded ,314 11th St ,"(at Folsom, in the 'Transmission Theater') 650/697-0375x3","(MW),(D),(MR-A),(TG)",Nightclubs,San Francisco,CA,,,,2000,
1288,Mass ,1015 Folsom St ,"415/646-0890, 415/431-1200 (1015 Folsom #) 6pm-midnight, 1st Sun only ","(M),(D),($)",Nightclubs,San Francisco,CA,,,,2000,
1289,Pleasuredome ,177 Townsend ,"(at 3rd St) 415/289-6699, 415/974-6020 Sun night dance club, call hotline for details ","(M),(D),($)",Nightclubs,San Francisco,CA,,,,2000,
1290,Soul SF ,1190 Folsom ,(at 8th) 415/647-8258 9pm-3am Sat ,"(MW),(D),(MR)",Nightclubs,San Francisco,CA,,,,2000,
1291,Sound Factory ,525 Harrison St ,(1st St) 415/339-8686 9:30pm-4am Fri-Sat only ,"(M),(D)",Nightclubs,San Francisco,CA,,,,2000,
1292,The Stud ,399 9th St ,"(at Harrison) 415/252-7883 (info line), 415/863-6623 5pm-2am, great theme nights, outrageous 'Trannyshack' Tue & old-fave 'Disco/Oldies Night' Wed","(*),(MW),(D),(YC)",Nightclubs,San Francisco,CA,,,,2000,
1293,Sugar ,399 9th St ,"(at Harrison, in ""The Stud') 415/252-7883 (Stud #) 415/252-7883 (Stud #) 9am-5am Sat, great music & wall-to-wall alternababes","(*),(M),(D),(A),(YC)",Nightclubs,San Francisco,CA,,,,2000,
1294,Brain Wash ,1122 Folsom St ,"(at 7th St) 415/861-3663, 415/431-9274 7:30am-midnight, till 1am Fri-Sat, laundromat & cafe ","(*),(E),(BW)",Cafes,San Francisco,CA,,,,2000,
1295,The Chat House ,139 8th St ,(at Minna) 415/255-8783 brkfst & lunch ,"(W),(E),(BW)",Cafes,San Francisco,CA,,,,2000,
1296,42 Degrees ,235 16th St ,"(at 3rd St) 415/777-5558 jazz supper club, full bar",,Restaurants,San Francisco,CA,,,,2000,
1297,Boulevard ,1 Mission St ,"(at Steuart) 415/543-6084 lunch & dinner, one of SF's finest ",(*),Restaurants,San Francisco,CA,,,,2000,
1298,Caribbean Zone,55 Natoma St ,"(btwn 1st & 2nd) 415/541-9465 lunch & dinner, clsd Sun, festive decor, cocktails ",,Restaurants,San Francisco,CA,,,,2000,
1299,Fringale ,570 4th St ,"(btwn Brynat & Brannan) 415/543-0573 lunch & dinner, clsd Sun, Mediterranean ",(WC),Restaurants,San Francisco,CA,,,,2000,
1300,Hamburger Mary's ,1582 Folsom St,"(at 12th St) 415/626-5767, 415/626-1985 11:30am-2am, from 10am wknds, clsd Mon, full bar",(WC),Restaurants,San Francisco,CA,,,,2000,
1301,Hawthorne Lane ,22 Hawthorne St,"(btwn 2nd & 3rd off Howard) 415/777-9779 dinner nightly, lunch Mon-Fri",,Restaurants,San Francisco,CA,,,,2000,
1302,Le Charm ,315 5th St ,"(at Folsom) 415/546-6128 clsd Sun, dinner only Sat",,Restaurants,San Francisco,CA,,,,2000,
1303,Line Up ,398 7th St ,"(at Harrison) 415/861-2887 11am-10pm, Mexican, cocktails ",(MW),Restaurants,San Francisco,CA,,,,2000,
1305,Lulu ,816 Folsom St,"(at 4th St) 415/495-5775 lunch & dinner, upscale Mediterranean, full bar","(*),(WC)",Restaurants,San Francisco,CA,,,,2000,
1306,Manora's Thai Cuisine,1600 Folsom ,(at 12th) 415/861-6224 lunch & dinner ,,Restaurants,San Francisco,CA,,,,2000,
1307,Wa-Ha-Ka! ,1489 Folsom ,(at 11th St) 415/861-1410 Mexican ,(BW),Restaurants,San Francisco,CA,,,,2000,
1308,Woodward's Garden ,1700 Mission St ,"(at Duboce) 415/621-7122 dinner seating at 6pm & 8pm, clsd Mon-Tue ",(WC),Restaurants,San Francisco,CA,,,,2000,
1309,A Taste of Leather,1339 Folsom ,"(btwn 9th & 10th) 415/252-9166, 800/367-0786 noon-8pm",,Retail Shops,San Francisco,CA,,,,2000,
1310,The Bear Store/Brush Creek Media ,367 9th St ,"(at Harrison) 415/552-1506 toys, T-shirts, magazines & more for bears",,Retail Shops,San Francisco,CA,,,,2000,
1311,Leather Etc,1201 Folsom St ,"(at 8th St) 415/864-7558 10:30am-7pm, 11am-6pm Sat, noon-5pm Sun ",,Retail Shops,San Francisco,CA,,,,2000,
1312,Mr S Leather ,310 7th St ,"415/863-7764 11am-7am, noon-6pm Sun, erotic goods, custom leather & latex",,Retail Shops,San Francisco,CA,,,,2000,
1313,Stompers ,323 10th St ,"(at Folsom) 415/255-6422 noon-8pm, till 6pm Sun, boots, cigars & gloves ",,Retail Shops,San Francisco,CA,,,,2000,
1314,Stormy Leather,1158 Howard St ,"(btwn 7th & 8th) 415/626-1672 noon-7pm, 2pm-6pm Sun, leather, latex, toys & magazines ",,Retail Shops,San Francisco,CA,,,,2000,
1315,Blow Buddies ,933 Harrison ,(btwn 5th & 6th) 415/863-4323 call for hours,"(*),(MO),(PC)",Men's Clubs,San Francisco,CA,,,,2000,
1316,Power Exchange Mainstation ,74 Otis St ,"(btwn S Van Ness & Gough) 415/487-9944 4 flrs, call for hrs ","(MO),(18+)",Men's Clubs,San Francisco,CA,,,,2000,
1317,Power Exchange Substation I ,86 Otis St,"(btwn S Van Ness & Gough) 415/974-1460, 415/487-9944 call for hrs, playspace for female, transgendered, bi & straight couples",,Sex Clubs,San Francisco,CA,,,,2000,
1318,City Entertainment ,960 Folsom St ,415/543-2124 24hrs wknds ,,Erotica,San Francisco,CA,,,,2000,
1319,Folsom Gulch ,947 Folsom ,(btwn 5th & 6th) 415/495-6402 24hrs wknds ,,Erotica,San Francisco,CA,,,,2000,
1320,Golden Gate Video #4 ,99 6th St ,(at Mission) 415/495-5573 ,,Erotica,San Francisco,CA,,,,2000,
1322,Atherton Hotel ,685 Ellis St ,"(at Larkin) 415/474-5720, 800/474-5720 full bar","(GF),(F),(TA)",Accommodations,San Francisco,CA,,,,2000,
1323,Essex Hotel ,684 Ellis St ,"415/474-4664, 800/443-7739 (in CA) boutique hotel ","(GF),(WC),(TA)",Accommodations,San Francisco,CA,,,,2000,
1324,Pensione International Hotel ,875 Post St ,"(at Hyde) 415/775-3344, 800/358-8123 Victorian-styled B&B hotel ",(GF),Accommodations,San Francisco,CA,,,,2000,
1325,The Phoenix Hotel ,601 Eddy St ,"(at Larkin) 415/776-1380, 800/248-9566 1950s style motor lodge, also fabulous 'Back Flip' bar ","(*),(GF),(SW),(TA)",Accommodations,San Francisco,CA,,,,2000,
1326,The Super 8 Lombard Hotel ,1015 Geary St ,"(at Polk) 415/673-5232, 800/777-3210 completely renovated ",(GF),Accommodations,San Francisco,CA,,,,2000,
1327,110 Club ,1100 Polk St ,"(at Post) 415/771-2022 8am-2am, more women for 'Ingenue' Th","(M),(NH),(S),(OC)",Bars,San Francisco,CA,,,,2000,
1328,Back Flip ,601 Eddy St ,"(at 'The Phoenix Hotel') 415/771-3547 from 5pm, cocktails w/class","(*),(GF),(F)",Bars,San Francisco,CA,,,,2000,
1329,The Cinch ,1723 Polk St ,"(at Clay) 415/776-4162 6am-2am, patio, lots of pool tables & no attitude ","(M),(NH)",Bars,San Francisco,CA,,,,2000,
1330,Giraffe Lounge ,1131 Polk St,(at Post) 415/474-1702 8am-2am ,"(M),(V)",Bars,San Francisco,CA,,,,2000,
1331,Kimo's ,1351 Polk St ,"(at Pine) 415/885-4535 8am-2am, birthplace of the rainbow flag","(M),(NH),(S)",Bars,San Francisco,CA,,,,2000,
1332,Mother Lode/Divas ,1081 Post St ,"(at Larkin) 415/928-6006, 415/474-DIVA 6am-2am, TS/TVs & their admirers ","(M),(NH),(TG),(S)",Bars,San Francisco,CA,,,,2000,
1333,Old Rick's Gold Room ,939 Geary St ,(at Polk) 415/441-9211 6am-2am ,"(M),(NH)",Bars,San Francisco,CA,,,,2000,
1334,Reflections,1160 Polk St ,415/771-6262 6am-2am,"(M),(NH)",Bars,San Francisco,CA,,,,2000,
1335,The Swallow ,1750 Polk St ,"(at Clay) 415/775-4152 10am-2am, piano bar","(M),(NH),(E),(OC)",Bars,San Francisco,CA,,,,2000,
1336,The Wooden Horse,622 Polk St ,(btwn Eddy & Turk) 415/771-8063 6am-2am,"(M),(NH),(OC)",Bars,San Francisco,CA,,,,2000,
1337,N' Touch ,1548 Polk St ,"(at Sacramento) 415/441-8413 3pm-2am, also 'Club Bamboo,' go-go boys Th-Sat ","(M),(NH),(D),(K),(MR-A),(S)",Nightclubs,San Francisco,CA,,,,2000,
1338,Quetzal ,1234 Polk St ,"(at Sutter) 415/673-4181 6am-11pm, also internet connections","(E),(V),(BW)",Cafes,San Francisco,CA,,,,2000,
1339,Grubstake II ,1525 Pine St ,"(at Polk) 415/673-8268 5pm-4am, 10am-4am wknds ","(MW),(BW)",Restaurants,San Francisco,CA,,,,2000,
1340,Spuntino ,524 Van Ness Ave,"415/861-7772 7am-8pm, Italian, also cafe & desserts",(BW),Restaurants,San Francisco,CA,,,,2000,
1341,A Clean Well Lighted Place For Books,601 Van Ness Ave,"(at Turk) 415/441-6670 10am-11pm, till midnight Fri-Sat, till 9pm Sun, general, lesbigay section",,Bookstores,San Francisco,CA,,,,2000,
1342,Hog On Ice,1630 Polk St ,"(at Sacramento) 415/771-7909 10am-10pm, till 6pm Sat, novelties, books, CDs ",,Retail Shops,San Francisco,CA,,,,2000,
1343,Frenchy's,1020 Geary St ,"(at Polk) 415/776-5940 24hrs, videos, magazines, toys",,Erotica,San Francisco,CA,,,,2000,
1344,Le Salon Book Store,1118 Polk St ,(at Sutter) 415/673-4492,,Erotica,San Francisco,CA,,,,2000,
1345,The Locker Room Bookstore ,1038 Polk St ,(at Post) 415/775-9076 ,,Erotica,San Francisco,CA,,,,2000,
1346,The Magazine,920 Larkin St ,(at Geary) 415/441-7737,,Erotica,San Francisco,CA,,,,2000,
1349,The Abigail Hotel ,246 McAllister St ,"(at Hyde) 415/861-9728, 800/243-6510 also 'Millennium' restaurant (487-9800), Euro-Mediterranean vegetarian ",(GF),Accommodations,San Francisco,CA,,,,2000,
1350,Allison Hotel ,417 Stockton St,"(at Sutter) 415/986-8737, 800/628-6456 some shared baths","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1351,Amsterdam Hotel ,749 Taylor St ,"(at Sutter) 415/673-3277, 800/637-3444 European-style ",(GF),Accommodations,San Francisco,CA,,,,2000,
1352,Andrews ,624 Post St ,"415/563-6877, 800/926-3739 Victorian hotel, also Italian restaurant ",,Accommodations,San Francisco,CA,,,,2000,
1353,Canterbury Hotel ,750 Sutter St ,"(at Taylor) 415/474-6464, 800/528-1234 also 'Murray's Glasshouse' restaurant & bar","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1354,Cartwright Hotel ,524 Sutter St ,"(at Powell) 415/421-2865, 800/227-3844 free gym passes, afternoon tea, wine hour","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1355,The Commodore International Hotel ,825 Sutter St ,"(at Jones) 415/923-6800, 800/338-6848 also popular 'Red Room' lounge",(GF),Accommodations,San Francisco,CA,,,,2000,
1356,Dakota Hotel ,606 Post St ,(at Taylor) 415/931-7475 nr Union Square ,(GF),Accommodations,San Francisco,CA,,,,2000,
1357,Grand Hyatt San Francisco ,345 Stockton St,"(at Sutter) 415/398-1234, 800/233-1234 ","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1358,Harbor Court Hotel ,165 Steuart St ,"(btwn Howard & Mission) 415/537-7553, 800/346-0555 in the heart of the Financial District ",(GF),Accommodations,San Francisco,CA,,,,2000,
1359,Hotel Diva ,440 Geary ,"(at Mason) 415/202-8700, 800/553-1900 also Italian restaurant ","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1360,Hotel Griffon ,155 Steuart St ,"(at Misson) 415/495-2100, 800/321-2201 gym, also a restaurant, bistro/cont'l ","(GF),(WC)",Accommodations,San Francisco,CA,,,,2000,
1361,Hotel Monaco ,501 Geary St ,"(at Taylor) 415/292-8132, 888/852-3551 full bar","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1362,The Hotel Rex ,562 Sutter St ,"(at Powell) 415/433-4434, 800/433-4434","(GF),(WC)",Accommodations,San Francisco,CA,,,,2000,
1363,Hotel Triton ,342 Grant Ave,"(at Bush) 415/394-0500, 800/433-6611 designer theme rooms","(GF),(WC),(TA)",Accommodations,San Francisco,CA,,,,2000,
1364,Hotel Vintage Court ,650 Bush St,"(at Powell) 415/392-4666, 800/654-1100 also world-famous 5-star 'Masa's restaurant, French","(GF),(WC),(TA)",Accommodations,San Francisco,CA,,,,2000,
1365,Hyatt Regency San Francisco ,5 Embarcadero Center,"(at California) 415/788-1234, 800/233-1234 luxury waterfront hotel ","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1367,Juliana Hotel ,590 Bush St,"(at Stockton) 415/392-2540, 800/328-3880 recently featured on 'Lifestyles of the Rich & Famous' as one of SF's finest hotels",(GF),Accommodations,San Francisco,CA,,,,2000,
1368,King George Hotel ,334 Mason St ,"(at O'Farrell) 415/781-5050, 800/288-6005 also 'The Bread & Honey Tearoom'","(GF),(F),(WC)",Accommodations,San Francisco,CA,,,,2000,
1369,Maxwell Hotel ,386 Geary ,"(at Mason) 415/986-2000, 888/734-6299 1908 art deco masterpiece, full brkfst ","(GF),(WC)",Accommodations,San Francisco,CA,,,,2000,
1370,Nob Hill Lambourne ,725 Pine St ,"(at Powell) 415/433-2287, 800/274-8466 ",(GF),Accommodations,San Francisco,CA,,,,2000,
1371,Nob Hill Pensione ,835 Hyde St ,(btwn Bush & Sutter) 415/885-2987 European-style hotel ,"(GF),(NS)",Accommodations,San Francisco,CA,,,,2000,
1372,Pensione International Hotel ,875 Post St ,"(at Hyde) 415/775-3344, 800/358-8123 Victorian-styled B&B hotel ",(GF),Accommodations,San Francisco,CA,,,,2000,
1373,Ramada Union Square ,345 Taylor St ,"(at Ellis) 415/673-2332, 800/228-2828 also restaurant & full bar","(GF),(WC)",Accommodations,San Francisco,CA,,,,2000,
1374,Renoir Hotel ,45 McAllister St,"(at Market St) 415/626-5200, 800/576-3388 boutique-style","(GS),(WC),(TA)",Accommodations,San Francisco,CA,,,,2000,
1375,Savoy Hotel ,580 Geary St ,"(at Jones) 415/441-2700, 800/227-4223 also popular restaurant & bar ","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1376,The York Hotel ,940 Sutter St ,"(at Leavenworth) 415/885-6800, 800/808-9675 boutique hotel ",(GF),Accommodations,San Francisco,CA,,,,2000,
1377,Aunt Charlie's Lounge ,133 Turk St ,(at Taylor) 415/441-2922 6am-2am ,"(M),(NH)",Bars,San Francisco,CA,,,,2000,
1378,Ginger's Trois ,246 Kearny St ,"(at Sutter) 415/989-0282 10am-10pm, from 2pm Sat, clsd Sun ","(M),(NH),(P)",Bars,San Francisco,CA,,,,2000,
1379,Hob Nob,700 Geary St ,(at Leavenworth) 415/771-9866 6am-2am,"(M),(NH)",Bars,San Francisco,CA,,,,2000,
1380,Cafe Claude ,7 Claude ,"(nr Bush & Kearny) 415/392-3505 from 11:30am, clsd Sun, live jazz Th-Fri, as close to Paris as you can get in SF","(E),(BW)",Cafes,San Francisco,CA,,,,2000,
1381,Dottie's True Blue Cafe ,522 Jones St ,"(at Geary) 415/885-2767 7:30am-2pm, clsd Tue, great brkfst ",(GO),Cafes,San Francisco,CA,,,,2000,
1382,Cafe Akimbo ,116 Maiden Ln,"(at Grant) 415/433-2288 lunch & dinner, clsd Sun","(MW),(BW),(GO)",Restaurants,San Francisco,CA,,,,2000,
1383,Campo Santo,240 Columbus Ave,"(at Broadway) 415/433-9623 lunch & dinner, clsd Mon night, Mexican, hip decor",(BW),Restaurants,San Francisco,CA,,,,2000,
1384,Mario's Bohemian Cigar Store Cafe ,566 Columbus Ave,(at Green) 415/362-0536 great foccacia sandwiches,(BW),Restaurants,San Francisco,CA,,,,2000,
1385,Max's on the Square ,398 Geary St ,"(at Mason) 415/646-8600 lunch & dinner, seafood, full bar",(*),Restaurants,San Francisco,CA,,,,2000,
1386,Millennium ,246 McAllister St,"(at Hyde, at the Abigail Hotel) 415/487-9800 lunch & dinner, Euro-Mediterranean, upscale vegetarian ",,Restaurants,San Francisco,CA,,,,2000,
1387,Moose's,1652 Stockton ,(at Columbus & Union) 415/989-7800 upscale bistro menu ,(*),Restaurants,San Francisco,CA,,,,2000,
1388,City Lights Bookstore,261 Columbus Ave,"(at Pacific), North Beach 415/362-8193 10am-midnight, historic beatnik bookstore, many progressive titles, whole flr dedicated to poetry ",,Bookstores,San Francisco,CA,,,,2000,
1389,Billy Blue ,54 Geary ,"(at Grant) 415/781-2111, 800/772-BLUE 10am-6pm, clsd Sun",,Retail Shops,San Francisco,CA,,,,2000,
1390,Campus Theater ,220 Jones St ,(at Turk) 415/673-3384 male dancers,,Erotica,San Francisco,CA,,,,2000,
1391,Circle J Video,369 Ellis St ,(at Jones) 415/474-6995,,Erotica,San Francisco,CA,,,,2000,
1392,Nob Hill Theater ,729 Bush St ,"(at Powell) 415/781-9468 24hrs, dancers, buddy booths, shower shows ",,Erotica,San Francisco,CA,,,,2000,
1393,Andora Inn ,2434 Mission ,"(btwn 20th & 21st) 415/282-0337, 800/967-9219 also restaurant, nr Castro ","(MW),(NS),(TA)",Accommodations,San Francisco,CA,,,,2000,
1394,The Inn San Francisco ,943 S Van Ness Ave,"(btwn 20th & 21st) 415/641-0188, 800/359-0913 Victorian mansion, full brkfst, hot tub","(GF),(TA)",Accommodations,San Francisco,CA,,,,2000,
1395,El Rio,3158-A Mission St,"(at Cesar Chavez) 415/282-3325 3pm-2am, till midnight Mon, patio, popular Sun afternoons","(GS),(NH),(MR-L),(E)",Bars,San Francisco,CA,,,,2000,
1396,Lexington Club,3464 19th St ,(at Lexington) 415/863-2052 23pm-2am,"(*),(W),(NH)",Bars,San Francisco,CA,,,,2000,
1397,Phone Booth,1398 S Van Ness Ave,"(at 25th) 415/648-4683 10am-2am, piano bar wknds ","(MW),(NH)",Bars,San Francisco,CA,,,,2000,
1398,Wild Side West ,424 Cortland ,"(at Bennington) 415/647-3099 1pm-2am, piano, magic-garden","(GS),(WC)",Bars,San Francisco,CA,,,,2000,
1399,Chulo,2925 16th St ,"(btwn Mission & S Van Ness, at 'Liquid') 415/248-1616 from 9pm 4th Sun, go-go hombres","(*),(M),(D),(MR-L)",Nightclubs,San Francisco,CA,,,,2000,
1400,Esta Noche ,3079 16th St ,"(at Mission) 415/861-5757 1pm-2am, salsa & disco in a classic Tijuana dive","(M),(D),(MR-L),(S)",Nightclubs,San Francisco,CA,,,,2000,
1401,Metronome Ballroom ,1830 17th St ,"(at De Haro) 415/252-9000 'same-sex' dance parties, salsa to swing, also lessons, call for events","(MW),($)",Nightclubs,San Francisco,CA,,,,2000,
1402,Metropolis ,550 Barneveld,"(off Bayshore) 415/646-0890 10pm-6am 3rd Sat only, the circuit comes to SF","(*),(M),(D),($)",Nightclubs,San Francisco,CA,,,,2000,
1403,Stompy Hi-Fi ,550 Barneveld,(off Bayshore) 415/267-4807 last Sat only ,"(GS),(D),($)",Nightclubs,San Francisco,CA,,,,2000,
