ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
1717,Leland House,800/664-1920 full brkfst,721 2nd Ave,,Durango,CO,"(*),(GF)",Accommodations,,,1999,,"721 2nd Ave ,  Durango ,  CO",37.27140910,-107.8802549,"721 e 2nd ave, durango, co 81301, usa",Geocoded
1721,Tornado Club,"970/493-0251 4pm-2am, from 2pm Sun",1437 E Mulberry St,,Fort Collins,CO,"(*),(MW),(D),(A),(CW),(WC),(V)",Nightclubs,,,1999,,"1437 E Mulberry St ,  Fort Collins ,  CO",40.58058240,-105.0504902,"1437 e mulberry st, fort collins, co 80524, usa",Geocoded
1723,Grandview Lodge,"970/627-3914 sundeck, hot tub",12429 Hwy 34,,Grand Lake,CO,"(*),(GF)",Accommodations,,,1999,,"12429 Hwy 34 ,  Grand Lake ,  CO",40.19152050,-105.8809131,"9585 us-34, grand lake, co 80447, usa",Geocoded
1727,Pirate's Cove,"719/542-9624 2pm-2am, from 4pm Sun, clsd Mon",409 N Union,,Pueblo,CO,"(MW),(NH),(WC)",Bars,,,1999,,"409 N Union ,  Pueblo ,  CO",38.26770490,-104.6103288,"409 n union ave, pueblo, co 81003, usa",Geocoded
1728,Aqua Splash,"719/543-3913 4pm-2am, from noon (summers), clsd Mon",806 S Santa Fe Dr,,Pueblo,CO,"(MW),(D),(F),(S),(WC)",Nightclubs,,,1999,,"806 S Santa Fe Dr ,  Pueblo ,  CO",38.25312340,-104.6065568,"806 s santa fe ave, pueblo, co 81006, usa",Geocoded
1731,Antlers at Vail,"970/476-2471 apts, hot tub",680 W Lionshead Pl,,Vail,CO,"(GF),(SW)",Accommodations,,,1999,,"680 W Lionshead Pl ,  Vail ,  CO",39.64365660,-106.3906061,"680 w lionshead cir, vail, co 81657, usa",Geocoded
1732,Sweet Basil,"970/476-0125 lunch & dinner, bar",193 E Grove Creek Dr,,Vail,CO,(WC),Restaurants,,,1999,,"193 E Grove Creek Dr ,  Vail ,  CO",39.64332430,-106.3780801,"vail, co 81657, usa",Geocoded
1733,The Bear Paw Inn,970/887-1351 massive log lodge on top of mtn w/ spectacular views of Rocky Mtn Nat'l Park,871 Bear Paw Dr,,Winter Park,CO,(GF),Accommodations,,,1999,,"871 Bear Paw Dr ,  Winter Park ,  CO",39.89165370,-105.7630624,"winter park, co 80482, usa",Geocoded
1734,Beau West B&B,970/726-5145 full brkfst,148 Fir Dr,,Winter Park,CO,(GF),Accommodations,,,1999,,"148 Fir Dr ,  Winter Park ,  CO",39.89162390,-105.7662708,"148 fir dr, winter park, co 80482, usa",Geocoded
1735,Silverado II,970/726-5753 condo ski resort,490 Kings Crossing Rd,,Winter Park,CO,(GF),Accommodations,,,1999,,"490 Kings Crossing Rd ,  Winter Park ,  CO",39.91822860,-105.7894962,"490 kings crossing rd, winter park, co 80482, usa",Geocoded
1736,Bethel Pizza House,203/748-1427 11am-11pm,206 Greenwood Ave,,Bethel,CT,,Restaurants,,,1999,,"206 Greenwood Ave ,  Bethel ,  CT",41.37120760,-73.4153633,"206 greenwood ave, bethel, ct 06801, usa",Geocoded
1737,Emerald City Cafe,"203/778-4100 dinner & Sun brunch, clsd Mon, cont'l",269 Greenwood Ave,,Bethel,CT,(E),Restaurants,,,1999,,"269 Greenwood Ave ,  Bethel ,  CT",41.37387660,-73.4214741,"269 greenwood ave, bethel, ct 06801, usa",Geocoded
1739,Bloodroot Restaurant,"203/576-9168 clsd Mon, vegetarian",85 Ferris St,,Bridgeport,CT,,Restaurants,,,1999,,"85 Ferris St ,  Bridgeport ,  CT",41.15710960,-73.2191533,"85 ferris st, bridgeport, ct 06605, usa",Geocoded
1740,Bloodroot,203/576-9168 clsd Mon,85 Ferris St,,Bridgeport,CT,(WC),Bookstores,,,1999,,"85 Ferris St ,  Bridgeport ,  CT",41.15710960,-73.2191533,"85 ferris st, bridgeport, ct 06605, usa",Geocoded
1741,Boston Book & Video,203/335-9705,2053 Boston Ave,,Bridgeport,CT,,Erotica,,,1999,,"2053 Boston Ave ,  Bridgeport ,  CT",41.19292490,-73.1562265,"2053 boston ave, bridgeport, ct 06610, usa",Geocoded
1744,Gertrude & Alice's,860/693-3816 cafe & patio,2 Front St,,Collinsville,CT,(E),Bookstores,,,1999,,"2 Front St ,  Collinsville ,  CT",41.81050850,-72.9229702,"2 front st, canton, ct 06019, usa",Geocoded
1745,Triangles Cafe,"Rte 7 203/798-6996 5pm-2am, patio",66 Sugar Hollow Rd,,Danbury,CT,"(*),(MW),(D),(S)",Bars,,,1999,,"66 Sugar Hollow Rd ,  Danbury ,  CT",41.33517530,-73.4710598,"66 sugar hollow rd, danbury, ct 06810, usa",Geocoded
1746,Goulash Place,"203/744-1971 lunch & dinner, clsd Mon, Hungarian",42 Highland Ave,,Danbury,CT,(BW),Restaurants,,,1999,,"42 Highland Ave ,  Danbury ,  CT",41.39694470,-73.467655,"42 highland ave, danbury, ct 06810, usa",Geocoded
1748,The Avalon 45,860/292-1318,2 North St,,East Windsor,CT,"(M),(D),(S)",Nightclubs,,,1999,,"2 North St ,  East Windsor ,  CT",41.93653490,-72.6298968,"2 north st, windsor locks, ct 06096, usa",Geocoded
1749,The Eatery,"860/627-7094 lunch Tue-Fri, dinner nightly",297 S Main St,,East Windsor,CT,"(E),(WC)",Restaurants,,,1999,,"297 S Main St ,  East Windsor ,  CT",41.86898900,-72.605284,"297 s main st, east windsor, ct 06088, usa",Geocoded
1750,Bookends,Rte 5 860/745-3988,44 Enfield St,,Enfield,CT,,Erotica,,,1999,,"44 Enfield St ,  Enfield ,  CT",42.02389460,-72.585224,"44 enfield st, enfield, ct 06082, usa",Geocoded
1751,Sidecar Cafe,"860/445-0444 3pm-1am, till 2am Fri-Sat",224 Poquonnock Rd,,Groton,CT,"(W),(NH),(E)",Bars,,,1999,,"224 Poquonnock Rd ,  Groton ,  CT",41.34618010,-72.0709163,"224 poquonnock rd, groton, ct 06340, usa",Geocoded
1756,Project 100/ The Community Center,"860/724-5542, 860/683-8951 hrs vary",1841 Broad St,,Hartford,CT,(WC),Info Lines & Services,,,1999,,"1841 Broad St ,  Hartford ,  CT",41.74260550,-72.6877563,"1841 broad st, hartford, ct 06114, usa",Geocoded
1757,The 1895 House B&B,860/232-0014 Victorian home,97 Girard Ave,,Hartford,CT,(GF),Accommodations,,,1999,,"97 Girard Ave ,  Hartford ,  CT",41.76991620,-72.7090465,"97 girard ave, hartford, ct 06105, usa",Geocoded
1758,A Bar With No Name,(Turnbull) 860/522-4646 more gay Sun,115 Asylum St,,Hartford,CT,"(GF),(WC)",Bars,,,1999,,"115 Asylum St ,  Hartford ,  CT",41.76689850,-72.6752971,"115 asylum st, hartford, ct 06103, usa",Geocoded
1759,Chez Est,"(at Main St) 860/525-3243 3pm-1am, till 2am wknds, patio",458 Wethersfield Ave,,Hartford,CT,"(*),(M),(D)",Bars,,,1999,,"458 Wethersfield Ave ,  Hartford ,  CT",41.74342240,-72.6723491,"458 wethersfield ave, hartford, ct 06114, usa",Geocoded
1760,The Polo Club,"(btwn Preston & Mapleton) 860/278-3333 3pm-1am, till 2am wknds",678 Maple Ave,,Hartford,CT,"(MW),(E)",Bars,,,1999,,"678 Maple Ave ,  Hartford ,  CT",41.74183880,-72.6831545,"678 maple ave, hartford, ct 06114, usa",Geocoded
1761,Velvet,860/278-6333 clsd Mon-Wed,50 Union Pl,,Hartford,CT,"(GS),(D),(E)",Bars,,,1999,,"50 Union Pl ,  Hartford ,  CT",41.76888990,-72.6811309,"50 union pl, hartford, ct 06103, usa",Geocoded
1762,Nick's Cafe,"(at Mapleton) 860/956-1573 4pm-1am, till 2am Fri-Sat, cafe & disco, popular Th",1943 Broad St,,Hartford,CT,"(MW),(D)",Nightclubs,,,1999,,"1943 Broad St ,  Hartford ,  CT",41.73928040,-72.6875938,"1943 broad st, hartford, ct 06114, usa",Geocoded
1763,The Sanctuary,"860/724-1277 8pm-2am, from 6pm Sun, Mon-Tue",2880 Main St,,Hartford,CT,"(M),(D),(V),(YC),(WC)",Nightclubs,,,1999,,"2880 Main St ,  Hartford ,  CT",41.79142690,-72.6671545,"2880 main st, hartford, ct 06120, usa",Geocoded
1764,Reader's Feast Bookstore Cafe,"(at Sisson Ave) 860/232-3710 10am-9pm, till 2pm Sun, progressive bookstore & cafe",529 Farmington Ave,,Hartford,CT,"(F),(E)",Bookstores,,,1999,,"529 Farmington Ave ,  Hartford ,  CT",41.76618630,-72.7097518,"529 farmington ave, hartford, ct 06105, usa",Geocoded
1765,MetroStore,"(at Sisson Ave) 860/231-8845 8am-8pm, till 5:30pm Tue, Wed, Sat, clsd Sun, magazines, travel guides, leather & more",493 Farmington Ave,,Hartford,CT,,Retail Shops,,,1999,,"493 Farmington Ave ,  Hartford ,  CT",41.76633750,-72.7079485,"493 farmington ave, hartford, ct 06105, usa",Geocoded
1768,Aircraft Book & News,E Hartford (at Pratt) 860/569-2324,349 Main St,,Hartford,CT,,Erotica,,,1999,,"349 Main St ,  Hartford ,  CT",41.76016690,-72.675396,"349 main st, east hartford, ct 06118, usa",Geocoded
1769,Danny's Adult World,(at Hwy 91N) 860/549-1896,35 W Service Rd,,Hartford,CT,,Erotica,,,1999,,"35 W Service Rd ,  Hartford ,  CT",41.78402040,-72.662444,"35 w service rd, hartford, ct 06120, usa",Geocoded
1770,Red Lantern Book Store,E Hartford (at Burnside Ave) 860/289-5000,1247 Main St,,Hartford,CT,,Erotica,,,1999,,"1247 Main St ,  Hartford ,  CT",41.77121800,-72.67624,"1243-1247 main st, hartford, ct 06103, usa",Geocoded
1771,Video Expo,Wethersfield 860/257-8663,1870 Berlin Trnpk,,Hartford,CT,,Erotica,,,1999,,"1870 Berlin Trnpk ,  Hartford ,  CT",41.70294200,-72.7022041,"1870 berlin turnpike, wethersfield, ct 06109, usa",Geocoded
1772,Water Hole Custom Leather,E Hartford (at Governor) 860/528-6195,982 Main St,,Hartford,CT,,Erotica,,,1999,,"982 Main St ,  Hartford ,  CT",41.76863050,-72.6728214,"982 main st, hartford, ct 06103, usa",Geocoded
1776,Video Expo,860/649-0451,691 Main St,,Manchester,CT,,Erotica,,,1999,,"691 Main St ,  Manchester ,  CT",41.77289190,-72.5208987,"691 main st, manchester, ct 06040, usa",Geocoded
1775,The Closet,"860/649-7748 noon-8pm, till 6pm Sat, till 5pm Sun, clsd Mon, novelties, pride items, gifts",887 Main St,,Manchester,CT,,Retail Shops,,,1999,,"887 Main St ,  Manchester ,  CT",41.76996850,-72.5205061,"887 main st, manchester, ct 06040, usa",Geocoded
1777,Video Expo,203/235-5512,1919 N Broad St,,Meriden,CT,,Erotica,,,1999,,"1919 N Broad St ,  Meriden ,  CT",41.56939470,-72.771639,"1919 n broad st, meriden, ct 06450, usa",Geocoded
1781,New Haven Gay/Lesbian Community Center,203/387-2252,50 Fitch St,,New Haven,CT,,Info Lines & Services,,,1999,,"50 Fitch St ,  New Haven ,  CT",41.32675420,-72.9566926,"50 fitch st, new haven, ct 06515, usa",Geocoded
1782,The Bar,"203/495-8924 4pm-1am, more gay Tue",254 Crown St,,New Haven,CT,"(GS),(D),(WC)",Bars,,,1999,,"254 Crown St ,  New Haven ,  CT",41.30608380,-72.9303923,"254 crown st, new haven, ct 06511, usa",Geocoded
1783,Gotham Citi Cafe,"203/498-2484 Happy Hour Mon-Fri, dance club from 10pm Tue & Th, Fri-Sun",130 Crown St,,New Haven,CT,"(MW),(D),(S)",Bars,,,1999,,"130 Crown St ,  New Haven ,  CT",41.30452580,-72.9265396,"130 crown st, new haven, ct 06510, usa",Geocoded
1784,Partners,"(at Park St) 203/776-1014 5pm-1am, til 2am Fri-Sat",365 Crown St,,New Haven,CT,"(M),(NH),(D)",Bars,,,1999,,"365 Crown St ,  New Haven ,  CT",41.30801000,-72.9340374,"365 crown st, new haven, ct 06511, usa",Geocoded
1785,168 York Cafe,"203/789-1915 3pm-1am, some veggie, full bar, patio",168 York St,,New Haven,CT,"(MW),(GO)",Cafes,,,1999,,"168 York St ,  New Haven ,  CT",41.30815800,-72.932154,NA,Geocoded
1786,Claire's Corner,"203/562-3888 8am-10pm, vegetarian Mexican cafe, great soup",1000 Chapel St,,New Haven,CT,(WC),Restaurants,,,1999,,"1000 Chapel St ,  New Haven ,  CT",41.30720110,-72.9289587,"1000 chapel st, new haven, ct 06510, usa",Geocoded
1787,Fairmont Theatre,203/467-3832,33 Main St,,New Haven,CT,,Erotica,,,1999,,"33 Main St ,  New Haven ,  CT",41.28831330,-72.8916173,"33 main st, new haven, ct 06512, usa",Geocoded
1788,Video Expo,203/562-5867,754 Chapel St,,New Haven,CT,,Erotica,,,1999,,"754 Chapel St ,  New Haven ,  CT",41.30471100,-72.9233788,"754 chapel st, new haven, ct 06510, usa",Geocoded
1791,New London People's Forum Affirming Lesbian/Gay Identity,"(at St James Church) 860/443-8855 7:30pm Wed, support group",76 Federal,,New London,CT,,Info Lines & Services,,,1999,,"76 Federal ,  New London ,  CT",41.35703750,-72.0989862,"76 federal st, new london, ct 06320, usa",Geocoded
1792,Frank's Place,"860/443-8883 4pm-1am, patio",9 Tilley St,,New London,CT,"(MW),(D),(E),(WC)",Bars,,,1999,,"9 Tilley St ,  New London ,  CT",41.35174650,-72.0972273,"9 tilley st, new london, ct 06320, usa",Geocoded
1793,Heroes,860/442-4376 4pm-1am,33 Golden St,,New London,CT,"(MW),(NH),(D)",Bars,,,1999,,"33 Golden St ,  New London ,  CT",41.35353300,-72.09496,NA,Geocoded
1794,Greene's Books & Beans,"860/443-3312 7am-5:30pm, till 9pm Fri, 8am-5pm Sat, clsd Sun",140 Bank St,,New London,CT,(WC),Bookstores,,,1999,,"140 Bank St ,  New London ,  CT",41.35234510,-72.0952973,"140 bank st, new london, ct 06320, usa",Geocoded
1795,Video Expo,Groton 203/448-0787,591 Rte 12,,New London,CT,,Erotica,,,1999,,"591 Rte 12 ,  New London ,  CT",41.37763810,-72.0757956,"591 ct-12, groton, ct 06340, usa",Geocoded
1798,Loon Meadow Farm,860/542-6085 full brkfst,41 Loon Meadow Dr,,Norfolk,CT,(GF),Accommodations,,,1999,,"41 Loon Meadow Dr ,  Norfolk ,  CT",41.99106980,-73.1705583,"41 loon meadow dr, norfolk historic district, ct 06058, usa",Geocoded
1799,Manor House B&B,"860/542-5690 1898 Victorian Tudor estate, full brkfst, fireplaces, hot tubs",69 Maple Ave,,Norfolk,CT,"(GF),(NS)",Accommodations,,,1999,,"69 Maple Ave ,  Norfolk ,  CT",41.99318870,-73.1952978,"69 maple ave, norfolk historic district, ct 06058, usa",Geocoded
1800,Triangle Community Center,E Norwalk 203/853-0600 7:30pm-9:30pm Mon-Fri,25 Van Zant St #7-C,,Norwalk,CT,,Info Lines & Services,,,1999,,"25 Van Zant St #7-C ,  Norwalk ,  CT",41.10139900,-73.4079998,"25 van zant st ste 7c, norwalk, ct 06855, usa",Geocoded
1801,The Townhouse,"203/222-2233 3pm-1am, till 2am Fri-Sat",7 Wall St,,Norwalk,CT,"(M),(D),(F),(S),(WC)",Bars,,,1999,,"7 Wall St ,  Norwalk ,  CT",41.11829560,-73.4110837,"7 wall street, norwalk, ct 06850, usa",Geocoded
1807,The Barrymore,"203/270-8688 B&B in restored gristmill, deck over river",11 Glen Rd,,Sandy Hook,CT,"(GS),(GO)",Accommodations,,,1999,,"11 Glen Rd ,  Sandy Hook ,  CT",41.42196600,-73.2821337,"11 glen rd, sandy hook, ct 06482, usa",Geocoded
1809,Art Bar,"203/973-0300 5pm-1am, gay night 8pm Sun",84 W Park Pl,,Stamford,CT,"(GF),(D),(A)",Nightclubs,,,1999,,"84 W Park Pl ,  Stamford ,  CT",41.05351200,-73.5413309,"84 w park pl, stamford, ct 06901, usa",Geocoded
1812,The Brownstone,"203/597-1838 5pm-1am, till 2am Fri-Sat, clsd Mon, also restaurant",29 Leavenworth St,,Waterbury,CT,"(MW),(S),(WC)",Bars,,,1999,,"29 Leavenworth St ,  Waterbury ,  CT",41.55533220,-73.0421419,"29 leavenworth st, waterbury, ct 06702, usa",Geocoded
1813,Maxie's Cafe,"203/574-1629 from 11am, from 7pm Sat, from 6pm Sun",2627 Waterbury Rd,,Waterbury,CT,"(MW),(D),(E)",Bars,,,1999,,"2627 Waterbury Rd ,  Waterbury ,  CT",41.60721630,-73.0572625,"2627 waterbury rd, thomaston, ct 06787, usa",Geocoded
1814,Video Books of Waterbury,203/573-1066,90 S Main St,,Waterbury,CT,,Erotica,,,1999,,"90 S Main St ,  Waterbury ,  CT",41.55445030,-73.0404673,"90 s main st, waterbury, ct 06706, usa",Geocoded
1817,Purple Monkey,(btwn Jackson & Main) 860/456-8311 Wed-Sun from 8pm,103 Union St,,Willimantic,CT,(M),Bars,,,1999,,"103 Union St ,  Willimantic ,  CT",41.71094310,-72.2080059,"103 union st, willimantic, ct 06226, usa",Geocoded
1819,Paradise Eatery,"860/423-7682 8am-8pm, clsd Sun-Mon",713 Main St,,Willimantic,CT,,Cafes,,,1999,,"713 Main St ,  Willimantic ,  CT",41.71202750,-72.2123666,"713 main st, willimantic, ct 06226, usa",Geocoded
1818,Cafe Earth,860/429-5304 8am-9pm,1244 Storrs,,Willimantic,CT,,Cafes,,,1999,,"1244 Storrs ,  Willimantic ,  CT",41.74152000,-72.197042,NA,Geocoded
1820,Dan Adult's World,860/456-3780,1110 Main St,,Willimantic,CT,,Cafes,,,1999,,"1110 Main St ,  Willimantic ,  CT",41.71314750,-72.2218064,"1110 main st, willimantic, ct 06226, usa",Geocoded
1824,Queen Bean Cafe,"302/792-5995 lunch & dinner, hrs vary",8 Commonwealth Ave,,Claymont,DE,,Restaurants,,,1999,,"8 Commonwealth Ave ,  Claymont ,  DE",39.79935530,-75.463019,"8 commonwealth ave, claymont, de 19703, usa",Geocoded
1827,Rumors,"302/678-8805 4pm-2am, only 18-21 Mon, ladies/CW night Th",2206 N DuPont Hwy,,Dover,DE,"(*),(MW),(D),(F),(S),(WC)",Bars,,,1999,,"2206 N DuPont Hwy ,  Dover ,  DE",39.19852350,-75.5555657,"2206 n dupont hwy, dover, de 19901, usa",Geocoded
1828,Discount Adult Books,302/328-4812,174 S DuPont Hwy,,New Castle,DE,,Erotica,,,1999,,"174 S DuPont Hwy ,  New Castle ,  DE",39.65768890,-75.6121932,"174 s dupont hwy, new castle, de 19720, usa",Geocoded
1829,Camp Rehoboth,"302/227-5620 10am-5pm Mon-Fri, info service for lesbigay businesses, also newsletter w/listings",39-B Baltimore Ave,,Rehoboth Beach,DE,,Info Lines & Services,,,1999,,"39-B Baltimore Ave ,  Rehoboth Beach ,  DE",38.71732190,-75.0802098,"39 baltimore ave b, rehoboth beach, de 19971, usa",Geocoded
1831,At Melissa's B&B,"(at King Charles) 302/277-7504, 800/396-8090",36 Delaware Ave,,Rehoboth Beach,DE,(GF),Accommodations,,,1999,,"36 Delaware Ave ,  Rehoboth Beach ,  DE",38.71451630,-75.0794114,"36 delaware ave, rehoboth beach, de 19971, usa",Geocoded
1832,Beach House B&B,"(at King Charles) 302/227-7074, 800/283-4667",15 Hickman St,,Rehoboth Beach,DE,"(GF),(SW)",Accommodations,,,1999,,"15 Hickman St ,  Rehoboth Beach ,  DE",38.71256890,-75.0775179,"15 hickman st, rehoboth beach, de 19971, usa",Geocoded
1833,Cabana Gardens B&B,(at Maryland) 302/227-5429 roof-top deck,20 Lake Ave,,Rehoboth Beach,DE,"(MW),(NS)",Accommodations,,,1999,,"20 Lake Ave ,  Rehoboth Beach ,  DE",38.71728060,-75.083586,"20 lake ave, rehoboth beach, de 19971, usa",Geocoded
1834,Chesapeake Landing B&B,"302/227-2973 full brkfst, lakefront, nr Poodle Beach",101 Chesapeake St,,Rehoboth Beach,DE,"(GF),(SW),(NS)",Accommodations,,,1999,,"101 Chesapeake St ,  Rehoboth Beach ,  DE",38.70285470,-75.0766966,"101 chesapeake st, dewey beach, de 19971, usa",Geocoded
1835,The Lighthouse Inn,"302/226-0407, 800/600-9092 B&B, also apt",20 Delaware Ave,,Rehoboth Beach,DE,(GF),Accommodations,,,1999,,"20 Delaware Ave ,  Rehoboth Beach ,  DE",38.71461180,-75.0778373,"20 delaware ave, rehoboth beach, de 19971, usa",Geocoded
1837,Rehoboth Guest House,(at King Charles) 302/227-4117 Victorian beach house,40 Maryland Ave,,Rehoboth Beach,DE,(MW),Accommodations,,,1999,,"40 Maryland Ave ,  Rehoboth Beach ,  DE",38.71769400,-75.080301,"40 maryland ave, rehoboth beach, de 19971, usa",Geocoded
1838,Renegade Restaurant & Lounge/Motel,"(nr Rehoboth Ave) 302/227-4713 10-arce resort, full bar",4274 Hwy 1,,Rehoboth Beach,DE,"(*),(MW),(D),(F),(SW),(WC)",Accommodations,,,1999,,"4274 Hwy 1 ,  Rehoboth Beach ,  DE",38.71420790,-75.0935403,"de-1a, rehoboth beach, de 19971, usa",Geocoded
1840,Shore Inn at Rehoboth,"(nr Church) 302/227-8487, 800/597-8899 hot tub",703 Rehoboth Ave,,Rehoboth Beach,DE,"(M),(SW)",Accommodations,,,1999,,"703 Rehoboth Ave ,  Rehoboth Beach ,  DE",38.71352100,-75.096594,"703 rehoboth ave, rehoboth beach, de 19971, usa",Geocoded
1841,Silver Lake Guest House,"302/226-2115, 800/842-2115 nr Poodle Beach",133 Silver Lake Dr,,Rehoboth Beach,DE,"(MW),(TA)",Accommodations,,,1999,,"133 Silver Lake Dr ,  Rehoboth Beach ,  DE",38.70502410,-75.0792186,"silver lake dr, rehoboth beach, de 19971, usa",Geocoded
1842,Summer Place Hotel,"(at 1st) 302/226-0766, 800/815-3925 seasonal, also apts",30 Olive Ave,,Rehoboth Beach,DE,(GS),Accommodations,,,1999,,"30 Olive Ave ,  Rehoboth Beach ,  DE",38.71849520,-75.0792289,"30 olive ave, rehoboth beach, de 19971, usa",Geocoded
1843,The Blue Moon,"302/227-6515 4pm-2am, clsd Jan, popular happy hour & T-dance, also restaurant, dinner, Sun brunch",35 Baltimore Ave,,Rehoboth Beach,DE,"(*),(MW)",Bars,,,1999,,"35 Baltimore Ave ,  Rehoboth Beach ,  DE",38.71732040,-75.0798904,"35 baltimore ave, rehoboth beach, de 19971, usa",Geocoded
1844,Double L Bar,302/227-0818,622 Rehoboth Ave,,Rehoboth Beach,DE,"(M),(L)",Bars,,,1999,,"622 Rehoboth Ave ,  Rehoboth Beach ,  DE",38.71368700,-75.0953602,"622 rehoboth ave, rehoboth beach, de 19971, usa",Geocoded
1845,The Beach House Restaurant & Bar,302/227-4227,316 Rehoboth Ave,,Rehoboth Beach,DE,(WC),Nightclubs,,,1999,,"316 Rehoboth Ave ,  Rehoboth Beach ,  DE",38.71516890,-75.0868937,"316 rehoboth ave, rehoboth beach, de 19971, usa",Geocoded
1846,Java Beach,"(at King Charles) 302/227-8418 7am-6pm, open later in summer, patio",59 Baltimore Ave,,Rehoboth Beach,DE,,Cafes,,,1999,,"59 Baltimore Ave ,  Rehoboth Beach ,  DE",38.71710710,-75.0819435,"59 baltimore ave, rehoboth beach, de 19971, usa",Geocoded
1847,Lori's,"(at King Charles) 302/226-3066 8am-10pm, till midnight Fri-Sat",39 Baltimore Ave,,Rehoboth Beach,DE,,Cafes,,,1999,,"39 Baltimore Ave ,  Rehoboth Beach ,  DE",38.71732190,-75.0802098,"39 baltimore ave, rehoboth beach, de 19971, usa",Geocoded
1848,Back Porch Cafe,"302/227-3674 lunch & dinner, Sun brunch, seasonal",59 Rehoboth Ave,,Rehoboth Beach,DE,(WC),Restaurants,,,1999,,"59 Rehoboth Ave ,  Rehoboth Beach ,  DE",38.71683850,-75.0783392,"59 rehoboth ave, rehoboth beach, de 19971, usa",Geocoded
1849,Celsius,"302/227-5767 dinner only, Italian & French",50-C Wilmington Ave,,Rehoboth Beach,DE,(WC),Restaurants,,,1999,,"50-C Wilmington Ave ,  Rehoboth Beach ,  DE",38.71513020,-75.0810539,"50 wilmington ave c, rehoboth beach, de 19971, usa",Geocoded
1850,Cloud Nine,"302/226-1999 4pm-2am, bistro menu, full bar",234 Rehoboth Ave,,Rehoboth Beach,DE,"(*),(WC)",Restaurants,,,1999,,"234 Rehoboth Ave ,  Rehoboth Beach ,  DE",38.71556690,-75.083951,"234 rehoboth ave, rehoboth beach, de 19971, usa",Geocoded
1851,The Cultured Pearl,"302/227-8493 5pm-10pm Th-Sun, sushi bar, cocktail lounge",19 Wilmington Ave,,Rehoboth Beach,DE,,Restaurants,,,1999,,"19 Wilmington Ave ,  Rehoboth Beach ,  DE",38.71576740,-75.0779514,"19 wilmington ave, rehoboth beach, de 19971, usa",Geocoded
1852,Dream Cafe,"302/226-2233 breakfast, lunch & dinner",26 Baltimore Ave,,Rehoboth Beach,DE,,Restaurants,,,1999,,"26 Baltimore Ave ,  Rehoboth Beach ,  DE",38.71712620,-75.0787042,"26 baltimore ave, rehoboth beach, de 19971, usa",Geocoded
1853,Iguana Grill,"302/227-0948 11am-1am, Southwestern, full bar, patio",52 Baltimore Ave,,Rehoboth Beach,DE,(WC),Restaurants,,,1999,,"52 Baltimore Ave ,  Rehoboth Beach ,  DE",38.71683170,-75.0811337,"52 baltimore ave, rehoboth beach, de 19971, usa",Geocoded
1854,La La Land,"302/227-3887 6pm-1am (seasonal), full bar, patio",22 Wilmington Ave,,Rehoboth Beach,DE,,Restaurants,,,1999,,"22 Wilmington Ave ,  Rehoboth Beach ,  DE",38.71536200,-75.0780654,"22 wilmington ave, rehoboth beach, de 19971, usa",Geocoded
1855,Mano's Restaurant & Bar,"(at King Charles) 302/227-6707 dinner nightly, brkfst & lunch wknds",10 Wilmington Ave,,Rehoboth Beach,DE,,Restaurants,,,1999,,"10 Wilmington Ave ,  Rehoboth Beach ,  DE",38.71540860,-75.0770388,"10 wilmington ave, rehoboth beach, de 19971, usa",Geocoded
1856,Plumb Loco,"(btwn Baltimore & Rehoboth) 302/227-6870 5pm-1am, from noon wknds, American/Southwestern, bar",10 N 1st St,,Rehoboth Beach,DE,"(*),(W)",Restaurants,,,1999,,"10 N 1st St ,  Rehoboth Beach ,  DE",38.71701200,-75.0787498,"10 n 1st st, rehoboth beach, de 19971, usa",Geocoded
1857,Sydney's Side Street Restaurant & Blues Place,"(at 2nd St) 302/227-1339 4pm-1am (seasonal), full bar, patio",24 Christian St,,Rehoboth Beach,DE,(E),Restaurants,,,1999,,"24 Christian St ,  Rehoboth Beach ,  DE",38.71507620,-75.0841791,"24 christian st, rehoboth beach, de 19971, usa",Geocoded
1858,Tijuana Taxi,"302/227-1986 5pm-10pm, from noon wknds",207 Rehoboth Ave,,Rehoboth Beach,DE,(WC),Restaurants,,,1999,,"207 Rehoboth Ave ,  Rehoboth Beach ,  DE",38.71627590,-75.0821566,"207 rehoboth ave, rehoboth beach, de 19971, usa",Geocoded
1861,Lambda Rising,"(btwn 1st & 2nd) 302/227-6969 10am-midnight (seasonal), lesbigay bookstore",39 Baltimore Ave,,Rehoboth Beach,DE,(WC),Bookstores,,,1999,,"39 Baltimore Ave ,  Rehoboth Beach ,  DE",38.71732190,-75.0802098,"39 baltimore ave, rehoboth beach, de 19971, usa",Geocoded
1863,Body Shop,(at Virginia) 302/226-0920,401 N Boardwalk,,Rehoboth Beach,DE,(MW),Gyms & Health Clubs,,,1999,,"401 N Boardwalk ,  Rehoboth Beach ,  DE",38.72024510,-75.0766903,"401 n boardwalk, rehoboth beach, de 19971, usa",Geocoded
1866,814 Club,"302/657-5730 5pm-1am, also restaurant",814 Shipley St,,Wilmington,DE,"(MW),(D)",Bars,,,1999,,"814 Shipley St ,  Wilmington ,  DE",39.74403980,-75.549361,"814 n shipley st, wilmington, de 19801, usa",Geocoded
