"title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Alto Palato","(at Waring) 310/657-9271 6pm-11pm, lunch wknds, pasta, full bar","755 La Cienega Blvd","","Los Angeles","CA","","Restaurants","Listed under ""LA--West Hollywood.""",1999,"755 La Cienega Blvd ,  Los Angeles ,  CA",34.0852911,-118.3767244,"755 la cienega blvd, los angeles, ca 90069, usa","Geocoded","1999-CA-0608"
"A Votre Sante","in Venice (at 26th) 310/451-1813","13016 San Vicente","","Los Angeles","CA","","Restaurants","Listed under ""LA--West Hollywood.""",1999,"13016 San Vicente ,  Los Angeles ,  CA",34.0641032,-118.371876,"13016 san vicente blvd, los angeles, ca 90048, usa","Geocoded","1999-CA-0609"
"Seaview Inn at the Beach","310/545-1504 non-smoking rms available, courtyard","3400 Highland Ave","","Manhattan Beach","CA","(GF),(SW)","Accommodations","",1999,"3400 Highland Ave ,  Manhattan Beach ,  CA",33.8992091,-118.4169368,"3400 highland ave, manhattan beach, ca 90266, usa","Geocoded","1999-CA-0610"
"Seagull Inn","707/937-5204","44594 Albion St","","Mendocino","CA","(GF),(NS),(WC)","Accommodations","",1999,"44594 Albion St ,  Mendocino ,  CA",39.3058392,-123.7977852,"44594 albion st, mendocino, ca 95460, usa","Geocoded","1999-CA-0611"
"Inn at Schoolhouse Creek","Little River 707/937-5525, 800/731-5525 B&B w/cottages, hot tub","7051 N Hwy 1","","Mendocino","CA","(GS)","Accommodations","",1999,"7051 N Hwy 1 ,  Mendocino ,  CA",39.2634758,-123.7833928,"7051 ca-1, little river, ca 95456, usa","Geocoded","1999-CA-0612"
"Cafe Beaujolais","707/937-5614 dinner from 5:45pm, California country food","961 Ukiah","","Mendocino","CA","(WC)","Cafes","",1999,"961 Ukiah ,  Mendocino ,  CA",39.3066297,-123.7961777,"961 ukiah st, mendocino, ca 95460, usa","Geocoded","1999-CA-0613"
"Blair House & Cottage","707/937-1800","45118 Little Lake St","","Mendocino","CA","(GF)","Accommodations","",1999,"45118 Little Lake St ,  Mendocino ,  CA",39.3074238,-123.8009795,"45118 little lake st, mendocino, ca 95460, usa","Geocoded","1999-CA-0614"
"Glendeven Inn","Little River 707/937-0083 full brkfst, farmhouse on the coast","8221 N Hwy 1","","Mendocino","CA","(GF),(NS)","Accommodations","",1999,"8221 N Hwy 1 ,  Mendocino ,  CA",33.7266547,-118.0810703,"8221 ca-1, huntington beach, ca 92649, usa","Geocoded","1999-CA-0615"
"Book Loft","707/937-0890 10am-6pm","45050 Main","","Mendocino","CA","(WC)","Bookstores","",1999,"45050 Main ,  Mendocino ,  CA",39.3051075,-123.8000212,"45050 main st, mendocino, ca 95460, usa","Geocoded","1999-CA-0616"
"McElroy's Inn","707/937-1734, 707/937-3105","998 Main St","","Mendocino","CA","(GF),(NS)","Accommodations","",1999,"998 Main St ,  Mendocino ,  CA",39.3057853,-123.795785,"998 main st, mendocino, ca 95460, usa","Geocoded","1999-CA-0617"
"Mendocino Hotel","garden cottages","45080 Main St","","Mendocino","CA","(GF)","Accommodations","",1999,"45080 Main St ,  Mendocino ,  CA",39.3050144,-123.800606,"45080 main st, mendocino, ca 95460, usa","Geocoded","1999-CA-0618"
"Agate Cove Inn","707/937-0551, 800/527-3111 full brkfst, fireplace","11201 N Lansing","","Mendocino","CA","(GF),(NS)","Accommodations","",1999,"11201 N Lansing ,  Mendocino ,  CA",39.3076744,-123.7994591,"mendocino, ca, usa","Geocoded","1999-CA-0619"
"Espresso Caffe","209/571-3337 7am-11pm, till midnight Fri-Sat","3025 McHenry Ave","","Modesto","CA","","Cafes","",1999,"3025 McHenry Ave ,  Modesto ,  CA",37.6820508,-120.9955514,"3025 mchenry ave, modesto, ca 95350, usa","Geocoded","1999-CA-0620"
"The Mustang Club","209/577-9694 4pm-2am, from 2pm Fri-Sun, open 30+ years!","413 N 7th St","","Modesto","CA","(MW),(D),(S)","Nightclubs","",1999,"413 N 7th St ,  Modesto ,  CA",37.6328095,-120.9967671,"413 n 7th st, modesto, ca 95354, usa","Geocoded","1999-CA-0621"
"Liberty Adult Book Store","209/524-7603 24hrs","1030 Kansas Ave","","Modesto","CA","","Erotica","",1999,"1030 Kansas Ave ,  Modesto ,  CA",37.6457902,-121.022567,"1030 kansas ave, modesto, ca 95351, usa","Geocoded","1999-CA-0622"
"L'Amour Shoppe","209/521-7987","1022 9th St","","Modesto","CA","","Erotica","",1999,"1022 9th St ,  Modesto ,  CA",37.6400108,-121.0015588,"1022 9th st, modesto, ca 95354, usa","Geocoded","1999-CA-0623"
"AA Gay/Lesbian","209/531-2040 8pm daily, 7pm Sun","1203 Tully Rd #B","","Modesto","CA","(MW)","Info Lines & Services","",1999,"1203 Tully Rd #B ,  Modesto ,  CA",37.6607938,-121.0126962,"1203 tully rd b, modesto, ca 95350, usa","Geocoded","1999-CA-0624"
"Bookstore","209/521-0535 8am-9pm, 9am-6pm Sat, till 5pm Sun, readings; also espresso bar","1700 McHenry Ave","","Modesto","CA","(WC)","Bookstores","",1999,"1700 McHenry Ave ,  Modesto ,  CA",37.6685375,-120.9936146,"1700 mchenry ave, modesto, ca 95350, usa","Geocoded","1999-CA-0625"
"Brave Bull","209/529-6712 7pm-2am, from 4pm Sun","701 S 9th","","Modesto","CA","(M),(L)","Bars","",1999,"701 S 9th ,  Modesto ,  CA",37.6204035,-120.9857948,"701 s 9th st, modesto, ca 95351, usa","Geocoded","1999-CA-0626"
"The Clock Garden Restaurant","408/375-6100 11am-midnight, American/cont'l, patio","565 Abrego","","Monterey","CA","(WC)","Restaurants","",1999,"565 Abrego ,  Monterey ,  CA",36.5971499,-121.8921418,"565 abrego st, monterey, ca 93940, usa","Geocoded","1999-CA-0627"
"Tarpy's Roadhouse","(at Canyon Dr) 408/647-1444","2999 Hwy 68","","Monterey","CA","","Restaurants","",1999,"2999 Hwy 68 ,  Monterey ,  CA",36.5913437,-121.8671644,"ca-68, monterey, ca, usa","Geocoded","1999-CA-0628"
"After Dark","408/373-7828 8pm-2am, patio","214 Lighthouse Ave","","Monterey","CA","(MW),(D),(V)","Nightclubs","",1999,"214 Lighthouse Ave ,  Monterey ,  CA",36.6099688,-121.8984135,"214 lighthouse ave, monterey, ca 93940, usa","Geocoded","1999-CA-0629"
"Lighthouse Bar & Grill","New Monterey 408/373-4488 5pm-2am","281 Lighthouse Ave","","Monterey","CA","(MW)","Bars","",1999,"281 Lighthouse Ave ,  Monterey ,  CA",36.6102671,-121.8992937,"281 lighthouse ave, monterey, ca 93940, usa","Geocoded","1999-CA-0630"
"Fisherman's Grotto","408/375-4604 11am-9pm","39 Fisherman's Wharf #1","","Monterey","CA","","Restaurants","",1999,"39 Fisherman's Wharf #1 ,  Monterey ,  CA",36.6043841,-121.8929257,"39 fishermans wharf #1, monterey, ca 93940, usa","Geocoded","1999-CA-0631"
"Eddie's","408/375-6116","2200 N Fremont","","Monterey","CA","(MW),(NH),(D)","Bars","",1999,"2200 N Fremont ,  Monterey ,  CA",36.5963914,-121.8585484,"2200 n fremont st, monterey, ca 93940, usa","Geocoded","1999-CA-0632"
"Sapaque Valley Ranch Inn","Bradley 805/963-2860 (RESERVATIONS ONLY), 805/472-2750 B&B & vacation home rental nr Big Sur & San Simeon","48491 Sapaque Valley Rd","","Monterey","CA","(GF),(F)","Accommodations","",1999,"48491 Sapaque Valley Rd ,  Monterey ,  CA",35.8276666,-121.14305,"48491 sapaque valley rd, bradley, ca 93426, usa","Geocoded","1999-CA-0633"
"Gosby House Inn","Pacific Grove 408/375-1287 full brkfst","643 Lighthouse Ave","","Monterey","CA","(GF),(NS),(WC)","Accommodations","",1999,"643 Lighthouse Ave ,  Monterey ,  CA",36.613947,-121.9023864,"643 lighthouse ave, monterey, ca 93940, usa","Geocoded","1999-CA-0634"
"Monterey Fireside Lodge","408/373-4172, 800/722-2624 hot tub, fireplaces, non-smoking rms available","1131 10th St","","Monterey","CA","(GF)","Accommodations","",1999,"1131 10th St ,  Monterey ,  CA",36.5936764,-121.8800089,"1131 10th st, monterey, ca 93940, usa","Geocoded","1999-CA-0635"
"Mustard's Grill","St Helena 707/944-2424 lunch & dinner","7399 Hwy 29","","Napa Valley","CA","","Restaurants","",1999,"7399 Hwy 29 ,  Napa Valley ,  CA",38.9479109,-122.824819,"7399 ca-29, kelseyville, ca 95451, usa","Geocoded","1999-CA-0636"
"Beazley House B&B Inn","Napa 707/257-1649, 800/559-1649","1910 First St","","Napa Valley","CA","(GF)","Accommodations","",1999,"1910 First St ,  Napa Valley ,  CA",38.2978351,-122.2945753,"1910 1st st, napa, ca 94559, usa","Geocoded","1999-CA-0637"
"Gaige House Inn","Glen Ellen 707/935-0237, 800/935-0237 in the Wine Country","13540 Arnold Dr","","Napa Valley","CA","(GF),(SW)","Accommodations","",1999,"13540 Arnold Dr ,  Napa Valley ,  CA",38.3667688,-122.5248767,"13540 arnold dr, glen ellen, ca 95442, usa","Geocoded","1999-CA-0638"
"White Sulphur Springs Resort & Spa","St Helena 707/963-8588, 800/593-8873 Napa Valley retreat","3100 White Sulphur Springs Rd","","Napa Valley","CA","(GF),(SW)","Accommodations","",1999,"3100 White Sulphur Springs Rd ,  Napa Valley ,  CA",38.4869941,-122.4677394,"sulphur springs ave, california 94574, usa","Geocoded","1999-CA-0639"
"Chateau de Vie","Calistoga 707/942-6446 hot tub","3250 Hwy 128","","Napa Valley","CA","(GS),(GO)","Accommodations","",1999,"3250 Hwy 128 ,  Napa Valley ,  CA",38.5938436,-122.6124443,"3250 ca-128, calistoga, ca 94515, usa","Geocoded","1999-CA-0640"
"The Ink House B&B","St Helena 707/963-3890 Italianate Victorian, full brkfst","1575 St Helena Hwy","","Napa Valley","CA","(GF),(NS)","Accommodations","",1999,"1575 St Helena Hwy ,  Napa Valley ,  CA",38.4763816,-122.4369699,"1575 st helena hwy, st helena, ca 94574, usa","Geocoded","1999-CA-0641"
"Travigne","St Helena 707/963-4444 11:30am-10pm, Italian","1050 Charter Oak Ave","","Napa Valley","CA","","Restaurants","",1999,"1050 Charter Oak Ave ,  Napa Valley ,  CA",38.5018095,-122.4640824,"1050 charter oak ave, st helena, ca 94574, usa","Geocoded","1999-CA-0642"
"Gingerbread Cottages B&B","707/274-0200 lakefront w/private beach","4057 E Hwy 20","","Nice","CA","(GS),(SW)","Accommodations","",1999,"4057 E Hwy 20 ,  Nice ,  CA",39.1193742,-122.8354447,"4057 e hwy 20, nice, ca 95464, usa","Geocoded","1999-CA-0643"
"Greystokes","760/757-2955 9am-2am","1903 S Coast Hwy","","Oceanside","CA","(MW),(S)","Restaurants","",1999,"1903 S Coast Hwy ,  Oceanside ,  CA",33.1733429,-117.360959,"1903 s coast hwy, oceanside, ca 92054, usa","Geocoded","1999-CA-0644"
"Fun House","760/757-7832 24hrs","316 3rd St","","Oceanside","CA","","Erotica","",1999,"316 3rd St ,  Oceanside ,  CA",33.1958696,-117.3794834,"oceanside, ca, usa","Geocoded","1999-CA-0645"
"Capri Lounge","760/722-7284 10am-2am","207 N Tremont","","Oceanside","CA","(M),(WC),(NH)","Bars","",1999,"207 N Tremont ,  Oceanside ,  CA",33.1956187,-117.3807661,"207 n tremont st, oceanside, ca 92054, usa","Geocoded","1999-CA-0646"
"Le Sex Shoppe","805/981-4611","2320 Vineyard","","Oxnard","CA","","Erotica","",1999,"2320 Vineyard ,  Oxnard ,  CA",34.2276866,-119.1760301,"2320 e vineyard ave, oxnard, ca 93036, usa","Geocoded","1999-CA-0647"
"Mr K's","805/488-5494","623 Hueneme Rd","","Oxnard","CA","","Erotica","",1999,"623 Hueneme Rd ,  Oxnard ,  CA",34.1480034,-119.184661,"623 hueneme rd, oxnard, ca 93033, usa","Geocoded","1999-CA-0648"
"Chestnutz","(at Random) 760/325-5269, 800/621-6973 full brkfst, hot tub","641 San Lorenzo Rd","","Palm Springs","CA","(MO),(SW),(N),(WC)","Accommodations","",1999,"641 San Lorenzo Rd ,  Palm Springs ,  CA",33.8090438,-116.5419775,"641 e san lorenzo rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0649"
"Mirage","760/322-2404, 800/669-1069 kitchens, private resort, waterfall, gym, hot tub","574 Warm Sands Dr","","Palm Springs","CA","(MO),(N),(WC)","Accommodations","",1999,"574 Warm Sands Dr ,  Palm Springs ,  CA",33.8146074,-116.535888,"574 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0650"
"Aruba Hotel Suites","760/325-8440, 800/842-7822","671 S Riverside Dr","","Palm Springs","CA","(*),(MW),(SW),(N),(TA)","Accommodations","",1999,"671 S Riverside Dr ,  Palm Springs ,  CA",33.8099074,-116.5413093,"671 s riverside dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0651"
"Club Palm Springs","Cathedral City (at Cathedral Canyon) 760/324-8588 24hrs","68-449 Perez Rd #1","","Palm Springs","CA","(*),(MO),(V),(PC)","Men's Clubs","",1999,"68-449 Perez Rd #1 ,  Palm Springs ,  CA",33.7843968,-116.4678661,"68449 perez rd # 1, cathedral city, ca 92234, usa","Geocoded","1999-CA-0652"
"Camp Palm Springs","760/325-5269, 800/793-0063 kitchens","722 San Lorenzo Rd","","Palm Springs","CA","(*),(MO),(SW),(N),(WC),(TA)","Accommodations","",1999,"722 San Lorenzo Rd ,  Palm Springs ,  CA",33.8096553,-116.5407333,"722 e san lorenzo rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0653"
"Poolside Bar/ Iguana Grill","Cathedral City (at the 'Desert Palms Inn') 760/324-3000, 800/801-8696 9am-2am","76-580 E Palm Canyon Dr","","Palm Springs","CA","(M),(F),(E)","Bars","",1999,"76-580 E Palm Canyon Dr ,  Palm Springs ,  CA",33.8030612,-116.5454108,"76 e palm canyon dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0654"
"The Gravel Pit","Cathedral City 760/324-9771 10pm-4am Fri-Sat, 9pm-2am Sun, licensed sex club","68774 Summit Dr","","Palm Springs","CA","","Men's Clubs","",1999,"68774 Summit Dr ,  Palm Springs ,  CA",33.8664253,-116.5577246,"summit dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0655"
"Avanti Resort Hotel","(at Sunrise) 760/325-9723, 800/572-2779 hot tub, kitchen","715 San Lorenzo Rd","","Palm Springs","CA","(M),(SW),(N)","Accommodations","",1999,"715 San Lorenzo Rd ,  Palm Springs ,  CA",33.8090754,-116.5414015,"715 e san lorenzo rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0656"
"The Wolf's Den","Cathedral City 760/321-9688 2pm-2am, bears & big men welcome, patio; also leather shop","67-625 Hwy 111","","Palm Springs","CA","(M),(L)","Bars","",1999,"67-625 Hwy 111 ,  Palm Springs ,  CA",33.7861799,-116.4796717,"67625 ca-111, cathedral city, ca 92234, usa","Geocoded","1999-CA-0657"
"The Villa Resort","Cathedral City (at Cree) 760/328-7211, 800/845-5265 individual bungalows, also full bar","67-670 Carey Rd","","Palm Springs","CA","(*),(M),(SW),(F),(TA)","Accommodations","",1999,"67-670 Carey Rd ,  Palm Springs ,  CA",33.7927697,-116.4813021,"67670 carey rd, cathedral city, ca 92234, usa","Geocoded","1999-CA-0658"
"The Sundance Saloon","Cathedral City (at Commercial) 760/321-0031 2pm-2am","36-737 Cathedral Canyon Dr","","Palm Springs","CA","(MW),(D),(K)","Nightclubs","",1999,"36-737 Cathedral Canyon Dr ,  Palm Springs ,  CA",33.7817763,-116.4671276,"36737 cathedral canyon dr, cathedral city, ca 92234, usa","Geocoded","1999-CA-0659"
"Las Casuelas","(btwn Amado & Alejo) 760/325-3213 10am-9:30pm, Mexican","368 N Palm Canyon Dr","","Palm Springs","CA","","Restaurants","",1999,"368 N Palm Canyon Dr ,  Palm Springs ,  CA",33.8279301,-116.5465396,"368 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0660"
"Dates","Cathedral City (at Cree, in 'The Villa') 760/328-7211 6pm-10pm, clsd Tue-Wed, patio, poolside bar, also cafe","67-670 Carey Rd","","Palm Springs","CA","(M)","Bars","",1999,"67-670 Carey Rd ,  Palm Springs ,  CA",33.7927697,-116.4813021,"67670 carey rd, cathedral city, ca 92234, usa","Geocoded","1999-CA-0661"
"Shame on the Moon","Rancho Mirage (at Hwy 111) 760/324-5515 5:30pm-10:30pm, clsd Mon (summer only), cont'l, full bar, patio","69-950 Frank Sinatra Dr","","Palm Springs","CA","(WC)","Restaurants","",1999,"69-950 Frank Sinatra Dr ,  Palm Springs ,  CA",33.7721999,-116.44553,"69950 frank sinatra dr, rancho mirage, ca 92270, usa","Geocoded","1999-CA-0662"
"Simba's","760/778-7630 lunch & dinner, ribs","190 N Sunrise","","Palm Springs","CA","(E)","Restaurants","",1999,"190 N Sunrise ,  Palm Springs ,  CA",33.824314,-116.5278875,"190 n sunrise way, palm springs, ca 92262, usa","Geocoded","1999-CA-0663"
"The Queens Lounge","(at 'Churchill's Fish 7 Chips') 760/325-1763, 760/325-3716 from 11am Tue-Sat, from 2pm Sun, clsd Mon, English-style pub","665 Palm Canyon","","Palm Springs","CA","","Bars","",1999,"665 Palm Canyon ,  Palm Springs ,  CA",33.8129386,-116.5452954,"665 s palm canyon dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0664"
"Cathedral City Boys' Club","Cathedral City (btwn Melrose & Palo Verde) 760/324-1350, 800/472-0836 free shuttle around town","68-69 Sunair Rd","","Palm Springs","CA","(*),(MO),(SW),(N),(TA)","Accommodations","",1999,"68-69 Sunair Rd ,  Palm Springs ,  CA",33.8551561,-116.5384568,"e sunair rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0665"
"Red Pepper & Red Tomato","Cathedral City (at Hwy 111) 760/328-7518, 760/328-6858 5pm-10pm, pizza & pasta","68-784 Grove St","","Palm Springs","CA","(BW),(WC)","Restaurants","",1999,"68-784 Grove St ,  Palm Springs ,  CA",33.8302961,-116.5452921,"palm springs, ca, usa","Geocoded","1999-CA-0666"
"Vista Grande Villa","(at Parocela) 760/322-2404, 800/669-1069 private resort","574 Warm Sands Dr","","Palm Springs","CA","(*),(MO),(SW),(N),(TA)","Accommodations","",1999,"574 Warm Sands Dr ,  Palm Springs ,  CA",33.8146074,-116.535888,"574 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0667"
"Flamingo Resort Hotel & Spa","Desert Hot Springs (at Foxdale) 760/251-1455, 800/438-4379","67221 Pierson Blvd","","Palm Springs","CA","(SW)","Accommodations","",1999,"67221 Pierson Blvd ,  Palm Springs ,  CA",33.9611308,-116.4891205,"67221 pierson blvd, desert hot springs, ca 92240, usa","Geocoded","1999-CA-0668"
"Rainbow Cactus Cafe","(at Arenas) 760/325-3868 lunch & dinner, Sun brunch only, Mexican, full bar","212 S Indian Canyon","","Palm Springs","CA","","Restaurants","",1999,"212 S Indian Canyon ,  Palm Springs ,  CA",33.8210039,-116.5448834,"212 s indian canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0669"
"Ingleside Inn","760/325-0046 hot tub","200 W Ramon Rd","","Palm Springs","CA","(GF),(F),(SW),(WC)","Accommodations","",1999,"200 W Ramon Rd ,  Palm Springs ,  CA",33.8164879,-116.5486016,"200 w ramon rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0670"
"Desert Stars Resort","(at Morongo) 760/325-2686","1491 Via Soledad","","Palm Springs","CA","(MO),(N)","Accommodations","",1999,"1491 Via Soledad ,  Palm Springs ,  CA",33.8043453,-116.5444199,"1491 vía soledad, palm springs, ca 92264, usa","Geocoded","1999-CA-0671"
"Michael J's","760/416-2484 dinner from 6pm, Sun brunch, piano lounge","233 E Saturnino Rd","","Palm Springs","CA","","Restaurants","",1999,"233 E Saturnino Rd ,  Palm Springs ,  CA",33.8183386,-116.5443475,"233 saturnino rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0672"
"Robi","La Quinta (at Washington) 760/564-0544 dinner only, clsd Mon (seasonal April-Oct), prix fixe","78-085 Avenida La Fonda","","Palm Springs","CA","(E),(BW),(WC)","Restaurants","",1999,"78-085 Avenida La Fonda ,  Palm Springs ,  CA",33.676496,-116.302018,NA,"Geocoded","1999-CA-0673"
"Inntimate","(at Ramon) 760/778-8334, 800/695-3846 kitchens, non-smoking available, under new ownership","556 Warms Sands Dr","","Palm Springs","CA","(MW),(SW),(N)","Accommodations","",1999,"556 Warms Sands Dr ,  Palm Springs ,  CA",33.814938,-116.5359462,"556 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0674"
"Black Moon Leather","(inside 'Wolf's') 9pm-midnight Wed-Sun","67-625 Hwy 111","","Palm Springs","CA","","Erotica","",1999,"67-625 Hwy 111 ,  Palm Springs ,  CA",33.7861799,-116.4796717,"67625 ca-111, cathedral city, ca 92234, usa","Geocoded","1999-CA-0675"
"Cathedral City Video & Books","Cathedral City (at Cathedral Canyon) 760/321-5597 24hrs, arcade","68-352 Perez Rd","","Palm Springs","CA","","Erotica","",1999,"68-352 Perez Rd ,  Palm Springs ,  CA",33.7854705,-116.4693172,"68352 perez rd, cathedral city, ca 92234, usa","Geocoded","1999-CA-0676"
"World Wide Book Store","Cathedral City (at Cathedral Canyon) 760/321-1313","68-300 Ramon Rd","","Palm Springs","CA","","Erotica","",1999,"68-300 Ramon Rd ,  Palm Springs ,  CA",33.8163684,-116.469686,"68300 ramon rd, cathedral city, ca 92234, usa","Geocoded","1999-CA-0677"
"Bravo for Men","(at Amado) 760/322-3077","328 N Palm Canyon Dr","","Palm Springs","CA","","Retail Shops","",1999,"328 N Palm Canyon Dr ,  Palm Springs ,  CA",33.8273059,-116.5465927,"328 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0678"
"2095 Hotel","(at Via Escuela) 760/320-4333, 800/223-4073","2095 N Indian Ave","","Palm Springs","CA","(M)","Accommodations","",1999,"2095 N Indian Ave ,  Palm Springs ,  CA",33.848178,-116.545977,NA,"Geocoded","1999-CA-0679"
"CC Construction on Sunrise","(at Sunrise Way) 760/778-1234 2pm-2am, till 4am Sat","1775 E Palm Canyon Dr","","Palm Springs","CA","(M),(D),(V)","Nightclubs","",1999,"1775 E Palm Canyon Dr ,  Palm Springs ,  CA",33.7999383,-116.5269661,"1775 e palm canyon dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0680"
"Backstreet Pub","Palm Desert (at Paseo) 760/341-7966 2pm-2am","72-695 Hwy 111 #A-7","","Palm Springs","CA","(MW),(NH),(WC)","Bars","",1999,"72-695 Hwy 111 #A-7 ,  Palm Springs ,  CA",33.7202535,-116.3965305,"72695 ca-111 a 7, palm desert, ca 92260, usa","Geocoded","1999-CA-0681"
"Estrella Inn & Villas","(at Ramon) 760/320-4117, 800/237-3687","415 S Belardo Rd","","Palm Springs","CA","(GF),(SW)","Accommodations","",1999,"415 S Belardo Rd ,  Palm Springs ,  CA",33.8176242,-116.5481043,"415 s belardo rd, palm springs, ca 92262, usa","Geocoded","1999-CA-0682"
"Sweetwater Saloon","(at Racquet Club Dr) 760/320-8878 11am-2am","2420 N Palm Canyon","","Palm Springs","CA","(MW),(NH),(F),(E)","Bars","",1999,"2420 N Palm Canyon ,  Palm Springs ,  CA",33.851607,-116.5503621,"2420 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0683"
"Warm Sands Villas","760/323-3005, 800/357-5695 hot tub, full brkfst","555 Warm Sands Dr","","Palm Springs","CA","(*),(MO),(SW),(N),(WC)","Accommodations","",1999,"555 Warm Sands Dr ,  Palm Springs ,  CA",33.8149054,-116.5369545,"555 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0684"
"Priscilla's","760/416-0168, 888/289-9555 1 & 2-bdrm apts","528 S Camino Real","","Palm Springs","CA","(GS),(SW)","Accommodations","",1999,"528 S Camino Real ,  Palm Springs ,  CA",33.8153018,-116.5383171,"528 s camino real, palm springs, ca 92264, usa","Geocoded","1999-CA-0685"
"El Gallito Mexican Restaurant","Cathedral City (at Palm Canyon) 760/328-7794","68820 Grove St","","Palm Springs","CA","(BW)","Restaurants","",1999,"68820 Grove St ,  Palm Springs ,  CA",33.8302961,-116.5452921,"palm springs, ca, usa","Geocoded","1999-CA-0686"
"Elan Brasserie","(btwn Alejo & Amado) 760/323-5554 lunch & dinner, Provencal/Mediterranean, full bar","415 N Palm Canyon Dr","","Palm Springs","CA","(S)","Restaurants","",1999,"415 N Palm Canyon Dr ,  Palm Springs ,  CA",33.8288155,-116.5470926,"415 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0687"
"Billy Reed's","(at Vista Chino) 760/325-1946 bakery, full bar","1800 N Palm Canyon Rd","","Palm Springs","CA","","Restaurants","",1999,"1800 N Palm Canyon Rd ,  Palm Springs ,  CA",33.8459887,-116.5463482,"1800 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0688"
"The Guest House","760/320-3366 tropical day spa, clsd Mon-Tue","246 N Palm Canyon Dr","","Palm Springs","CA","(MW)","Gyms & Health Clubs","",1999,"246 N Palm Canyon Dr ,  Palm Springs ,  CA",33.8256965,-116.5466257,"246 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0689"
"InnTrigue","(at Ramon) 760/323-7505, 800/798-8781 kitchens, spa","526 Warm Sands Dr","","Palm Springs","CA","(*),(MO),(SW),(N),(TA)","Accommodations","",1999,"526 Warm Sands Dr ,  Palm Springs ,  CA",33.8153832,-116.5368162,"526 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0690"
"Harlow Club Hotel","(at Palm Canyon) 760/323-3977, 800/223-4073","175 E El Alameda","","Palm Springs","CA","(MO),(SW),(TA)","Accommodations","",1999,"175 E El Alameda ,  Palm Springs ,  CA",33.8350183,-116.5461594,"175 e el alameda, palm springs, ca 92262, usa","Geocoded","1999-CA-0691"
"Inn Exile","760/327-6413, 800/962-0186","545 Warms Sands Dr","","Palm Springs","CA","(*),(MO),(F),(SW),(N),(TA)","Accommodations","",1999,"545 Warms Sands Dr ,  Palm Springs ,  CA",33.8148373,-116.5371618,"545 s warm sands dr, palm springs, ca 92264, usa","Geocoded","1999-CA-0692"
"Villa Mykonos","Cathedral City (at Cree) 760/321-2898","67-590 Jones Rd","","Palm Springs","CA","(TA)","Accommodations","",1999,"67-590 Jones Rd ,  Palm Springs ,  CA",33.8302961,-116.5452921,"palm springs, ca, usa","Geocoded","1999-CA-0693"
"Santiago Resort","760/322-1300, 800/710-7729 hot tub","650 San Lorenzo Rd","","Palm Springs","CA","(MO),(SW),(N),(TA)","Accommodations","",1999,"650 San Lorenzo Rd ,  Palm Springs ,  CA",33.8095386,-116.54181,"650 e san lorenzo rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0694"
"Inndulge Palm Springs","(at Parocela) 760/327-1408, 800/833-5675 hot tub","601 Grenfall Rd","","Palm Springs","CA","(*),(MO),(SW),(N),(TA)","Accommodations","",1999,"601 Grenfall Rd ,  Palm Springs ,  CA",33.8138402,-116.5354924,"601 s grenfall rd, palm springs, ca 92264, usa","Geocoded","1999-CA-0695"
"Sorrentino's","760/325-2944 from 5pm, seafood","1032 N Palm Canyon Dr","","Palm Springs","CA","","Restaurants","",1999,"1032 N Palm Canyon Dr ,  Palm Springs ,  CA",33.836525,-116.546398,"1032 n palm canyon dr, palm springs, ca 92262, usa","Geocoded","1999-CA-0696"
"Bloomsbury Books","(at Ramon) 760/325-3862 10am-6pm, clsd Sun, lesbigay (secondhand)","555 S Sunrise Wy","","Palm Springs","CA","(GO),(WC)","Bookstores","",1999,"555 S Sunrise Wy ,  Palm Springs ,  CA",33.8149317,-116.5288491,"555 s sunrise way, palm springs, ca 92264, usa","Geocoded","1999-CA-0697"
