"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Chelsea's Corner Cafe","10 Mountain St","501/253-6723 11am-2am, clsd Sun, patio","(GF)","Bars","Eureka Springs","AR","","",2000,"10 Mountain St ,  Eureka Springs ,  AR",36.403904,-93.7370427,"10 mountain st, eureka springs, ar 72632, usa","Geocoded","2000-AR-0263"
"Autumn Breeze","","Hwy 23 S  501/253-7734 5pm-9pm, clsd Sun, cont'l","","Restaurants","Eureka Springs","AR","checked","",2000,"NA, Eureka Springs, AR",36.406288,-93.73469,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0264"
"Cottage Inn","","Hwy 62 W  501/253-5282 seasonal, lunch & dinner, clsd Mon, Mediterranean, full bar","","Restaurants","Eureka Springs","AR","checked","",2000,"NA, Eureka Springs, AR",36.393689,-93.707729,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0265"
"Ermilio's","26 White","501/253-8806 5pm-8:30pm, clsd Th, Italian, full bar","","Restaurants","Eureka Springs","AR","","",2000,"26 White ,  Eureka Springs ,  AR",36.4053795,-93.7418626,"26 white st, eureka springs, ar 72632, usa","Geocoded","2000-AR-0266"
"Jim & Brent's Bistro","173 S Main","501/253-7457 5pm-11pm, clsd Wed-Th","(BYOB)","Restaurants","Eureka Springs","AR","","",2000,"173 S Main ,  Eureka Springs ,  AR",36.3958506,-93.7426957,"173 s main st, eureka springs, ar 72632, usa","Geocoded","2000-AR-0267"
"The Plaza","55 S Main","501/253-8866 lunch & dinner, French, full bar","","Restaurants","Eureka Springs","AR","","",2000,"55 S Main ,  Eureka Springs ,  AR",36.4009944,-93.738927,"55 s main st, eureka springs, ar 72632, usa","Geocoded","2000-AR-0268"
"The Emerald Rainbow","45-1/2 Spring St","501/253-5445 10am-5pm, till 7pm Fri-Sat (summers), metaphysical, some lesbigay titles","","Retail Shops","Eureka Springs","AR","","",2000,"45-1/2 Spring St ,  Eureka Springs ,  AR",36.4030065,-93.7367055,"45 spring st, eureka springs, ar 72632, usa","Geocoded","2000-AR-0269"
"AA Gay/Lesbian","","501/443-6366 (AA#)","","Info Lines & Services","Fayetteville","AR","checked","",2000,"NA, Fayetteville, AR",36.066242,-94.157853,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0270"
"Community Info Line of NW Arkansas","17 1/2 N Block Ave","(1/2 blk from Fayetteville Sq) 501/582-4636","(WC)","Info Lines & Services","Fayetteville","AR","","",2000,"17 1/2 N Block Ave ,  Fayetteville ,  AR",36.0632422,-94.1609344,"17 n block ave, fayetteville, ar 72701, usa","Geocoded","2000-AR-0271"
"Edna's","9 S School Ave","501/442-2845 opens 7pm, from 4:30pm Tue, clsd Sun-Mon, DJ Fri-Sat","(MW),(NH),(PC),(WC)","Bars","Fayetteville","AR","","",2000,"9 S School Ave ,  Fayetteville ,  AR",36.062179,-94.1646941,"9 s school ave, fayetteville, ar 72701, usa","Geocoded","2000-AR-0272"
"Ron's Place","523 W Poplar","501/442-3052 9pm-2am Th-Sun, shows Sun","(M),(NH)","Bars","Fayetteville","AR","","",2000,"523 W Poplar ,  Fayetteville ,  AR",36.087881,-94.165694,"523 w poplar st, fayetteville, ar 72703, usa","Geocoded","2000-AR-0273"
"Hastings Bookstore","3009 N College Ave","(Fiesta Sq Shopping Ctr) 501/521-0244","","Bookstores","Fayetteville","AR","","",2000,"3009 N College Ave ,  Fayetteville ,  AR",36.1069682,-94.1488175,"3009 n college ave, fayetteville, ar 72703, usa","Geocoded","2000-AR-0274"
"Passages","200 W Dickson","(at Church) 501/442-5845 10am-6pm, till 8pm Fri, noon-6pm Sun, new age/metaphysical","","Bookstores","Fayetteville","AR","","",2000,"200 W Dickson ,  Fayetteville ,  AR",36.0666097,-94.1616543,"200 w dickson st, fayetteville, ar 72701, usa","Geocoded","2000-AR-0275"
"Curry's Video Concepts","612 N College Ave","501/521-0009","","Erotica","Fayetteville","AR","","",2000,"612 N College Ave ,  Fayetteville ,  AR",36.0717245,-94.157215,"612 n college ave, fayetteville, ar 72701, usa","Geocoded","2000-AR-0276"
"Flat Rock Beach","","10 miles W of town nude beach","Cruisy Area,(AYOR)","Cruisy Areas","Fayetteville","AR","checked","",2000,"NA, Fayetteville, AR",36.066242,-94.157853,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0277"
"Lake Fayetteville","","take second left after the mall on your right  check the woods","Cruisy Area,(AYOR)","Cruisy Areas","Fayetteville","AR","checked","",2000,"NA, Fayetteville, AR",36.135807,-94.144443,"unclear_coded_by_hand","Found","2000-AR-0278"
"The Corridor","1004 1/2 Garrison Ave","(at Towson) 501/783-9988 5pm-1am Mon-Tue, from 1pm Wed-Fri, till midnight Sat","(*),(MW),(NH),(D),(S),(18+)","Bars","Fort Smith","AR","","",2000,"1004 1/2 Garrison Ave ,  Fort Smith ,  AR",35.3844109,-94.4216747,"1004 ½, 1004 garrison ave, fort smith, ar 72901, usa","Geocoded","2000-AR-0279"
"Burnzee's on the Hill","1217 S 'W'","501/494-7300 6pm-2am, clsd Mon","(*),(MW),(D),(S),(PC)","Nightclubs","Fort Smith","AR","","",2000,"1217 S 'W' ,  Fort Smith ,  AR",35.3843722,-94.4209646,"fort smith, ar, usa","Geocoded","2000-AR-0280"
"Legends of Arkansas","917 N 'A' St","501/782-4190 9pm-5am, clsd Mon-Wed, dancing on 2 flrs, shows Th","(*),(MW),(D)","Nightclubs","Fort Smith","AR","","",2000,"917 N 'A' St ,  Fort Smith ,  AR",35.385963,-94.42106,NA,"Geocoded","2000-AR-0281"
"Our House Lounge & Restaurant","660 E Grand Ave","501/624-6868 7pm-3am, till close Sat, clsd Sun, shows monthly","(*),(MW),(D),(WC)","Nightclubs","Hot Springs","AR","","",2000,"660 E Grand Ave ,  Hot Springs ,  AR",34.5099026,-93.0411394,"660 e grand ave, hot springs, ar 71901, usa","Geocoded","2000-AR-0282"
"Degray Lake","","Lakeside area  afternoon in the woods","Cruisy Area,(AYOR)","Cruisy Areas","Hot Springs","AR","checked","",2000,"NA, Hot Springs, AR",34.239636,-93.19303,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0283"
"Desota Park","","just out of town  (off Central Ave) check out road across from the park","Cruisy Area,(AYOR)","Cruisy Areas","Hot Springs","AR","checked","",2000,"NA, Hot Springs, AR",34.536275,-93.029602,"unclear_coded_by_hand","Found","2000-AR-0284"
"Ribbon Ridge Farm","","RR 5 Box 2025  501/665-4151 deluxe 2-rm cabin, jacuzzi","(MW),(WC)","Accommodations","Huntsville","AR","checked","",2000,"NA, Huntsville, AR",36.087412,-93.73497,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0285"
"Craighead Forest Park","","seasonal","Cruisy Area,(AYOR)","Cruisy Areas","Jonesboro","AR","checked","",2000,"NA, Jonesboro, AR",35.778498,-90.702406,"unclear_coded_by_hand","Found","2000-AR-0286"
"AA Gay/Lesbian","","501/224-6769 (private home)","","Info Lines & Services","Little Rock","AR","checked","",2000,"NA, Little Rock, AR",34.827811,-92.345685,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0287"
"Arkansas Department of Tourism","","800/628-8725","","Info Lines & Services","Little Rock","AR","checked","",2000,"NA, Little Rock, AR",34.752012,-92.282065,"unclear_coded_by_hand","Found","2000-AR-0288"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Little Rock","AR","checked","",2000,"NA, Little Rock, AR",34.746481,-92.289595,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0289"
"PALS (People of Alternative Lifestyles)","201 S Pulaski St","501/374-3605 for teenagers & young adults up to 24","","Info Lines & Services","Little Rock","AR","","",2000,"201 S Pulaski St ,  Little Rock ,  AR",34.7490378,-92.2848053,"201 s pulaski st, little rock, ar 72201, usa","Geocoded","2000-AR-0290"
"Backstreet","1021 Jessie Rd #Q","(btwn Cantrell & Riverfront) 501/664-2744 5pm-5am","(MW),(D),(S),(PC),(WC)","Bars","Little Rock","AR","","",2000,"1021 Jessie Rd #Q ,  Little Rock ,  AR",34.7588409,-92.2999022,"1021 jessie rd # q, little rock, ar 72202, usa","Geocoded","2000-AR-0291"
"C.O.A.D.","412 S Louisiana St","501/372-3070 5pm-1am, clsd Sun","(M)","Bars","Little Rock","AR","","",2000,"412 S Louisiana St ,  Little Rock ,  AR",34.744885,-92.2723208,"412 s louisiana st, little rock, ar 72201, usa","Geocoded","2000-AR-0292"
"Discovery III","1021 Jessie Rd","(btwn Cantrell & Riverfront) 501/664-4784 9pm-5am Sat","(*),(M),(D),(TG),(S),(PC),(WC)","Bars","Little Rock","AR","","",2000,"1021 Jessie Rd ,  Little Rock ,  AR",34.75858,-92.3002408,"1021 jessie rd, little rock, ar 72202, usa","Geocoded","2000-AR-0293"
"Beyond the Edge Cafe","1009 W 7th St","501/372-0660 10am-2pm & 5pm-10pm, clsd Sun-Mon","","Cafes","Little Rock","AR","","",2000,"1009 W 7th St ,  Little Rock ,  AR",34.7435185,-92.2827191,"1009 w 7th st, little rock, ar 72201, usa","Geocoded","2000-AR-0294"
"Vino's Pizza","923 W 7th St","(at Chester) 501/375-8466 11am-midnight, until 10pm Tue & Wed","(BW)","Restaurants","Little Rock","AR","","",2000,"923 W 7th St ,  Little Rock ,  AR",34.7433654,-92.2821356,"923 w 7th st, little rock, ar 72201, usa","Geocoded","2000-AR-0295"
"The Weekend Theatre","","W 7th St  (at Chester) 501/374-3761 plays & musicals on weekends","(BW),(GO)","Entertainment & Recreation","Little Rock","AR","checked","",2000,"NA, Little Rock, AR",34.743637,-92.28223,"unclear_coded_by_hand","Found","2000-AR-0296"
"A Twisted Gift Shop","1007 West 7th St","501/376-7723 11am-10pm, clsd Tue, gift, also 7201 Asher Ave, 501/568-4262","","Retail Shops","Little Rock","AR","","",2000,"1007 West 7th St ,  Little Rock ,  AR",34.743488,-92.2826124,"1007 w 7th st, little rock, ar 72201, usa","Geocoded","2000-AR-0297"
"Wild Card","400 N Bowman","(at Maralynn) 501/223-9071 10am-8pm, noon-6pm Sun, novelties & gifts","","Retail Shops","Little Rock","AR","","",2000,"400 N Bowman ,  Little Rock ,  AR",34.756888,-92.4065321,"400 n bowman rd, little rock, ar 72211, usa","Geocoded","2000-AR-0298"
"Lesbian/Gay News Telegraph","","314/664-6411, 800/301-5468 regional, some AR coverage","","Publications","Little Rock","AR","checked","",2000,"NA, Little Rock, AR",34.746481,-92.289595,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0299"
"Megaphone Little Rock","","800/289-1489 Call for the local # nearest you! Hot men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","Little Rock","AR","checked","",2000,"NA, Little Rock, AR",34.746481,-92.289595,"unclear_coded_by_hand","General Coordinates Used","2000-AR-0300"
"A Twisted Gift Shop","7201 Asher Ave","501/568-4262","","Retail Shops","Little Rock","AR","","location from previous entry's description",2000,"7201 Asher Ave ,  Little Rock ,  AR",34.7175265,-92.3421247,"7201 asher ave, little rock, ar 72204, usa","Geocoded","2000-AR-0301"
"Burns Park","","Hwy 365, North Little Rock (just outside of town) early evening","Cruisy Area,(AYOR)","Cruisy Areas","Little Rock","AR","checked","",2000,"NA, Little Rock, AR",34.797696,-92.309918,"unclear_coded_by_hand","Found","2000-AR-0302"
"Gay/Lesbian Community Services Center","12832 Garden Grove Blvd #A","(at Harbor) 714/534-0862 10am-10pm","","Info Lines & Services","Anaheim","CA","","",2000,"12832 Garden Grove Blvd #A ,  Anaheim ,  CA",33.7741041,-117.9086842,"12832 garden grove blvd a, garden grove, ca 92843, usa","Geocoded","2000-CA-0303"
"The Gay Connection","","900/505-6339 talk and/or meet with other men from the area, at only 99¢ per minute","","Men's Services","Anaheim","CA","checked","",2000,"NA, Anaheim, CA",33.836593,-117.914301,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0304"
"Megaphone Anaheim","","714/703-9900 100% LOCAL! Hot local men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","Anaheim","CA","checked","",2000,"NA, Anaheim, CA",33.836593,-117.914301,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0305"
"Yorba Regional Park","","La Palma Ave  (exit Wilson, turn right) days","Cruisy Area,(AYOR)","Cruisy Areas","Anaheim","CA","checked","",2000,"NA, Anaheim, CA",33.87137,-117.763768,"unclear_coded_by_hand","Found","2000-CA-0306"
"Beach in the Upper Big Tujunga Canyon (UBTC)","","Hwy 2, exit Angeles Crest Hwy, head N, turn left to UBTC Rd, turn right  (btwn marker 4.5 & 4.8) little nude beach along creek","Cruisy Area,(AYOR)","Cruisy Areas","Angeles National Forest","CA","checked","",2000,"NA, Angeles National Forest, CA",34.306945,-118.073125,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0307"
"Cajon Pass","","Rte 66  (west of I-15) many warnings, including that the San Andreas fault will be directly under your feet!","Cruisy Area,(AYOR)","Cruisy Areas","Angeles National Forest","CA","checked","",2000,"NA, Angeles National Forest, CA",34.267061,-117.457671,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0308"
"Mill Creek Summit","","just SE of the road at the summit  btwn Pasadena & Palmdale","Cruisy Area,(AYOR)","Cruisy Areas","Angeles National Forest","CA","checked","",2000,"NA, Angeles National Forest, CA",34.391664,-118.080904,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0309"
"Victor Victoria's","22581 Outer Hwy 18","760/240-8018 4pm-2am, clsd Mon, patio","(MW),(D)","Bars","Apple Valley","CA","","",2000,"22581 Outer Hwy 18 ,  Apple Valley ,  CA",34.5001265,-117.1709284,"22581 outer hwy 18 s, apple valley, ca 92308, usa","Geocoded","2000-CA-0310"
"Dorrington Inn","3450 Hwy 4","(at Boards Crossing, Dorrington)  209/795-2164, 888/874-2164 cottages & suites, 3 hrs from San Francisco, 18 miles fro  Bear Valley","(GF),(GO)","Accommodations","Arnold","CA","","",2000,"3450 Hwy 4 ,  Arnold ,  CA",38.3016056,-120.2760834,"3450 ca-4, arnold, ca 95223, usa","Geocoded","2000-CA-0311"
"Diamond Adult World","5915 El Camino Real","(at Traffic Wy) 805/462-0404","","Erotica","Atascadero","CA","","",2000,"5915 El Camino Real ,  Atascadero ,  CA",35.4897418,-120.6706543,"5915 el camino real, atascadero, ca 93422, usa","Geocoded","2000-CA-0312"
"Friends","","805/323-7311 6:30pm-11pm, support groups & community outreach","","Info Lines & Services","Bakersfield","CA","checked","",2000,"NA, Bakersfield, CA",35.373292,-119.018712,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0313"
"Rio Bravo Resort","11200 Lake Ming Rd","805/872-5000, 888/517-5500","(GF),(WC)","Accommodations","Bakersfield","CA","","",2000,"11200 Lake Ming Rd ,  Bakersfield ,  CA",35.4326607,-118.8664463,"11200 lake ming rd, bakersfield, ca 93306, usa","Geocoded","2000-CA-0314"
"Casablanca Club","1030 20th St","805/324-1384 7pm-2am, clsd Mon","(MW),(NH),(D)","Bars","Bakersfield","CA","","",2000,"1030 20th St ,  Bakersfield ,  CA",35.3773617,-119.0137612,"1030 20th st, bakersfield, ca 93301, usa","Geocoded","2000-CA-0315"
"The Mint","1207 19th St","(btwn 'M' & 'L') 805/325-4048 6pm-2am, more gay wknds","(GF),(NH),(D)","Bars","Bakersfield","CA","","",2000,"1207 19th St ,  Bakersfield ,  CA",35.3760182,-119.0156796,"1207 19th st, bakersfield, ca 93301, usa","Geocoded","2000-CA-0316"
"Padre Bar","1813 'H' St","(at Padre Hotel) 805/324-2594 10am-2am","(GF),(E)","Bars","Bakersfield","CA","","",2000,"1813 'H' St ,  Bakersfield ,  CA",35.3757689,-119.0211957,"1813 h st, bakersfield, ca 93301, usa","Geocoded","2000-CA-0317"
"Rainbow Club","","Wilson & Railroad  (in the Kmart shopping ctr) 661/832-7711 7pm-2am","(MW),(D)","Nightclubs","Bakersfield","CA","checked","",2000,"NA, Bakersfield, CA",35.417399,-119.05513,"unclear_coded_by_hand","Found","2000-CA-0318"
"Deja Vu","1524 Golden State Hwy","805/322-7300","","Erotica","Bakersfield","CA","","",2000,"1524 Golden State Hwy ,  Bakersfield ,  CA",39.3603606,-121.6873255,"1524 golden state hwy, gridley, ca 95948, usa","Geocoded","2000-CA-0319"
"Wildcat Books","2620 Chester Ave","(at 21st) 805/324-4243","","Erotica","Bakersfield","CA","","",2000,"2620 Chester Ave ,  Bakersfield ,  CA",35.383569,-119.017902,"2620 chester ave, bakersfield, ca 93301, usa","Geocoded","2000-CA-0320"
"Kern River Canyon","","5 miles to Forest Service land nude beach","Cruisy Area,(AYOR)","Cruisy Areas","Bakersfield","CA","checked","",2000,"NA, Bakersfield, CA",35.373292,-119.018712,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0321"
"Le Sex Shoppe","6816 Eastern Ave","323/560-9473","","Erotica","Bell Gardens","CA","","",2000,"6816 Eastern Ave ,  Bell Gardens ,  CA",33.9709918,-118.1640122,"6816 eastern ave, bell gardens, ca 90201, usa","Geocoded","2000-CA-0322"
"Eagles' Nest B&B","41675 Big Bear Blvd","909/866-6465 5 cottages","(GF)","Accommodations","Big Bear Lake","CA","","",2000,"41675 Big Bear Blvd ,  Big Bear Lake ,  CA",34.2431094,-116.8928056,"41675 big bear blvd, big bear lake, ca 92315, usa","Geocoded","2000-CA-0323"
"Grey Squirrel Resort","","909/866-4335 15 private rental homes","(GF),(SW),(GO)","Accommodations","Big Bear Lake","CA","checked","",2000,"NA, Big Bear Lake, CA",34.238706,-116.94295,"unclear_coded_by_hand","Found","2000-CA-0324"
"Happy Bear Village Resort","40154 Big Bear Blvd","909/866-2415, 800/356-1811 cabins, hot tub","(GS),(WC)","Accommodations","Big Bear Lake","CA","","",2000,"40154 Big Bear Blvd ,  Big Bear Lake ,  CA",34.2396981,-116.9259642,"40154 big bear blvd, big bear lake, ca 92315, usa","Geocoded","2000-CA-0325"
"Hillcrest Lodge","40241 Big Bear Blvd","909/866-6040, 800-843-4449 motel, non-smoking rms available, cabins, jacuzzi suites","(GS),(WC),(GO)","Accommodations","Big Bear Lake","CA","","",2000,"40241 Big Bear Blvd ,  Big Bear Lake ,  CA",34.2389417,-116.9241539,"40241 big bear blvd, big bear lake, ca 92315, usa","Geocoded","2000-CA-0326"
"Shore Acres Lodge","","PO Box 110410, 92315 909/866-8200, 800/524-6600 cabins, also rental homes","(GF),(WC)","Accommodations","Big Bear Lake","CA","checked","",2000,"NA, Big Bear Lake, CA",34.248096,-116.92711,"unclear_coded_by_hand","Found","2000-CA-0327"
"Lucia Lodge","","Hwy 1 831/667-2391 seasonal, cabins, restaurant, store","(GF),(TA)","Accommodations","Big Sur","CA","checked","",2000,"NA, Big Sur, CA",36.020602,-121.549324,"unclear_coded_by_hand","Found","2000-CA-0328"
"Starlite Motel","192 Short St","760/873-4912","(GF),(SW)","Accommodations","Bishop","CA","","",2000,"192 Short St ,  Bishop ,  CA",37.3599288,-118.3928276,"192 short st, bishop, ca 93514, usa","Geocoded","2000-CA-0329"
"Spellbinder Books","124 S Main","(at Line) 760/873-4511 9am-5:30pm, 11am-4pm Sun","(WC)","Bookstores","Bishop","CA","","",2000,"124 S Main ,  Bishop ,  CA",37.3611547,-118.3950467,"124 s main st, bishop, ca 93514, usa","Geocoded","2000-CA-0330"
"Ozz Supper Club","6231 Manchester Blvd","714/522-1542 6pm-2am, clsd Mon, call for events","(MW),(D),(F),(E)","Bars","Buena Park","CA","","",2000,"6231 Manchester Blvd ,  Buena Park ,  CA",33.9578451,-118.2312923,"ca 42, california, usa","Geocoded","2000-CA-0331"
"Capistrano Seaside Inn","34862 Pacific Coast Hwy","949/496-1399, 800/252-3224 outdoor jacuzzi, ocean views, across from beach","(GF)","Accommodations","Capistrano Beach","CA","","",2000,"34862 Pacific Coast Hwy ,  Capistrano Beach ,  CA",33.4568003,-117.6693582,"34862 pacific coast hwy, dana point, ca 92624, usa","Geocoded","2000-CA-0332"
"Happy Landing Inn","","831/624-7917 Hansel & Gretel 1925 inn, full brkfst","(GF),(NS),(WC)","Accommodations","Carmel","CA","checked","",2000,"NA, Carmel, CA",36.555239,-121.923288,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0333"
"Franco's Norma Jean","10639 Merritt","831/633-6129 8pm Sat only","(M),(D),(MR-L),(S)","Nightclubs","Castroville","CA","","",2000,"10639 Merritt ,  Castroville ,  CA",36.7664174,-121.7586026,"10639 merritt st, castroville, ca 95012, usa","Geocoded","2000-CA-0334"
"Stonewall Alliance Center","820 W 7th St","530/893-3338, 530/893-3336 hotline, social 6pm-10pm Fri, Gay AA 7pm Tue","","Info Lines & Services","Chico","CA","","",2000,"820 W 7th St ,  Chico ,  CA",39.7223778,-121.8435647,"820 w 7th st, chico, ca 95928, usa","Geocoded","2000-CA-0335"
"Inn at Shallow Creek Farm","4712 Road DD","Orland 530/865-4093, 800/865-4093","(GF),(NS)","Accommodations","Orland","CA","","Listed under Chico, CA",2000,"4712 Road DD ,  Chico ,  CA",39.773723,-122.236272,NA,"Geocoded","2000-CA-0336"
"Megaphone Chula Vista","","619/295-7766 100% LOCAL! Hot local men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","Chula Vista","CA","checked","",2000,"NA, Chula Vista, CA",32.640054,-117.084195,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0337"
"F St Bookstore","1141 3rd Ave","(at Naples) 619/585-3314 24hrs","(WC)","Erotica","Chula Vista","CA","","",2000,"1141 3rd Ave ,  Chula Vista ,  CA",32.612434,-117.0683524,"1141 3rd ave, chula vista, ca 91911, usa","Geocoded","2000-CA-0338"
"Blue Fish Cove Resort","10573 E Hwy 20","Clearlake Oaks
707/998-1769 lakeside resort cottages, boat facilities & rentals, fishing","(GF),(SW)","Accommodations","Clearlake","CA","","",2000,"10573 E Hwy 20 ,  Clearlake ,  CA",39.0430008,-122.775756,"10573 e hwy 20, lucerne, ca 95458, usa","Geocoded","2000-CA-0339"
"Edgewater Resort","6420 Soda Bay Rd","(at Hohape Rd),  Kelseyville 707/279-0208, 800/396-6224 'gay-owned, straight friendly,' also camping, theme wknds","(SW)","Accommodations","Clearlake","CA","","",2000,"6420 Soda Bay Rd ,  Clearlake ,  CA",39.0019221,-122.7922937,"6420 soda bay rd, kelseyville, ca 95451, usa","Geocoded","2000-CA-0340"
"Sea Breeze Resort","9595 Harbor Dr","Glenhaven 707/998-3327 cottages","(GS),(SW),(GO)","Accommodations","Clearlake","CA","","",2000,"9595 Harbor Dr ,  Clearlake ,  CA",39.0245853,-122.7309528,"9595 harbor dr, glenhaven, ca 95443, usa","Geocoded","2000-CA-0341"
"The Brentwood","6271 E Hwy 20","Lucerne 707/274-2301 dinner only, clsd Tue-Wed","","Restaurants","Clearlake","CA","","",2000,"6271 E Hwy 20 ,  Clearlake ,  CA",39.0874675,-122.7940463,"6271 e hwy 20, lucerne, ca 95458, usa","Geocoded","2000-CA-0342"
"Kathy's Inn","14677 Lake Shore Dr","707/994-9933 lunch Wed-Fri, open from 4pm wknds, clsd Mon-Tue, full bar","(WC)","Restaurants","Clearlake","CA","","",2000,"14677 Lake Shore Dr ,  Clearlake ,  CA",38.949674,-122.6377685,"14677 lakeshore dr, clearlake, ca 95422, usa","Geocoded","2000-CA-0343"
"Ahwahnee Whitewater Expeditions","","209/533-1401","(WO)","Entertainment & Recreation","Columbia","CA","checked","",2000,"NA, Columbia, CA",38.036312,-120.401306,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0344"
"Pleasant Hill Adult Book & Videos","2294 Monument","(at Buskirk) 925/676-2962","","Erotica","Concord","CA","","",2000,"2294 Monument ,  Concord ,  CA",37.958286,-122.0356689,"2294 monument blvd, concord, ca 94520, usa","Geocoded","2000-CA-0345"
"Backstreet Cafe","430 River Rd Ste E","909/737-8025 8:30am-5pm, 10am-3pm Sat, clsd Sun","","Cafes","Corona","CA","","",2000,"430 River Rd Ste E ,  Corona ,  CA",33.8913497,-117.5684325,"430 river rd e, corona, ca 92878, usa","Geocoded","2000-CA-0346"
"Tin Lizzie Saloon","752 St Clair","(at Bristol) 949/966-2029 11am-2am","(M),(NH)","Bars","Costa Mesa","CA","","",2000,"752 St Clair ,  Costa Mesa ,  CA",33.6777276,-117.8881252,"752 st clair st, costa mesa, ca 92626, usa","Geocoded","2000-CA-0347"
"Lion's Den","719 W 19th St","(at Pomona)  949/645-3830 8pm-2am","(MW),(NH),(D),(K),(S),(YC)","Nightclubs","Costa Mesa","CA","","",2000,"719 W 19th St ,  Costa Mesa ,  CA",33.6427852,-117.929065,"719 w 19th st, costa mesa, ca 92627, usa","Geocoded","2000-CA-0348"
"Wilson Park","","Hwy 55 S  (exit Wilson, turn right) days","Cruisy Area,(AYOR)","Cruisy Areas","Costa Mesa","CA","checked","",2000,"NA, Costa Mesa, CA",33.65683,-117.9144,"unclear_coded_by_hand","Found","2000-CA-0349"
"Silver Fox","10095 Saich Wy","(at Stevens Creek Blvd) 408/255-3673 4pm-2am","(M),(NH),(S),(WC)","Bars","Cupertino","CA","","",2000,"10095 Saich Wy ,  Cupertino ,  CA",37.3241175,-122.0375373,"10095 saich way, cupertino, ca 95014, usa","Geocoded","2000-CA-0350"
"Stevens Creek Canyon Park","","Foothill Blvd at first road turn left below the dam, go down, then go up to the top parking area on the right","Cruisy Area,(AYOR)","Cruisy Areas","Cupertino","CA","checked","",2000,"NA, Cupertino, CA",37.306734,-122.07464,"unclear_coded_by_hand","Found","2000-CA-0351"
"LGBT Resource Center","105 University House","UCDavis 530/752-2452 info, referrals, mtgs, call for hrs","(WC)","Info Lines & Services","Davis","CA","","",2000,"105 University House ,  Davis ,  CA",38.546601,-121.7346059,"320 k st, davis, ca 95616, usa","Geocoded","2000-CA-0352"
"Cafe Roma","231 'E' St","(btwn 2nd & 3rd)
 530/756-1615 6:30am-11pm","(*),(YC)","Cafes","Davis","CA","","",2000,"231 'E' St ,  Davis ,  CA",38.5441876,-121.7416533,"231 e st, davis, ca 95616, usa","Geocoded","2000-CA-0353"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","East Bay","CA","checked","",2000,"NA, East Bay, CA",37.871523,-122.273042,"unclear_coded_by_hand","General Coordinates Used","2000-CA-0354"
"Pacific Center","2712 Telegraph Ave","(at Derby), Berkeley  510/548-8283 10am-10pm, from noon Sat, 6pm-9pm Sun","","Info Lines & Services","East Bay","CA","","",2000,"2712 Telegraph Ave ,  East Bay ,  CA",37.8611143,-122.2593404,"2712 telegraph ave, berkeley, ca 94705, usa","Geocoded","2000-CA-0355"
"SMAAC (Sexual Minority Alliance of Alameda County)","1738 Telegraph","(nr 17th), Oakland  510/834-9578 2pm-10pm, clsd Sun-Mon, center for youth of color questioning their sexuality","","Info Lines & Services","East Bay","CA","","",2000,"1738 Telegraph ,  East Bay ,  CA",37.8075378,-122.269874,"1738 telegraph ave, oakland, ca 94612, usa","Geocoded","2000-CA-0356"
"Bates House B&B","399 Bellevue Ave","(at Van Buren), Oakland 510/893-3881","(GS),(GO)","Accommodations","Oakland","CA","","Listed under East Bay, CA",2000,"399 Bellevue Ave ,  East Bay ,  CA",37.810716,-122.252826,NA,"Geocoded","2000-CA-0357"
"Elmwood House","2069 College Ave","Berkeley 510/540-5123, 800/540-3050","(GS),(GO)","Accommodations","East Bay","CA","","",2000,"2069 College Ave ,  East Bay ,  CA",38.4455931,-122.7508256,"2069 w college ave, santa rosa, ca 95401, usa","Geocoded","2000-CA-0358"
