"title","status","description","streetaddress","notes","city","state","amenityfeatures","type","Year","unclear_address","full.address","lon","lat","geoAddress"
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1974,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1973,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1972,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1971,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1970,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1969,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1968,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1966,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & R Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1965,NA,NA,NA,NA,NA
"Steve's","Found","","14th & Spring NW","","DC","District of Columbia","""(G) - Girls, but seldom exclusively""","Bars/Clubs",1971,NA,NA,NA,NA,NA
"Steve's","Found","","14th & Spring NW","","DC","District of Columbia","""(G) - Girls, but seldom exclusively""","Bars/Clubs",1970,NA,NA,NA,NA,NA
"Steve's","Found","","14th & Spring NW","","DC","District of Columbia","""(G) - Girls, but seldom exclusively""","Bars/Clubs",1969,NA,NA,NA,NA,NA
"Steve's","Found","","14th & Spring NW","","DC","District of Columbia","""(G) - Girls, but seldom exclusively""","Bars/Clubs",1968,NA,NA,NA,NA,NA
"Steve's","Found","","14th & Spring NW","","DC","District of Columbia","""(G) - Girls, but seldom exclusively""","Bars/Clubs",1966,NA,NA,NA,NA,NA
"Steve's","Found","","14th St & Spring NW","","DC","District of Columbia","","Bars/Clubs",1965,NA,NA,NA,NA,NA
"The Stables","General Coordinates Used","(Escorts) (703)548-0005","","","DC","District of Columbia","","Business",1980,NA,NA,NA,NA,NA
"The Streets of Georgetown","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"The Streets of Georgetown","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"The Streets of Georgetown","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Wisconsin Avenue 'Hitch-hikers'","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Wisconsin Avenue 'hitch-hikers'","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"Wisconsin Avenue 'hitch-hikers'","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Wisconsin Avenue ""Hitch-hikers""","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
