"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
1857,"Sydney's Side Street Restaurant & Blues Place","(at 2nd St) 302/227-1339 4pm-1am (seasonal), full bar, patio","24 Christian St",NA,"Rehoboth Beach","DE","(E)","Restaurants","","",1999,"","24 Christian St ,  Rehoboth Beach ,  DE",-75.0841791,38.7150762,"24 christian st, rehoboth beach, de 19971, usa","Geocoded"
1858,"Tijuana Taxi","302/227-1986 5pm-10pm, from noon wknds","207 Rehoboth Ave",NA,"Rehoboth Beach","DE","(WC)","Restaurants","","",1999,"","207 Rehoboth Ave ,  Rehoboth Beach ,  DE",-75.0821566,38.7162759,"207 rehoboth ave, rehoboth beach, de 19971, usa","Geocoded"
1861,"Lambda Rising","(btwn 1st & 2nd) 302/227-6969 10am-midnight (seasonal), lesbigay bookstore","39 Baltimore Ave",NA,"Rehoboth Beach","DE","(WC)","Bookstores","","",1999,"","39 Baltimore Ave ,  Rehoboth Beach ,  DE",-75.0802098,38.7173219,"39 baltimore ave, rehoboth beach, de 19971, usa","Geocoded"
1863,"Body Shop","(at Virginia) 302/226-0920","401 N Boardwalk",NA,"Rehoboth Beach","DE","(MW)","Gyms & Health Clubs","","",1999,"","401 N Boardwalk ,  Rehoboth Beach ,  DE",-75.0766903,38.7202451,"401 n boardwalk, rehoboth beach, de 19971, usa","Geocoded"
1866,"814 Club","302/657-5730 5pm-1am, also restaurant","814 Shipley St",NA,"Wilmington","DE","(MW),(D)","Bars","","",1999,"","814 Shipley St ,  Wilmington ,  DE",-75.549361,39.7440398,"814 n shipley st, wilmington, de 19801, usa","Geocoded"
1867,"The Exchange Bar & Grill","Wilmington 302/777-7080 11am-2am","914 Orange St",NA,"Wilmington","DE","(MW),(D),(F),(S)","Bars","","",1999,"","914 Orange St ,  Wilmington ,  DE",-75.549354,39.7453806,"914 orange st, wilmington, de 19801, usa","Geocoded"
1868,"Everybody's","(upstairs) opens 10pm Wed-Sat","11 E 4th St",NA,"Wilmington","DE","(MW),(D),MR-AF,(AYOR)","Nightclubs","","",1999,"","11 E 4th St ,  Wilmington ,  DE",-75.5508882,39.740445,"11 e 4th st, wilmington, de 19801, usa","Geocoded"
1869,"Porky's","302/429-6645 9pm-1:30am, clsd Sun-Tue, gay night Wed","1206 N Union St",NA,"Wilmington","DE","GS,(D)","Nightclubs","","",1999,"","1206 N Union St ,  Wilmington ,  DE",-75.5676068,39.7565858,"1206 n union st, wilmington, de 19806, usa","Geocoded"
1870,"Roam","(upstairs) 302/658-7626 6pm-1am, from 5pm Fri","913 Shipley St",NA,"Wilmington","DE","(*),(MW),(D),MR-AF","Nightclubs","","",1999,"","913 Shipley St ,  Wilmington ,  DE",-75.5488382,39.7452404,"913 n shipley st, wilmington, de 19801, usa","Geocoded"
1871,"Mrs Robino's","302/652-9223 family-style Italian, bar","520 N Union",NA,"Wilmington","DE","(WC)","Restaurants","","",1999,"","520 N Union ,  Wilmington ,  DE",-75.5719387,39.7504004,"520 n union st, wilmington, de 19805, usa","Geocoded"
1872,"The Shipley Grill","302/652-7797 lunch & dinner, fine dining","913 Shipley St",NA,"Wilmington","DE","(E)","Restaurants","","",1999,"","913 Shipley St ,  Wilmington ,  DE",-75.5488382,39.7452404,"913 n shipley st, wilmington, de 19801, usa","Geocoded"
1999,"The Amelia Island Williams House","904/277-2328, 800/414-9257 hot tub, fireplace","103 S 9th St",NA,"Amelia Island","FL","(GF),GO,(WC)","Accommodations","","",1999,"","103 S 9th St ,  Amelia Island ,  FL",-81.4584962,30.6691814,"103 s 9th st, fernandina beach, fl 32034, usa","Geocoded"
2000,"Beech Street Grill","(at 8th St), Fernandina Beach 904/277-3662 dinner only","810 Beech St",NA,"Amelia Island","FL","","Restaurants","","",1999,"","810 Beech St ,  Amelia Island ,  FL",-81.4591064,30.6681935,"810 beech st, fernandina beach, fl 32034, usa","Geocoded"
2001,"Bretts","904/261-2660 dinner only","1 Front St",NA,"Amelia Island","FL","","Restaurants","","",1999,"","1 Front St ,  Amelia Island ,  FL",NA,NA,"NA","Geocoded"
2002,"Southern Tip","904/261-6184 lunch & dinner, cont'l, full bar","4802 First Coast Hwy",NA,"Amelia Island","FL","","Restaurants","","",1999,"","4802 First Coast Hwy ,  Amelia Island ,  FL",-81.4568443,30.5914437,"4802 1st coast hwy, fernandina beach, fl 32034, usa","Geocoded"
2005,"C&J's Adult Center","941-755-9076","4949 14th St W",NA,"Bradenton","FL","","Erotica","","",1999,"","4949 14th St W ,  Bradenton ,  FL",-82.5749318,27.4530406,"4949 14th st w, bradenton, fl 34207, usa","Geocoded"
2009,"Bungalow Beach Resort","941/778-3600, 800/779-3601 hot tub, kitchens, non-smoking rms available","2000 Gulf Dr N",NA,"Bradenton Beach","FL","(GF),(SW),(WC)","Accommodations","","",1999,"","2000 Gulf Dr N ,  Bradenton Beach ,  FL",-82.7029814,27.4766442,"2000 gulf dr n, bradenton beach, fl 34217, usa","Geocoded"
2013,"Americana Gulf Resort","727/461-7695 rms, suites & efficiencies, on the beach","325 Gulfview Blvd",NA,"Clearwater","FL","(GF)","Accommodations","","",1999,"","325 Gulfview Blvd ,  Clearwater ,  FL",-82.8290972,27.97252,"325 s gulfview blvd, clearwater, fl 33767, usa","Geocoded"
2014,"Lost & Found","State Rd 686 727/539-8903 4pm-2am, patio","5858 Roosevelt Blvd",NA,"Clearwater","FL","(M),(S),(WC)","Bars","","",1999,"","5858 Roosevelt Blvd ,  Clearwater ,  FL",-82.7141017,27.9168751,"5858 roosevelt blvd, clearwater, fl 33760, usa","Geocoded"
2015,"Pro Shop Pub","727/447-4259 11:30am-2am, from 1pm Sun","840 Cleveland",NA,"Clearwater","FL","(*),(M),(NH)","Bars","","",1999,"","840 Cleveland ,  Clearwater ,  FL",-82.7945139,27.9658212,"840 cleveland st, clearwater, fl 33755, usa","Geocoded"
2016,"Club Mercedes","727/791-8050 4pm-2am","28780 US 19 North",NA,"Clearwater","FL","(M),(D)","Nightclubs","","",1999,"","28780 US 19 North ,  Clearwater ,  FL",-82.7391432,28.0335324,"28780 us hwy 19 n, clearwater, fl 33761, usa","Geocoded"
2017,"Turtle Club/Condor","727/524-8777 'Male Revue' Th & Sat, also restaurant & sports bar","15481 49th St N",NA,"Clearwater","FL","(GF),(D),(18+),(WC)","Nightclubs","","",1999,"","15481 49th St N ,  Clearwater ,  FL",-82.7009337,27.9154234,"15481 49th st n, clearwater, fl 33762, usa","Geocoded"
2019,"Charlotte's Web","407/783-5339 2pm-2am","5450 N Atlantic Ave",NA,"Cocoa Beach","FL","(MW),(NH),(D),(WC)","Bars","","",1999,"","5450 N Atlantic Ave ,  Cocoa Beach ,  FL",-80.6051392,28.3673987,"5450 n atlantic ave, cocoa beach, fl 32931, usa","Geocoded"
2020,"Club Chances Cocoa","(at US 1), Cocoa 407/639-0103 4pm-2am, patio","610 Forrest Ave",NA,"Cocoa Beach","FL","(M),(D),(WC)","Bars","","",1999,"","610 Forrest Ave ,  Cocoa Beach ,  FL",-80.7322039,28.3628444,"610 forrest ave, cocoa, fl 32922, usa","Geocoded"
2021,"Flaminias","407/783-9908 dinner only, Italian","3210 S Atlantic Ave",NA,"Cocoa Beach","FL","(BW)","Restaurants","","",1999,"","3210 S Atlantic Ave ,  Cocoa Beach ,  FL",-80.6073895,28.2764059,"3210 s atlantic ave, cocoa beach, fl 32931, usa","Geocoded"
2022,"Lobster Shanty","407/783-1350 full bar","2200 S Orlando Ave",NA,"Cocoa Beach","FL","(WC)","Restaurants","","",1999,"","2200 S Orlando Ave ,  Cocoa Beach ,  FL",-80.6095331,28.284411,"2200 s orlando ave, cocoa beach, fl 32931, usa","Geocoded"
2023,"Mango Tree","407/799-0513 opens 6pm, clsd Mon, fine dining","118 N Atlantic Ave",NA,"Cocoa Beach","FL","(WC)","Restaurants","","",1999,"","118 N Atlantic Ave ,  Cocoa Beach ,  FL",-80.6091996,28.3207031,"118 n atlantic ave, cocoa beach, fl 32931, usa","Geocoded"
2026,"Sawmill Campground","352-583-0664","21710 US Hwy 98",NA,"Dade City","FL","(MW),(N)","Accommodations","","",1999,"","21710 US Hwy 98 ,  Dade City ,  FL",-82.193911,28.4744076,"21710 us-98, dade city, fl 33523, usa","Geocoded"
2029,"Lambda Center","(at Hollywood) 904/255-0280 support groups, youth services & 12-step mtgs","320 Harvey Ave",NA,"Daytona Beach","FL","","Info Lines & Services","","",1999,"","320 Harvey Ave ,  Daytona Beach ,  FL",-81.0111482,29.2235788,"320 harvey ave, daytona beach, fl 32118, usa","Geocoded"
2030,"Best Western Mayan Inn Beachfront","904/252-2378, 800/237-8238","103 S Ocean Ave",NA,"Daytona Beach","FL","(GF)","Accommodations","","",1999,"","103 S Ocean Ave ,  Daytona Beach ,  FL",-81.0059695,29.2248504,"103 s ocean ave, daytona beach, fl 32118, usa","Geocoded"
2031,"Buccaneer Motel","904/253-9678, 800/972-6056","2301 N Atlantic Ave",NA,"Daytona Beach","FL","(GF),(SW)","Accommodations","","",1999,"","2301 N Atlantic Ave ,  Daytona Beach ,  FL",-81.0235561,29.2591052,"2301 n atlantic ave, daytona beach, fl 32118, usa","Geocoded"
2032,"Coquina Inn","904/254-4969, 800/805-7533 full brkfst, hot tub, fireplace","544 S Palmetto Ave",NA,"Daytona Beach","FL","(GF),NS,TA","Accommodations","","",1999,"","544 S Palmetto Ave ,  Daytona Beach ,  FL",-81.016978,29.2019801,"544 s palmetto ave, daytona beach, fl 32114, usa","Geocoded"
2033,"The Villa B&B","904/248-2020 historic Spanish mansion, spa","801 N Peninsula Dr",NA,"Daytona Beach","FL","(GF),(SW),(N),NS,TA","Accommodations","","",1999,"","801 N Peninsula Dr ,  Daytona Beach ,  FL",-81.0191638,29.2377489,"801 n peninsula dr, daytona beach, fl 32118, usa","Geocoded"
2034,"7-69 Restaurant & Lounge","904/253-4361 5pm-3am","769 Alabama Ave",NA,"Daytona Beach","FL","(MW),(NH),(WC)","Bars","","",1999,"","769 Alabama Ave ,  Daytona Beach ,  FL",-81.0600659,29.2540057,"769 alabama ave, holly hill, fl 32117, usa","Geocoded"
2035,"The Barracks & Officers Club","904/254-3464 3pm-3am, from noon wknds","952 Orange Ave",NA,"Daytona Beach","FL","(*),(M),(D),(S),(WC)","Bars","","",1999,"","952 Orange Ave ,  Daytona Beach ,  FL",-81.0365595,29.2010151,"952 orange ave, daytona beach, fl 32114, usa","Geocoded"
2036,"Beachside Club","904/253-3279 noon-3am","415 Main St",NA,"Daytona Beach","FL","(*),(M),(D),(S)","Bars","","",1999,"","415 Main St ,  Daytona Beach ,  FL",-81.0116856,29.2257151,"415 main st bridge, daytona beach, fl 32118, usa","Geocoded"
2037,"Hollywood/Barndoor Complex","904/252-3776 11am-3am, piano lounge, patio","615 Main St",NA,"Daytona Beach","FL","(MW),(NH),(F),(S)","Bars","","",1999,"","615 Main St ,  Daytona Beach ,  FL",-81.010718,29.226051,"615 main st bridge, daytona beach, fl 32118, usa","Geocoded"
2038,"Euro Cafe","New Smyrna Beach 904/428-8784 10am-10pm, till 5pm Mon","113 Flagler Ave",NA,"Daytona Beach","FL","","Cafes","","",1999,"","113 Flagler Ave ,  Daytona Beach ,  FL",NA,NA,"NA","Geocoded"
2039,"Anna's","904/239-9624 dinner only, clsd Sun, Italian","304 Seabreeze Blvd",NA,"Daytona Beach","FL","","Restaurants","","",1999,"","304 Seabreeze Blvd ,  Daytona Beach ,  FL",-81.0165208,29.233868,"304 seabreeze blvd, daytona beach, fl 32118, usa","Geocoded"
2040,"Cafe Frappes","904/615-4888 lunch & dinner, clsd Sun, patio","123 W Granada Blvd",NA,"Daytona Beach","FL","","Restaurants","","",1999,"","123 W Granada Blvd ,  Daytona Beach ,  FL",-81.0593443,29.2844122,"123 w granada blvd, ormond beach, fl 32174, usa","Geocoded"
2041,"Sapporo","904/257-4477 lunch Mon-Fri only, dinner 7 days, Japanese, full bar","501 Seabreeze Ave",NA,"Daytona Beach","FL","","Restaurants","","",1999,"","501 Seabreeze Ave ,  Daytona Beach ,  FL",-81.0238098,29.2304438,"501 seabreeze bridge, daytona beach, fl 32117, usa","Geocoded"
2042,"Sweetwater's","Port Orange 904/761-6724 seafood & steak","3633 Halifax Dr",NA,"Daytona Beach","FL","(WC)","Restaurants","","",1999,"","3633 Halifax Dr ,  Daytona Beach ,  FL",-80.987058,29.147302,"3633 halifax dr, port orange, fl 32129, usa","Geocoded"
2047,"Lulu's Place","Bay 6 (at E Federal Hwy) 561/278-4004 4pm-2am, from noon Sun, piano bar","640 E Atlantic Ave",NA,"Delray Beach","FL","(MW),(F)","Bars","","",1999,"","640 E Atlantic Ave ,  Delray Beach ,  FL",-80.0661524,26.4613363,"640 e atlantic ave, delray beach, fl 33483, usa","Geocoded"
2048,"Masquerade Cafe","(at E Federal Hwy) 561/279-0229 lunch & dinner","640 E Atlantic Ave",NA,"Delray Beach","FL","(WC)","Restaurants","","",1999,"","640 E Atlantic Ave ,  Delray Beach ,  FL",-80.0661524,26.4613363,"640 e atlantic ave, delray beach, fl 33483, usa","Geocoded"
2049,"1470 West","813/736-5483 4pm-2am, clsd Mon","325 Main St",NA,"Dunedin","FL","(MW),(D),(S),(WC)","Bars","","",1999,"","325 Main St ,  Dunedin ,  FL",-82.7892182,28.0117824,"325 main st, dunedin, fl 34698, usa","Geocoded"
2051,"Gay/Lesbian Community Center","954/563-9500 10am-10pm","1164 E Oakland Park Blvd",NA,"Fort Lauderdale","FL","(WC)","Info Lines & Services","","",1999,"","1164 E Oakland Park Blvd ,  Fort Lauderdale ,  FL",-80.1325214,26.1664996,"1164 e oakland park blvd, oakland park, fl 33334, usa","Geocoded"
2052,"Lambda South","954/761-9072 12-step clubhouse","1231 E Las Olas Blvd",NA,"Fort Lauderdale","FL","(WC)","Info Lines & Services","","",1999,"","1231 E Las Olas Blvd ,  Fort Lauderdale ,  FL",-80.1304495,26.1196502,"#a, 1231 e las olas blvd, fort lauderdale, fl 33301, usa","Geocoded"
2053,"215 Guesthouse","(at Broward) 954/527-4900","215 SW 7th Ave",NA,"Fort Lauderdale","FL","(GF)","Accommodations","","",1999,"","215 SW 7th Ave ,  Fort Lauderdale ,  FL",-80.1507029,26.1197659,"215 sw 7th ave, fort lauderdale, fl 33312, usa","Geocoded"
2054,"Admiral Court","(nr Las Olas) 954/462-5072, 800/248-6669 motel","21 Hendricks Isle",NA,"Fort Lauderdale","FL","(GF),(SW)","Accommodations","","",1999,"","21 Hendricks Isle ,  Fort Lauderdale ,  FL",-80.1221606,26.1212165,"21 hendricks isle, fort lauderdale, fl 33301, usa","Geocoded"
2055,"Bahama Hotel","(at Bayshore) 954/467-7315, 800/622-9995 full gym","401 N Atlantic Blvd",NA,"Fort Lauderdale","FL","(GF),(SW),(WC),TA","Accommodations","","",1999,"","401 N Atlantic Blvd ,  Fort Lauderdale ,  FL",-80.0997673,26.1606402,"n atlantic blvd, fort lauderdale, fl, usa","Geocoded"
2056,"The Deck","restaurant & bar","401 N Atlantic Blvd",NA,"Fort Lauderdale","FL","","Restaurants","","",1999,"","401 N Atlantic Blvd ,  Fort Lauderdale ,  FL",-80.0997673,26.1606402,"n atlantic blvd, fort lauderdale, fl, usa","Geocoded"
2057,"The Blue Dolphin","(at Vistamar) 954/565-8437, 800/893-2583","725 N Birch Rd",NA,"Fort Lauderdale","FL","(*),(MO),(SW),(WC),TA","Accommodations","","",1999,"","725 N Birch Rd ,  Fort Lauderdale ,  FL",-80.1061719,26.1333498,"725 n birch rd, fort lauderdale, fl 33304, usa","Geocoded"
2058,"California Dream Inn","Hollywood 954/923-2100 located directly on oceanfront","300-315 Walnut St",NA,"Fort Lauderdale","FL","(GF)","Accommodations","","",1999,"","300-315 Walnut St ,  Fort Lauderdale ,  FL",-80.1329575,26.1190231,"1010 e las olas blvd, fort lauderdale, fl 33301, usa","Geocoded"
2059,"Coral Reef Guest House","954/568-0292 hot tub, tropical environment","2609 NE 13th Ct",NA,"Fort Lauderdale","FL","(M),(SW)","Accommodations","","",1999,"","2609 NE 13th Ct ,  Fort Lauderdale ,  FL",-80.1130547,26.144561,"2609 ne 13th ct, fort lauderdale, fl 33304, usa","Geocoded"
2060,"Edun House","954/565-7775, 800/479-1767 patio","2733 Middle River Dr",NA,"Fort Lauderdale","FL","(*),(MO),(SW),(N),TA","Accommodations","","",1999,"","2733 Middle River Dr ,  Fort Lauderdale ,  FL",-80.1147233,26.1638116,"2733 middle river dr, fort lauderdale, fl 33306, usa","Geocoded"
2061,"Embassy Suites Hotel","954/527-2700, 800/EMBASSY","1100 SE 17th St",NA,"Fort Lauderdale","FL","(GF),(SW)","Accommodations","","",1999,"","1100 SE 17th St ,  Fort Lauderdale ,  FL",-80.131431,26.0996849,"1100 se 17th st, fort lauderdale, fl 33316, usa","Geocoded"
2062,"Eternal Sun Resort","954/462-6035 gym, jacuzzi","1909 SW 2nd St",NA,"Fort Lauderdale","FL","(MO),(SW),(N),TA","Accommodations","","",1999,"","1909 SW 2nd St ,  Fort Lauderdale ,  FL",-80.1674114,26.1201246,"1909 sw 2nd st, fort lauderdale, fl 33312, usa","Geocoded"
2063,"Flamingo Resort","(nr Birch) 954/561-4658, 800/283-4786 efficiencies, intimate Art Deco setting","2727 Terramar St",NA,"Fort Lauderdale","FL","(M),(SW),TA","Accommodations","","",1999,"","2727 Terramar St ,  Fort Lauderdale ,  FL",-80.1079826,26.1313963,"2727 terramar st, fort lauderdale, fl 33304, usa","Geocoded"
2064,"Gemini House","954/568-9791 naturist B&B, full brkfst, hot tub","1625 NE 33rd St",NA,"Fort Lauderdale","FL","(MO),(SW),(N),NS,TA","Accommodations","","",1999,"","1625 NE 33rd St ,  Fort Lauderdale ,  FL",-80.1257841,26.1690229,"1625 ne 33rd st, oakland park, fl 33334, usa","Geocoded"
2065,"Hunter Cove","954/523-7208, 888/434-2929 vacation rental","1752 NE 12th St",NA,"Fort Lauderdale","FL","(GF),TA","Accommodations","","",1999,"","1752 NE 12th St ,  Fort Lauderdale ,  FL",-80.123486,26.1407786,"1752 ne 12th st, fort lauderdale, fl 33304, usa","Geocoded"
2066,"JP's Beach Villas","954/772-3672 suites","4621 N Ocean Dr",NA,"Fort Lauderdale","FL","(GF),(SW)","Accommodations","","",1999,"","4621 N Ocean Dr ,  Fort Lauderdale ,  FL",-80.0964197,26.1956354,"4621 n ocean dr, lauderdale-by-the-sea, fl 33308, usa","Geocoded"
2067,"King Henry Arms Motel","(nr Bayshore) 954/561-0039, 800/205-5464 small & friendly motel just steps from the ocean","543 Breakers Ave",NA,"Fort Lauderdale","FL","(M),(SW),TA","Accommodations","","",1999,"","543 Breakers Ave ,  Fort Lauderdale ,  FL",-80.1051466,26.1307896,"543 breakers ave, fort lauderdale, fl 33304, usa","Geocoded"
2068,"La Casa del Mar","(at Birch) 305/467-2037, 800/739-0009 full brkfst, non-smoking available","3003 Granada St",NA,"Fort Lauderdale","FL","(GF),(SW)","Accommodations","","",1999,"","3003 Granada St ,  Fort Lauderdale ,  FL",-80.1055573,26.1268289,"3003 granada st, fort lauderdale, fl 33304, usa","Geocoded"
2069,"The Mangrove Villas","(at 11th St) 954/527-5250 self-contained houses","1100 N Victoria Park Rd",NA,"Fort Lauderdale","FL","(M),TA","Accommodations","","",1999,"","1100 N Victoria Park Rd ,  Fort Lauderdale ,  FL",-80.1228494,26.1393719,"1100 n victoria park rd, fort lauderdale, fl 33304, usa","Geocoded"
2070,"Midnight Sea","(at Birch) 954/463-4827, 800/910-2357 hot tub, non-smoking available","3005 Alhambra St",NA,"Fort Lauderdale","FL","(M),(N),TA","Accommodations","","",1999,"","3005 Alhambra St ,  Fort Lauderdale ,  FL",-80.1052338,26.1254054,"3005 alhambra st, fort lauderdale, fl 33304, usa","Geocoded"
2071,"The New Zealand House","(at Sunrise) 954/523-7829, 800/234-5494","908 NE 15th Ave",NA,"Fort Lauderdale","FL","(M),(SW),(N)","Accommodations","","",1999,"","908 NE 15th Ave ,  Fort Lauderdale ,  FL",-80.128243,26.1358568,"908 ne 15th ave, fort lauderdale, fl 33304, usa","Geocoded"
2072,"Orton Terrace","(at Vistamar) 954/566-5068, 800/323-1142 apts & motel units","606 Orton Terr",NA,"Fort Lauderdale","FL","(MO),(SW),TA","Accommodations","","",1999,"","606 Orton Terr ,  Fort Lauderdale ,  FL",-80.1065864,26.131574,"606 orton ave, fort lauderdale, fl 33304, usa","Geocoded"
2073,"Palm Plaza Resort","(at Birch) 954/254-1985, 888/954-7300","2801 Rio Mar St",NA,"Fort Lauderdale","FL","(SW),TA","Accommodations","","",1999,"","2801 Rio Mar St ,  Fort Lauderdale ,  FL",-80.107459,26.1293503,"2801 riomar st, fort lauderdale, fl 33304, usa","Geocoded"
2074,"The Palms on Las Olas","(at Bontona) 954/462-4178, 800/550-7656","1760 E Las Olas Blvd",NA,"Fort Lauderdale","FL","(MO),(SW),(N),TA","Accommodations","","",1999,"","1760 E Las Olas Blvd ,  Fort Lauderdale ,  FL",-80.1232738,26.1194535,"1760 e las olas blvd, fort lauderdale, fl 33301, usa","Geocoded"
2075,"Paradiso Tropical Guest Cottages","4th St 954/764-8182","1115 Tequesta St",NA,"Fort Lauderdale","FL","(M),(SW),(N),NS,TA","Accommodations","","",1999,"","1115 Tequesta St ,  Fort Lauderdale ,  FL",-80.1566935,26.1178093,"1115 tequesta st, fort lauderdale, fl 33312, usa","Geocoded"
2076,"The Royal Palms Resort","(at Birch) 954/564-6444, 800/237-7256","2901 Terramar St",NA,"Fort Lauderdale","FL","(*),(MW),(SW),TA","Accommodations","","",1999,"","2901 Terramar St ,  Fort Lauderdale ,  FL",-80.10663,26.13144,"2901 terramar st, fort lauderdale, fl 33304, usa","Geocoded"
2078,"Sea Grape House Inn","(at Dixie Hwy) 954/525-6586, 800/447-3074 (CODE:44) complimentary cocktails, secluded","1109 NE 16th Pl",NA,"Fort Lauderdale","FL","(M),(SW),(N),TA","Accommodations","","",1999,"","1109 NE 16th Pl ,  Fort Lauderdale ,  FL",-80.1332848,26.1492179,"1109 ne 16th pl, fort lauderdale, fl 33305, usa","Geocoded"
2077,"Saint Sebastian Guest Suites","954/568-6161, 800/425-8105 Bahamian style","2835 Terramar",NA,"Fort Lauderdale","FL","(MO),(SW)","Accommodations","","",1999,"","2835 Terramar ,  Fort Lauderdale ,  FL",-80.1071973,26.1314335,"2835 terramar st, fort lauderdale, fl 33304, usa","Geocoded"
2080,"Villa Venice Resort","954/564-7855 nr beach","2900 Terramar St",NA,"Fort Lauderdale","FL","(GF),(SW)","Accommodations","","",1999,"","2900 Terramar St ,  Fort Lauderdale ,  FL",-80.1065864,26.1308889,"2900 terramar st, fort lauderdale, fl 33304, usa","Geocoded"
2081,"Adventures","Pompano Beach 954/782-9577 2pm-2am","303 SW 6th St",NA,"Fort Lauderdale","FL","(MW),(NH),(F),(WC)","Bars","","",1999,"","303 SW 6th St ,  Fort Lauderdale ,  FL",-80.1464782,26.1148355,"303 sw 6th st, fort lauderdale, fl 33315, usa","Geocoded"
2082,"Bill & Jerry's Filling Station","(at 13th St) 954/525-9403 11am-2am, till 3am wknds, patio","1243 NE 11th Ave",NA,"Fort Lauderdale","FL","(*),(MH)","Bars","","",1999,"","1243 NE 11th Ave ,  Fort Lauderdale ,  FL",-80.1328536,26.1422773,"1243 ne 11th ave, fort lauderdale, fl 33304, usa","Geocoded"
2083,"Boots","(at SW 9th St) 954/792-9177 noon-2am, till 3am wknds, from 8am Sat","901 SW 27th Ave",NA,"Fort Lauderdale","FL","(M),(CW),(L),(WC)","Bars","","",1999,"","901 SW 27th Ave ,  Fort Lauderdale ,  FL",-80.1781123,26.1101732,"901 sw 27th ave, fort lauderdale, fl 33312, usa","Geocoded"
2084,"The Bushes","(at Oakland Park Blvd) 954/561-1724 9am-2am, till 3am Sat","3038 N Federal Hwy",NA,"Fort Lauderdale","FL","(*),(M),(NH),(WC)","Bars","","",1999,"","3038 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1155868,26.1663878,"3038 n federal hwy, fort lauderdale, fl 33306, usa","Geocoded"
2085,"Chaps at the Corral","(at 16th St) 954/767-0027 2pm-2am","1727 N Andrews Wy",NA,"Fort Lauderdale","FL","(M),(CW),(L)","Bars","","",1999,"","1727 N Andrews Wy ,  Fort Lauderdale ,  FL",-80.1498119,26.1991835,"n andrews way, fort lauderdale, fl, usa","Geocoded"
2086,"Club Cathode Ray","(btwn 10th & 12th Aves) 954/462-8611 4pm-2am","1105 E Las Olas Blvd",NA,"Fort Lauderdale","FL","(*),(M),(V)","Bars","","",1999,"","1105 E Las Olas Blvd ,  Fort Lauderdale ,  FL",-80.1318763,26.1194229,"1105 e las olas blvd, fort lauderdale, fl 33301, usa","Geocoded"
2087,"Cubby Hole","(at 8th St) 954/728-9001 noon-2am, till 3am Fri-Sat","823 N Federal Hwy",NA,"Fort Lauderdale","FL","(M),(NH),(L),(F),(WC)","Bars","","",1999,"","823 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1379608,26.1342767,"823 n federal hwy, fort lauderdale, fl 33304, usa","Geocoded"
2088,"Eagle","(NW 9th Ave, at NW 19th St) 954/462-7224 5pm-2am, till 3am wknds","1951 Powerline Rd",NA,"Fort Lauderdale","FL","(*),(M),(L),(WC)","Bars","","",1999,"","1951 Powerline Rd ,  Fort Lauderdale ,  FL",-80.1526189,26.2546534,"1951 powerline rd, pompano beach, fl 33069, usa","Geocoded"
2089,"Everglades in Chainz","(at 19th St) 954/462-9165 noon-2am, till 3am wknds","1931 S Federal Hwy",NA,"Fort Lauderdale","FL","(M),(D),(L),(WC)","Bars","","",1999,"","1931 S Federal Hwy ,  Fort Lauderdale ,  FL",-80.1369595,26.0966953,"1931 s federal hwy, fort lauderdale, fl 33316, usa","Geocoded"
2090,"Georgie's Alibi","NE 4th Ave (at Sunrise) 954/565-2526 11am-2am, till 3am Sat, sports bar","2266 Wilton Dr",NA,"Fort Lauderdale","FL","(*),(M),(F),(V),(WC)","Bars","","",1999,"","2266 Wilton Dr ,  Fort Lauderdale ,  FL",-80.13749,26.1561067,"2266 wilton dr, wilton manors, fl 33305, usa","Geocoded"
2091,"Haymarket","(enter rear) 954/764-2752 noon-2am, hustlers","710 N Federal Hwy",NA,"Fort Lauderdale","FL","(M),(NH),(S)","Bars","","",1999,"","710 N Federal Hwy ,  Fort Lauderdale ,  FL",-80.1374295,26.1321873,"710 n federal hwy, fort lauderdale, fl 33304, usa","Geocoded"
2092,"Hideaway","(at Federal Hwy) 954/566-8622 9am-2am, from 2pm Sun-Mon, cruisy","2022 NE 18th St",NA,"Fort Lauderdale","FL","(M),(V)","Bars,Cruisy Areas","","",1999,"","2022 NE 18th St ,  Fort Lauderdale ,  FL",-80.1201111,26.1513712,"2022 ne 18th st, fort lauderdale, fl 33305, usa","Geocoded"
2093,"Johnny's","(at 11th Ave) 954/522-5931 11am-2am, from noon Sun","1116 W Broward Blvd",NA,"Fort Lauderdale","FL","(M),(NH),(S)","Bars","","",1999,"","1116 W Broward Blvd ,  Fort Lauderdale ,  FL",-80.1567824,26.121666,"1116 w broward blvd, fort lauderdale, fl 33312, usa","Geocoded"
2094,"Mona's","(at 16th Ave) 954/525-6662 8am-2am","502 E Sunrise Blvd",NA,"Fort Lauderdale","FL","(MW),(NH)","Bars","","",1999,"","502 E Sunrise Blvd ,  Fort Lauderdale ,  FL",-80.1393046,26.1367694,"502 e sunrise blvd, fort lauderdale, fl 33304, usa","Geocoded"
