"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Capulets","#D 404/876-9003 candles, incense, gifts","1510 Piedmont Ave NE","Atlanta","GA","",NA,2003,"Retail Shops","","1510 Piedmont Ave NE, Atlanta, GA",-84.3709212,33.7965477,"1510 piedmont ave ne, atlanta, ga 30324, usa"
"The Boy Next Door","(btwn 14th & Monroe) 404/873-2664","1447 Piedmont Ave NE","Atlanta","GA","",NA,2003,"Retail Shops","","1447 Piedmont Ave NE, Atlanta, GA",-84.3718516,33.7939592,"1447 piedmont ave ne, atlanta, ga 30309, usa"
"Outwrite Bookstore & Coffeehouse","(at 10th) 404/607-0082 9am-11pm, till midnight Fri-Sat, lgbt gifts, cafe","991 Piedmont Ave NE","Atlanta","GA","(F),(WC)",NA,2003,"Entertainment & Recreation","","991 Piedmont Ave NE, Atlanta, GA",-84.3803269,33.7816443,"991 piedmont ave ne, atlanta, ga 30309, usa"
"The Junkman's Daughter","(at Euclid) 404/577-3188 11am-7pm, hip stuff","464 Moreland Ave","Atlanta","GA","",NA,2003,"Retail Shops","","464 Moreland Ave, Atlanta, GA",-84.349619,33.7667886,"464 moreland ave ne, atlanta, ga 30307, usa"
"Metropolitan Deluxe","(at Virginia) 404/892-9337 10am-10pm, till 11pm Fri-Sat, till 7pm Sun, flowers & gifts","1034 N Highland NE","Atlanta","GA","(WC)",NA,2003,"Retail Shops","","1034 N Highland NE, Atlanta, GA",-84.3546362,33.7827784,"1034 north highland avenue northeast, atlanta, ga 30306, usa"
"Piercing Experience","(at Clifton) 404/378-9100 noon-9pm, till 5pm Sun, clsd Mon","1654 McLendon Ave NE","Atlanta","GA","",NA,2003,"Retail Shops","","1654 McLendon Ave NE, Atlanta, GA",-84.3333207,33.7648964,"1654 mclendon ave ne, atlanta, ga 30307, usa"
"Boot Camp","#105 (in Ansley Mall) 404/876-8686 full gym","1544 Piedmont Ave NE","Atlanta","GA","(GF)",NA,2003,"Gyms & Health Clubs","","1544 Piedmont Ave NE, Atlanta, GA",-84.3714551,33.7979202,"1544 piedmont ave ne, atlanta, ga 30324, usa"
"Extreme Bodyworks","(at Cheshire Bridge) 404/321-6507 cruisy","2201 Faulkner Dr NE","Atlanta","GA","(MW)",NA,2003,"Gyms & Health Clubs","","2201 Faulkner Dr NE, Atlanta, GA",-84.4288369,33.6552323,"100 hartsfield center pkwy #340, atlanta, ga 30354, usa"
"The Fitness Factory","(in 'Amsterdam Outlets') 404/815-7900 full gym","500 N Amsterdam","Atlanta","GA","(*),(GF)",NA,2003,"Gyms & Health Clubs","","500 N Amsterdam, Atlanta, GA",-84.3876845,33.748752,"atlanta, ga, usa"
"Flex","(at Spring St) 404/815-0456 24hrs","76 4th St","Atlanta","GA","(SW)",NA,2003,"Gyms & Health Clubs","","76 4th St, Atlanta, GA",-84.389761,33.7747981,"76 4th st ne, atlanta, ga 30308, usa"
"PE Fitness Midtown","404/885-1499","742 Ponce de Leon Pl","Atlanta","GA","",NA,2003,"Gyms & Health Clubs","","742 Ponce de Leon Pl, Atlanta, GA",-84.3640833,33.7747709,"742 ponce de leon pl ne, atlanta, ga 30306, usa"
"Fort Troff","(at 10th & Howell Mill) 303/329-0444 theme parties","701 Edgehill","Atlanta","GA","(L),(V),(PC),(GO)",NA,2003,"Gyms & Health Clubs","","701 Edgehill, Atlanta, GA",-84.4102896,33.7825701,"701 edgehill ave nw, atlanta, ga 30318, usa"
"Southeastern Meet Company/Fluid","404/815-7755 from 10pm, clsd Mon","225 Ottley Dr NE","Atlanta","GA","(MO)",NA,2003,"Men's Clubs","","225 Ottley Dr NE, Atlanta, GA",-84.3788285,33.8102121,"225 ottley dr ne, atlanta, ga 30324, usa"
"The Sanctuary","404/874-4838 dungeon, men's  night Th & Sat, pansexual Fri, 3pm-8pm Sun, clsd Mon, women's night last Sat","1417 Dutch Valley Pl","Atlanta","GA","(PC)",NA,2003,"Men's Clubs","","1417 Dutch Valley Pl, Atlanta, GA",-84.3678874,33.7931785,"1417 dutch valley pl ne, atlanta, ga 30324, usa"
"4skins 2","(at Monroe) 404/685-1700 custom leather, also location inside 'Atlanta Eagle'","593 Westminster Dr NE","Atlanta","GA","",NA,2003,"Erotica","","593 Westminster Dr NE, Atlanta, GA",-84.3673098,33.793634,"593 westminster drive northeast, atlanta, ga 30324, usa"
"Heaven","(at Sidney Marcus Blvd) 404/262-9113","2628 Piedmont","Atlanta","GA","",NA,2003,"Erotica","","2628 Piedmont, Atlanta, GA",-84.3677703,33.8265486,"2628 piedmont rd ne, atlanta, ga 30324, usa"
"Inserection","404/888-0878 call for other locations","505 Peachtree St NE","Atlanta","GA","",NA,2003,"Erotica","","505 Peachtree St NE, Atlanta, GA",-84.3850634,33.7683089,"505 peachtree st ne, atlanta, ga 30308, usa"
"Southern Nights Videos","(at Lenox Rd) 404/728-0701 24hrs","2205 Cheshire Br Rd","Atlanta","GA","",NA,2003,"Erotica","","2205 Cheshire Br Rd, Atlanta, GA",-84.3526029,33.8151064,"2205 cheshire bridge rd ne, atlanta, ga 30324, usa"
"The Poster Hut/Scream Boutique","404/633-7491 clothing, toys","2175 Cheshire Bridge Rd","Atlanta","GA","",NA,2003,"Erotica","","2175 Cheshire Bridge Rd, Atlanta, GA",-84.3529649,33.814157,"2175 cheshire bridge rd ne, atlanta, ga 30324, usa"
"Starship","404/320-9101 leather & more, 7 locations in Atlanta","2275 Cheshire Bridge Rd","Atlanta","GA","",NA,2003,"Erotica","","2275 Cheshire Bridge Rd, Atlanta, GA",-84.3516375,33.8172145,"2275 cheshire bridge rd ne, atlanta, ga 30324, usa"
"Royal Pavilion Resort","252/726-5188, 800/533-3700  oceanfront hotel, hot tub, gym","125 Salter Path Rd","Atlantic Beach","NC","(GS),(F),(SW),(WC)",NA,2003,"Accommodations","","125 Salter Path Rd, Atlantic Beach, NC",-76.7894049,34.6975959,"125 salter path rd, pine knoll shores, nc 28512, usa"
"Ocean House","609/345-0198  intimate atmosphere","127 S Ocean Ave","Atlantic City","NJ","(MO),(V),(SW),(N),(GO)",NA,2003,"Accommodations","","127 S Ocean Ave, Atlantic City, NJ",-74.4259915,39.3601491,"127 s ocean ave, atlantic city, nj 08401, usa"
"Surfside Resort Hotel","(at Pacific)  609/347-0808, 888/277-7873  upscale straight-friendly hotel, sundeck, hot tub, also bar, restaurant in summer","18 S Mt Vernon Ave","Atlantic City","NJ","(MW),(SW),(GO)",NA,2003,"Accommodations","","18 S Mt Vernon Ave, Atlantic City, NJ",-74.4309765,39.360121,"18 s mt vernon ave, atlantic city, nj 08401, usa"
"Reflections","(at Pacific)  609/348-1115  5pm-4am","130 South Carolina Ave","Atlantic City","NJ","(MW),(NH),(V)",NA,2003,"Bars","","130 South Carolina Ave, Atlantic City, NJ",-74.4286644,39.3650192,"130 n south carolina ave, atlantic city, nj 08401, usa"
"Dock's Oyster House","609/345-0092  dinner","2405 Atlantic Ave","Atlantic City","NJ","(WC)",NA,2003,"Restaurants","","2405 Atlantic Ave, Atlantic City, NJ",-74.4410446,39.3571379,"2405 atlantic ave, atlantic city, nj 08401, usa"
"Mama Mott's","(at Pacific)  609/345-8218  dinner nightly, Italian & seafo","151 S New York Ave","Atlantic City","NJ","(WC)",NA,2003,"Restaurants","","151 S New York Ave, Atlantic City, NJ",-74.4275282,39.3592328,"151 s new york ave, atlantic city, nj 08401, usa"
"White House Sub Shop","(at Mississippi) 609/345-1564  10am-10pm, till 11pm Fri-Sat, from 11am Sun","2301 Arctic Ave","Atlantic City","NJ","",NA,2003,"Restaurants","","2301 Arctic Ave, Atlantic City, NJ",-74.4406438,39.3591696,"2301 arctic ave, atlantic city, nj 08401, usa"
"Atlantic City News","(at Pacific)  609/344-9444  24hrs","101 S Martin Luther King Jr Blvd","Atlantic City","NJ","",NA,2003,"Erotica","","101 S Martin Luther King Jr Blvd, Atlantic City, NJ",-74.4305668,39.3589321,"101 mlk jr blvd, atlantic city, nj 08401, usa"
"Wunderschones","Ellsworth   213/599-2847  full brkfst, cedar log home","12410 Antrim Dr","Atwood","MI","(MW),(NS),(GO)",NA,2003,"Accommodations","","12410 Antrim Dr, Atwood, MI",-85.354304,45.168068,"12410 antrim dr, ellsworth, mi 49729, usa"
"Alternative Bar","(at Hwy 92) 863/965-9018 10am-2am","404 Eaker St","Auburndale","FL","(GF),(NH),(CW),(K),(BW),(GO)",NA,2003,"Bars","","404 Eaker St, Auburndale, FL",-81.8030714,28.061761,"404 eaker st, auburndale, fl 33823, usa"
"Parliament Resort","706/722-1155 24hrs, motel complex w/ hot tub, maze & dungeon","1250 Gordon Hwy","Augusta","GA","(MO),(L),(V),(BYOB),(SW),(N),(PC),(GO)",NA,2003,"Accommodations","","1250 Gordon Hwy, Augusta, GA",-81.9689968,33.4543726,"1250 gordon hwy, augusta, ga 30901, usa"
"The Coliseum","706/733-2603 8pm-3am, clsd Sun","1632 Walton Wy","Augusta","GA","(MW),(D),(S)",NA,2003,"Nightclubs","","1632 Walton Wy, Augusta, GA",-81.994146,33.475084,"1632 walton way, augusta, ga 30904, usa"
"PJ's","(btwn Laurel & Bridge) 207/623-4041 7pm-1am Wed-Sat, piano bar, patio","80 Water St","Augusta","ME","(*),(MW),(D),(F),(P)",NA,2003,"Nightclubs","","80 Water St, Augusta, ME",-69.7735956,44.3191249,"80 water st, augusta, me 04330, usa"
"Denmark Book Store","(2 miles S of Rte 34) 630/898-9838 24hrs","1300 US Hwy 30","Aurora","IL","",NA,2003,"Erotica","","1300 US Hwy 30, Aurora, IL",-88.2673597,41.7044441,"1300 us-30, aurora, il 60503, usa"
"Lambda AA (Live & Let Live)","(in the Village Shopping Ctr)  512/453-1441  8pm  nightly & 1pm Sun","2700 W Anderson Ln #412","Austin","TX","",NA,2003,"Info Lines & Services","","2700 W Anderson Ln #412, Austin, TX",-97.7348373,30.3600355,"2700 w anderson ln. #412, austin, tx 78757, usa"
"1888 Miller Crockett House","(at Congress Ave)  512/441-1600, 888/441-1641  full brkfst","112 Academy Dr","Austin","TX","(GF),(WC),(GO)",NA,2003,"Accommodations","","112 Academy Dr, Austin, TX",-97.7467524,30.2521891,"112 academy dr, austin, tx 78704, usa"
"Days Inn North","(Hwy 183)  512/835-4311, 866/835-4311","820 E Anderson Ln","Austin","TX","(GF),(SW),(WC)",NA,2003,"Accommodations","","820 E Anderson Ln, Austin, TX",-97.6981848,30.3390975,"820 e anderson ln, austin, tx 78753, usa"
"Driskill Hotel","(at 6th)  512/474-5911, 800/252-9367  even if you don't stay in this landmark hotel, be sure to check out the lobby","604 Brazos St","Austin","TX","(GF),(F),(WC)",NA,2003,"Accommodations","","604 Brazos St, Austin, TX",-97.7415342,30.2681051,"604 brazos st, austin, tx 78701, usa"
"A Summit House B&B","(at Lupine)  512/445-5304  reservations req'd, full brkfst, bear-friendly","1204 Summit St","Austin","TX","(MW),(NS),(GO)",NA,2003,"Accommodations","","1204 Summit St, Austin, TX",-97.733205,30.2447347,"1204 summit st, austin, tx 78741, usa"
"Carrington's Bluff","(at W 22nd St)  512/479-0638, 800/871-8908  full brkfst","1900 David St","Austin","TX","(GF)",NA,2003,"Accommodations","","1900 David St, Austin, TX",-97.750799,30.2844368,"1900 david st, austin, tx 78705, usa"
"Austin Folk House","512/472-6700, 866/472-6700  B&B  in restored 1880 house","506 W 22nd St","Austin","TX","(GS),(NS),(WC)",NA,2003,"Accommodations","","506 W 22nd St, Austin, TX",-97.7437152,30.285345,"506 w 22nd st, austin, tx 78705, usa"
"Lazy Oak Inn","(btwn S 1st & Congress)  512/447-8873, 877/947-8873  1911 plantation-style farmhouse, full brkfst","211 W Live Oak","Austin","TX","(GF)",NA,2003,"Accommodations","","211 W Live Oak, Austin, TX",-97.754806,30.2425854,"211 w live oak st, austin, tx 78704, usa"
"Hotel San Jose","512/444-7322, 800/574-8897  small boutique hotel","1316 S Congress Ave","Austin","TX","(GS),(SW),(WC)",NA,2003,"Accommodations","","1316 S Congress Ave, Austin, TX",-97.7494999,30.250742,"1316 s congress ave, austin, tx 78704, usa"
"Governor's Inn","(at Rio Grande)  512/477-0711, 800/871-8908  neo-classical Victorian, full brkfst","611 W 22nd St","Austin","TX","(GF)",NA,2003,"Accommodations","","611 W 22nd St, Austin, TX",-97.7448069,30.2850795,"611 w 22nd st, austin, tx 78705, usa"
"'Bout Time","(at Rundberg)  512/832-5339  2pm-2am, drag shows, volleyball court","9601 N IH-35","Austin","TX","(*),(MW),(NH),(TG),(S),(WC)",NA,2003,"Bars","","9601 N IH-35, Austin, TX",-97.6857628,30.36029,"service road nb, 9601 n interstate hwy 35, austin, tx 78753, usa"
"Omni Hotel","(at 8th)  512/476-3700, 800/843-6664  rooftop pool","700 San Jacinto","Austin","TX","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","700 San Jacinto, Austin, TX",-97.7400748,30.2688275,"700 san jacinto blvd, austin, tx 78701, usa"
"Casino El Camino","(at Red River)  512/469-9330  4pm-2am, psychedelic punk jazz lounge","516 E 6th St","Austin","TX","(GF),(NH),(F)",NA,2003,"Bars","","516 E 6th St, Austin, TX",-97.7375645,30.266797,"516 e 6th st, austin, tx 78701, usa"
"Park Land Guest House","(at Drake)  512/447-7460, 800/492-8827  also cottage, lesbian-owned/ run","221 Park Ln","Austin","TX","(GS),(SW),(WC),(GO)",NA,2003,"Accommodations","","221 Park Ln, Austin, TX",-97.7472086,30.2485899,"221 park ln, austin, tx 78704, usa"
"Charlie's","(at 13th)  512/474-6481  2pm-2am, patio","1301 Lavaca","Austin","TX","(*),(M),(D),(MR-L),(S),(YC),(WC)",NA,2003,"Bars","","1301 Lavaca, Austin, TX",-97.742313,30.275931,"1301 lavaca st, austin, tx 78701, usa"
"Rainbow Cattle Company","(btwn Guadalupe & Lavaca)  512/472-5288  2pm-2am, steak night Th","305 W 5th St","Austin","TX","(MW),(D),(CW)",NA,2003,"Bars","","305 W 5th St, Austin, TX",-97.7461314,30.2676594,"305 w 5th st, austin, tx 78701, usa"
"Club M&M","(at 4th)  512/708-1777  2pm-2am, clsd Mon-Tue, Sun brunch","400 Lavaca St","Austin","TX","(M),(D)",NA,2003,"Bars","","400 Lavaca St, Austin, TX",-97.7459817,30.2671524,"400 lavaca st, austin, tx 78701, usa"
"Chain Drive","(at Red River)  512/480-9017  2pm-2am daily, grill 5pm-8pm Sun, 'Bear Bust' 2nd Sun","504 Willow St","Austin","TX","(M),(L),(WC)",NA,2003,"Bars","","504 Willow St, Austin, TX",-97.7397394,30.2613944,"504 willow st, austin, tx 78701, usa"
"The Forum","(at 4th)  512/476-2900  2pm-2am, afterhours Th-Sat, clsd Sun (seasonal), patio","408 Congress Ave","Austin","TX","(*),(M),(D),(S)",NA,2003,"Bars","","408 Congress Ave, Austin, TX",-97.7438028,30.2666965,"408 congress ave., austin, tx 78701, usa"
"Joe's Bakery & Coffeeshop","512/472-0017  7am-3pm, clsd Mon, Tex-Mex","2305 E 7th St","Austin","TX","",NA,2003,"Cafes","","2305 E 7th St, Austin, TX",-97.7166999,30.2610981,"2305 e 7th st, austin, tx 78702, usa"
"Oil Can Harry's","(btwn Lavaca & Colorado)  512/320-8833  2pm-2am, till 4am Fri-Sat, patio","211 W 4th St","Austin","TX","(*),(M),(D),(A),(YC),(WC)",NA,2003,"Nightclubs","","211 W 4th St, Austin, TX",-97.7454473,30.2663641,"211 w 4th st, austin, tx 78701, usa"
"1920's Club","(at E 11th St)  512/479-7979  jazz club, 5pm-midnight, till 2am wknds, from 6pm Sun","918 Congress Ave","Austin","TX","(F)",NA,2003,"Nightclubs","","918 Congress Ave, Austin, TX",-97.7419354,30.2716507,"918 congress ave., austin, tx 78701, usa"
"Dick's Deja Disco","(btwn 1st & 2nd)  512/457-8010  2pm-2am, from noon wknds, patio","113 San Jacinto Blvd","Austin","TX","(M),(D)",NA,2003,"Nightclubs","","113 San Jacinto Blvd, Austin, TX",-97.7418229,30.2632452,"113 san jacinto blvd, austin, tx 78701, usa"
"Castle Hill Cafe","(at Baylor)  512/476-0728  lunch & dinner, clsd Sun","1101 W 5th St","Austin","TX","",NA,2003,"Restaurants","","1101 W 5th St, Austin, TX",-97.7563341,30.270847,"1101 w 5th st, austin, tx 78703, usa"
"City Grill","(at 4th)  512/479-0817  lunch & dinner","401 Sabine St","Austin","TX","(BW),(GO)",NA,2003,"Restaurants","","401 Sabine St, Austin, TX",-97.7365377,30.2645551,"401 sabine st, austin, tx 78701, usa"
"Little City Espresso Bar & Cafe","(at E 11th St)  512/476-2489  popular gay hangout","916 Congress Ave","Austin","TX","",NA,2003,"Cafes","","916 Congress Ave, Austin, TX",-97.7418506,30.2715595,"916 congress ave., austin, tx 78701, usa"
"Kat'z","(at Rio Grande)  512/472-2037  24hrs, NY-style deli, full bar","618 W 6th St","Austin","TX","(WC)",NA,2003,"Restaurants","","618 W 6th St, Austin, TX",-97.74934,30.2701144,"618 w 6th st, austin, tx 78701, usa"
"Jo's Coffee Shop","512/444-3800  7am-7pm","1300 S Congress Ave","Austin","TX","(GO)",NA,2003,"Restaurants","","1300 S Congress Ave, Austin, TX",-97.7493688,30.2510578,"1300 s congress ave, austin, tx 78704, usa"
"Fonda San Miguel","512/459-4121  dinner only, popular Sun brunch, Mexican, full bar","2330 W North Loop","Austin","TX","(GO)",NA,2003,"Restaurants","","2330 W North Loop, Austin, TX",-97.7433558,30.3255666,"2330 w n loop blvd, austin, tx 78756, usa"
"El Soy y La Luna","(at Academy)  512/444-7770  7am-3pm, till 10pm Wed-Sat, great brkfst","1224 S Congress Ave","Austin","TX","(E),(WC),(GO)",NA,2003,"Restaurants","","1224 S Congress Ave, Austin, TX",-97.7491822,30.2516309,"1224 s congress ave, austin, tx 78704, usa"
"Eastside Cafe","(at Coleto, by bright yellow gas station)  512/476-5858  lunch & dinner","2113 Manor Rd","Austin","TX","(BW),(WC)",NA,2003,"Restaurants","","2113 Manor Rd, Austin, TX",-97.7195392,30.2839417,"2113 manor rd, austin, tx 78722, usa"
"Romeo's","(nr Lamar)  512/476-1090  lunch & dinner, Italian","1500 Barton Springs Rd","Austin","TX","(BW),(WC)",NA,2003,"Restaurants","","1500 Barton Springs Rd, Austin, TX",-97.7600695,30.2617577,"1500 barton springs rd, austin, tx 78704, usa"
"West Lynn Cafe","(at W 12th St)  512/482-0950  lunch & dinner, vegetarian","1110 W Lynn","Austin","TX","(BW)",NA,2003,"Restaurants","","1110 W Lynn, Austin, TX",-97.7595177,30.2800628,"1110 w lynn st, austin, tx 78703, usa"
"Threadgill's","(at Koenig)  512/451-5440  11am-10pm, till 9pm Sun, great chicken-fried steak","6416 N Lamar","Austin","TX","",NA,2003,"Restaurants","","6416 N Lamar, Austin, TX",-97.7233927,30.3327295,"6416 n lamar blvd, austin, tx 78752, usa"
"Mother's Cafe & Garden","(at 43rd)  512/451-3994  lunch & dinner, vegetarian","4215 Duval St","Austin","TX","(*)",NA,2003,"Restaurants","","4215 Duval St, Austin, TX",-97.7259487,30.3043506,"4215 duval st, austin, tx 78751, usa"
"Zachary Scott Theatre Center","512/476-0541 x1","1510 Toomey Rd","Austin","TX","",NA,2003,"Entertainment & Recreation","","1510 Toomey Rd, Austin, TX",-97.7588496,30.2639851,"1510 toomey rd, austin, tx 78704, usa"
"Historic Austin Tours","(in the Visitor Information Center)  512/478-0098, 800/926-2282 x4577  free guided & self-guided tours of the Capitol, Congress Ave & 6th St, Texas State Cemetery, Hyde Park","201 E 2nd St","Austin","TX","",NA,2003,"Entertainment & Recreation","","201 E 2nd St, Austin, TX",-97.7424416,30.2635399,"201 e 2nd st, austin, tx 78701, usa"
"Midtowne Spa-Austin","(at Koenig)  512/302-9696  24hrs","5815 Airport Blvd","Austin","TX","(PC)",NA,2003,"Men's Clubs","","5815 Airport Blvd, Austin, TX",-97.7147273,30.3232586,"5815 airport blvd, austin, tx 78752, usa"
"Lobo","(btwn 32 & 33rd)  512/454-5406  10am-10pm, till 11pm Fri-Sat, lgbt","3204-A Guadalupe","Austin","TX","(WC)",NA,2003,"Bookstores","","3204-A Guadalupe, Austin, TX",-97.7406305,30.2996761,"3204 guadalupe st a, austin, tx 78705, usa"
"Texas Triangle","512/476-0576, 877/903-8407  lgbt weekly newspaper w/ arts calendar & statewide resource list","611 W 6th St","Austin","TX","",NA,2003,"Publications","","611 W 6th St, Austin, TX",-97.7491082,30.2696225,"611 w 6th st, austin, tx 78701, usa"
"Oasis Bookstore","(at Rundberg)  512/835-7208  24hrs","9601 N IH-35","Austin","TX","",NA,2003,"Erotica","","9601 N IH-35, Austin, TX",-97.6857628,30.36029,"service road nb, 9601 n interstate hwy 35, austin, tx 78753, usa"
"Forbidden Fruit","(btwn 5th & 6th)  512/478-8358","512 Neches","Austin","TX","",NA,2003,"Erotica","","512 Neches, Austin, TX",-97.7385056,30.2665906,"512 neches st, austin, tx 78701, usa"
"Fat Cat Cafe","860/674-1310 lunch from 11:30 Tue-Sat, dinner from 5pm Tue-Sun, clsd Mon, American","124 Simsbury Rd","Avon","CT","(GS)",NA,2003,"Restaurants","","124 Simsbury Rd, Avon, CT",-72.8289624,41.8191496,"124 simsbury rd, avon, ct 06001, usa"
"See View Cottage","(at Oceanside Rd) 207/833-6023 ocean view","37 Pebble Ln","Bailey Island","ME","(GS),(GO)",NA,2003,"Accommodations","","37 Pebble Ln, Bailey Island, ME",-69.9927832,43.7355577,"37 pebble ln, bailey island, me 04003, usa"
"Rio Bravo Resort & Lodge","661/872-5000, 888/517-5500 outdoor activities","11200 Lake Ming Rd","Bakersfield","CA","(GS),(SW),(WC)",NA,2003,"Accommodations","","11200 Lake Ming Rd, Bakersfield, CA",-118.8664463,35.4326607,"11200 lake ming rd, bakersfield, ca 93306, usa"
"Casablanca Club","661/324-0661 7pm-2am, 4pm-midnight Sun, clsd Mon-Tue","1825 N St","Bakersfield","CA","(M),(D),(S)",NA,2003,"Bars","","1825 N St, Bakersfield, CA",-119.0142619,35.3758716,"1825 n st, bakersfield, ca 93301, usa"
"Padre Bar","(at 18th, on lower level of Padre Hotel) 661/324-2594 10am-2am","1813 H St","Bakersfield","CA","(GF),(E),(P)",NA,2003,"Bars","","1813 H St, Bakersfield, CA",-119.0211957,35.3757689,"1813 h st, bakersfield, ca 93301, usa"
"Club Paradise","(btwn O & Q Sts) 661/327-5247 5pm-2am","902 19th St","Bakersfield","CA","(M),(NH),(D),(K)",NA,2003,"Nightclubs","","902 19th St, Bakersfield, CA",-119.011949,35.3763363,"902 19th st, bakersfield, ca 93301, usa"
"Cinema 19","(btwn 'L' & 'M', across from 'the Mint') 661/323-7711","1224 19th St","Bakersfield","CA","",NA,2003,"Erotica","","1224 19th St, Bakersfield, CA",-119.0160463,35.3765107,"1224 19th st, bakersfield, ca 93301, usa"
"Deja Vu","(at Chester Ave) 661/322-7300","1524 Golden State Hwy","Bakersfield","CA","",NA,2003,"Erotica","","1524 Golden State Hwy, Bakersfield, CA",-121.6873255,39.3603606,"1524 golden state hwy, gridley, ca 95948, usa"
"Wildcat Books","(at 21st) 661/324-4243","2620 Chester Ave","Bakersfield","CA","",NA,2003,"Erotica","","2620 Chester Ave, Bakersfield, CA",-119.017902,35.383569,"2620 chester ave, bakersfield, ca 93301, usa"
"Le Sex Shoppe","(at Florence) 323/560-9473 24hrs","6816 Eastern Ave","Bakersfield","CA","",NA,2003,"Erotica","","6816 Eastern Ave, Bakersfield, CA",-119.0543115,35.3886574,"6816 east dr, bakersfield, ca 93308, usa"
"The Bal Harbour Bistro","(in the Bal Harbour Shops), Bal Harbour 305/861-4544 10am-10pm, full bar, patio","9700 Collins Ave","Bal Harbour","FL","(GO),(WC)",NA,2003,"Restaurants","","9700 Collins Ave, Bal Harbour, FL",-80.1244059,25.8882851,"9700 collins ave, bal harbour, fl 33154, usa"
"Gay/Lesbian Community Center","(at Read) 410/837-5445 call for hrs","241 W Chase St","Baltimore","MD","",NA,2003,"Info Lines & Services","","241 W Chase St, Baltimore, MD",-76.6193166,39.3014239,"241 w chase st, baltimore, md 21201, usa"
"Abacrombie Badger B&B","(at Cathedral) 410/244-7227, 888/922-3437 also restaurant","58 W Biddie St","Baltimore","MD","(GS),(NS),(GO)",NA,2003,"Accommodations","","58 W Biddie St, Baltimore, MD",-76.6182504,39.3035698,"58 w biddle st, baltimore, md 21201, usa"
"Biltmore Suites","410/728-6550, 800/868-5064 Victorian hotel","205 W Madison St","Baltimore","MD","(GF)",NA,2003,"Accommodations","","205 W Madison St, Baltimore, MD",-76.6189323,39.2983298,"205 w madison st, baltimore, md 21201, usa"
"Camp Rainbows","(at North Point Rd) 410/388-1716 waterfront campground","4250 Lynhurst Rd","Baltimore","MD","(M),(SW),(GO)",NA,2003,"Accommodations","","4250 Lynhurst Rd, Baltimore, MD",-76.451927,39.270136,"4250 lynhurst rd, dundalk, md 21222, usa"
"Harbor Inn Pier S","(at President) 410/539-2000 n waterfront, full brkfst, restaurant, cigar bar","711 Eastern Ave","Baltimore","MD","(GS),(F),(WC)",NA,2003,"Accommodations","","711 Eastern Ave, Baltimore, MD",-76.6056118,39.2844337,"711 eastern ave, baltimore, md 21202, usa"
"Clarion Hotel-Mt Vernon Square","(at W Monument) 410/727-7101, 800/292-5500 jacuzzis","612 Cathedral St","Baltimore","MD","(GF),(F),(WC)",NA,2003,"Accommodations","","612 Cathedral St, Baltimore, MD",-76.6172097,39.2972224,"612 cathedral st, baltimore, md 21201, usa"
"Mr Mole B&B","(at McMechen) 410/728-1179 suites on Bolton Hill","1601 Bolton St","Baltimore","MD","(*),(GS),(GO)",NA,2003,"Accommodations","","1601 Bolton St, Baltimore, MD",-76.6268571,39.3079518,"1601 bolton st, baltimore, md 21217, usa"
"The Allegro","(at Chase) 410/837-3906 6pm-2am, 18+ Th, T-dance Sun","1101 Cathedral St","Baltimore","MD","(M),(D),(DS),(V),(18+)",NA,2003,"Bars","","1101 Cathedral St, Baltimore, MD",-76.617831,39.302456,"1101 cathedral st, baltimore, md 21201, usa"
"Atlantis","(at Centre St) 410/727-9099 5pm-2am, from 6pm Sun, clsd Mon, nude dancers","615 Fallsway","Baltimore","MD","(M),(S)",NA,2003,"Bars","","615 Fallsway, Baltimore, MD",-76.6100968,39.2975478,"615 fallsway, baltimore, md 21202, usa"
"Baltimore Eagle","(enter on 21st) 410/823-2453 3pm-2am, leather store, patio","2022 N Charles St","Baltimore","MD","(*),(M),(L),(WC)",NA,2003,"Bars","","2022 N Charles St, Baltimore, MD",-76.6169243,39.3130443,"2022 n charles st, baltimore, md 21218, usa"
"Central Station","(at Eager) 410/752-7133 4pm-2am, 2 bars, also sidewalk cafe","1001 N Charles St","Baltimore","MD","(*),(MW),(K),(V)",NA,2003,"Bars","","1001 N Charles St, Baltimore, MD",-76.6157183,39.3011295,"1001 n charles st, baltimore, md 21201, usa"
"The Drinkery","(at Park) 410/225-3100 11am-2am, from 9:30am wknds","203 W Read St","Baltimore","MD","(M),(NH)",NA,2003,"Bars","","203 W Read St, Baltimore, MD",-76.6187773,39.3002219,"203 w read st, baltimore, md 21201, usa"
"Club Bunns","(at Greene St) 410/234-2866 5pm-2am, male strippers Wed","608 W Lexington St","Baltimore","MD","(MW),(D),(MR-AF)",NA,2003,"Bars","","608 W Lexington St, Baltimore, MD",-76.6241775,39.2917765,"608 w lexington st, baltimore, md 21201, usa"
"Hippo","(at Charles) 410/547-0069, 410/576-0018 4pm-2am, 3 bar","1 W Eager St","Baltimore","MD","(*),(MW),(D),(TG),(E),(K),(V),(WC)",NA,2003,"Bars","","1 W Eager St, Baltimore, MD",-76.6163574,39.3008418,"1 w eager st, baltimore, md 21201, usa"
