"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Diamond Adult World","5915 El Camino Real","(at Traffic Wy) 805/462-0404","","Erotica","Atascadero","CA",NA,"",2000,"5915 El Camino Real ,  Atascadero ,  CA",-120.6706543,35.4897418,"5915 el camino real, atascadero, ca 93422, usa","Geocoded"
"Rio Bravo Resort","11200 Lake Ming Rd","805/872-5000, 888/517-5500","(GF),(WC)","Accommodations","Bakersfield","CA",NA,"",2000,"11200 Lake Ming Rd ,  Bakersfield ,  CA",-118.8664463,35.4326607,"11200 lake ming rd, bakersfield, ca 93306, usa","Geocoded"
"Casablanca Club","1030 20th St","805/324-1384 7pm-2am, clsd Mon","(MW),(NH),(D)","Bars","Bakersfield","CA",NA,"",2000,"1030 20th St ,  Bakersfield ,  CA",-119.0137612,35.3773617,"1030 20th st, bakersfield, ca 93301, usa","Geocoded"
"The Mint","1207 19th St","(btwn 'M' & 'L') 805/325-4048 6pm-2am, more gay wknds","(GF),(NH),(D)","Bars","Bakersfield","CA",NA,"",2000,"1207 19th St ,  Bakersfield ,  CA",-119.0156796,35.3760182,"1207 19th st, bakersfield, ca 93301, usa","Geocoded"
"Padre Bar","1813 'H' St","(at Padre Hotel) 805/324-2594 10am-2am","(GF),(E)","Bars","Bakersfield","CA",NA,"",2000,"1813 'H' St ,  Bakersfield ,  CA",-119.0211957,35.3757689,"1813 h st, bakersfield, ca 93301, usa","Geocoded"
"Deja Vu","1524 Golden State Hwy","805/322-7300","","Erotica","Bakersfield","CA",NA,"",2000,"1524 Golden State Hwy ,  Bakersfield ,  CA",-121.6873255,39.3603606,"1524 golden state hwy, gridley, ca 95948, usa","Geocoded"
"Wildcat Books","2620 Chester Ave","(at 21st) 805/324-4243","","Erotica","Bakersfield","CA",NA,"",2000,"2620 Chester Ave ,  Bakersfield ,  CA",-119.017902,35.383569,"2620 chester ave, bakersfield, ca 93301, usa","Geocoded"
"Le Sex Shoppe","6816 Eastern Ave","323/560-9473","","Erotica","Bell Gardens","CA",NA,"",2000,"6816 Eastern Ave ,  Bell Gardens ,  CA",-118.1640122,33.9709918,"6816 eastern ave, bell gardens, ca 90201, usa","Geocoded"
"Eagles' Nest B&B","41675 Big Bear Blvd","909/866-6465 5 cottages","(GF)","Accommodations","Big Bear Lake","CA",NA,"",2000,"41675 Big Bear Blvd ,  Big Bear Lake ,  CA",-116.8928056,34.2431094,"41675 big bear blvd, big bear lake, ca 92315, usa","Geocoded"
"Happy Bear Village Resort","40154 Big Bear Blvd","909/866-2415, 800/356-1811 cabins, hot tub","(GS),(WC)","Accommodations","Big Bear Lake","CA",NA,"",2000,"40154 Big Bear Blvd ,  Big Bear Lake ,  CA",-116.9259642,34.2396981,"40154 big bear blvd, big bear lake, ca 92315, usa","Geocoded"
"Hillcrest Lodge","40241 Big Bear Blvd","909/866-6040, 800-843-4449 motel, non-smoking rms available, cabins, jacuzzi suites","(GS),(WC),(GO)","Accommodations","Big Bear Lake","CA",NA,"",2000,"40241 Big Bear Blvd ,  Big Bear Lake ,  CA",-116.9241539,34.2389417,"40241 big bear blvd, big bear lake, ca 92315, usa","Geocoded"
"Starlite Motel","192 Short St","760/873-4912","(GF),(SW)","Accommodations","Bishop","CA",NA,"",2000,"192 Short St ,  Bishop ,  CA",-118.3928276,37.3599288,"192 short st, bishop, ca 93514, usa","Geocoded"
"Spellbinder Books","124 S Main","(at Line) 760/873-4511 9am-5:30pm, 11am-4pm Sun","(WC)","Bookstores","Bishop","CA",NA,"",2000,"124 S Main ,  Bishop ,  CA",-118.3950467,37.3611547,"124 s main st, bishop, ca 93514, usa","Geocoded"
"Ozz Supper Club","6231 Manchester Blvd","714/522-1542 6pm-2am, clsd Mon, call for events","(MW),(D),(F),(E)","Bars","Buena Park","CA",NA,"",2000,"6231 Manchester Blvd ,  Buena Park ,  CA",-118.2312923,33.9578451,"ca 42, california, usa","Geocoded"
"Capistrano Seaside Inn","34862 Pacific Coast Hwy","949/496-1399, 800/252-3224 outdoor jacuzzi, ocean views, across from beach","(GF)","Accommodations","Capistrano Beach","CA",NA,"",2000,"34862 Pacific Coast Hwy ,  Capistrano Beach ,  CA",-117.6693582,33.4568003,"34862 pacific coast hwy, dana point, ca 92624, usa","Geocoded"
"Franco's Norma Jean","10639 Merritt","831/633-6129 8pm Sat only","(M),(D),(MR-L),(S)","Nightclubs","Castroville","CA",NA,"",2000,"10639 Merritt ,  Castroville ,  CA",-121.7586026,36.7664174,"10639 merritt st, castroville, ca 95012, usa","Geocoded"
"Stonewall Alliance Center","820 W 7th St","530/893-3338, 530/893-3336 hotline, social 6pm-10pm Fri, Gay AA 7pm Tue","","Info Lines & Services","Chico","CA",NA,"",2000,"820 W 7th St ,  Chico ,  CA",-121.8435647,39.7223778,"820 w 7th st, chico, ca 95928, usa","Geocoded"
"Inn at Shallow Creek Farm","4712 Road DD","Orland 530/865-4093, 800/865-4093","(GF),(NS)","Accommodations","Chico","CA",NA,"",2000,"4712 Road DD ,  Chico ,  CA",NA,NA,NA,"Geocoded"
"F St Bookstore","1141 3rd Ave","(at Naples) 619/585-3314 24hrs","(WC)","Erotica","Chula Vista","CA",NA,"",2000,"1141 3rd Ave ,  Chula Vista ,  CA",-117.0683524,32.612434,"1141 3rd ave, chula vista, ca 91911, usa","Geocoded"
"Blue Fish Cove Resort","10573 E Hwy 20","Clearlake Oaks 
707/998-1769 lakeside resort cottages, boat facilities & rentals, fishing","(GF),(SW)","Accommodations","Clearlake","CA",NA,"",2000,"10573 E Hwy 20 ,  Clearlake ,  CA",-122.775756,39.0430008,"10573 e hwy 20, lucerne, ca 95458, usa","Geocoded"
"Edgewater Resort","6420 Soda Bay Rd","(at Hohape Rd),  Kelseyville 707/279-0208, 800/396-6224 'gay-owned, straight friendly,' also camping, theme wknds","(SW)","Accommodations","Clearlake","CA",NA,"",2000,"6420 Soda Bay Rd ,  Clearlake ,  CA",-122.7922937,39.0019221,"6420 soda bay rd, kelseyville, ca 95451, usa","Geocoded"
"Sea Breeze Resort","9595 Harbor Dr","Glenhaven 707/998-3327 cottages","(GS),(SW),(GO)","Accommodations","Clearlake","CA",NA,"",2000,"9595 Harbor Dr ,  Clearlake ,  CA",-122.7309528,39.0245853,"9595 harbor dr, glenhaven, ca 95443, usa","Geocoded"
"The Brentwood","6271 E Hwy 20","Lucerne 707/274-2301 dinner only, clsd Tue-Wed","","Restaurants","Clearlake","CA",NA,"",2000,"6271 E Hwy 20 ,  Clearlake ,  CA",-122.7940463,39.0874675,"6271 e hwy 20, lucerne, ca 95458, usa","Geocoded"
"Kathy's Inn","14677 Lake Shore Dr","707/994-9933 lunch Wed-Fri, open from 4pm wknds, clsd Mon-Tue, full bar","(WC)","Restaurants","Clearlake","CA",NA,"",2000,"14677 Lake Shore Dr ,  Clearlake ,  CA",-122.6377685,38.949674,"14677 lakeshore dr, clearlake, ca 95422, usa","Geocoded"
"Pleasant Hill Adult Book & Videos","2294 Monument","(at Buskirk) 925/676-2962","","Erotica","Concord","CA",NA,"",2000,"2294 Monument ,  Concord ,  CA",-122.0356689,37.958286,"2294 monument blvd, concord, ca 94520, usa","Geocoded"
"Backstreet Cafe","430 River Rd Ste E","909/737-8025 8:30am-5pm, 10am-3pm Sat, clsd Sun","","Cafes","Corona","CA",NA,"",2000,"430 River Rd Ste E ,  Corona ,  CA",-117.5684325,33.8913497,"430 river rd e, corona, ca 92878, usa","Geocoded"
"Tin Lizzie Saloon","752 St Clair","(at Bristol) 949/966-2029 11am-2am","(M),(NH)","Bars","Costa Mesa","CA",NA,"",2000,"752 St Clair ,  Costa Mesa ,  CA",-117.8881252,33.6777276,"752 st clair st, costa mesa, ca 92626, usa","Geocoded"
"Lion's Den","719 W 19th St","(at Pomona)  949/645-3830 8pm-2am","(MW),(NH),(D),(K),(S),(YC)","Nightclubs","Costa Mesa","CA",NA,"",2000,"719 W 19th St ,  Costa Mesa ,  CA",-117.929065,33.6427852,"719 w 19th st, costa mesa, ca 92627, usa","Geocoded"
"Silver Fox","10095 Saich Wy","(at Stevens Creek Blvd) 408/255-3673 4pm-2am","(M),(NH),(S),(WC)","Bars","Cupertino","CA",NA,"",2000,"10095 Saich Wy ,  Cupertino ,  CA",-122.0375373,37.3241175,"10095 saich way, cupertino, ca 95014, usa","Geocoded"
"LGBT Resource Center","105 University House","UCDavis 530/752-2452 info, referrals, mtgs, call for hrs","(WC)","Info Lines & Services","Davis","CA",NA,"",2000,"105 University House ,  Davis ,  CA",-121.7346059,38.546601,"320 k st, davis, ca 95616, usa","Geocoded"
"Cafe Roma","231 'E' St","(btwn 2nd & 3rd) 
 530/756-1615 6:30am-11pm","(*),(YC)","Cafes","Davis","CA",NA,"",2000,"231 'E' St ,  Davis ,  CA",-121.7416533,38.5441876,"231 e st, davis, ca 95616, usa","Geocoded"
"Pacific Center","2712 Telegraph Ave","(at Derby), Berkeley  510/548-8283 10am-10pm, from noon Sat, 6pm-9pm Sun","","Info Lines & Services","East Bay","CA",NA,"",2000,"2712 Telegraph Ave ,  East Bay ,  CA",-122.2593404,37.8611143,"2712 telegraph ave, berkeley, ca 94705, usa","Geocoded"
"SMAAC (Sexual Minority Alliance of Alameda County)","1738 Telegraph","(nr 17th), Oakland  510/834-9578 2pm-10pm, clsd Sun-Mon, center for youth of color questioning their sexuality","","Info Lines & Services","East Bay","CA",NA,"",2000,"1738 Telegraph ,  East Bay ,  CA",-122.269874,37.8075378,"1738 telegraph ave, oakland, ca 94612, usa","Geocoded"
"Bates House B&B","399 Bellevue Ave","(at Van Buren), Oakland 510/893-3881","(GS),(GO)","Accommodations","East Bay","CA",NA,"",2000,"399 Bellevue Ave ,  East Bay ,  CA",NA,NA,NA,"Geocoded"
"Elmwood House","2069 College Ave","Berkeley 510/540-5123, 800/540-3050","(GS),(GO)","Accommodations","East Bay","CA",NA,"",2000,"2069 College Ave ,  East Bay ,  CA",-122.7508256,38.4455931,"2069 w college ave, santa rosa, ca 95401, usa","Geocoded"
"Bench & Bar","12 11th St","(btwn Madison & Oak), Oakland  510/444-2266 3pm-2am, theme nights, Latin night Fri & Mon","(*),(M),(D),(P),(MR),(S),(YC),(WC)","Bars","East Bay","CA",NA,"",2000,"12 11th St ,  East Bay ,  CA",-122.2913078,37.8271784,"san francisco bay area, ca, usa","Geocoded"
"Cabel's Reef","2272 Telegraph Ave","(at Grand), Oakland 510/451-3777 1pm-2am","(MW),(D),(MR),(S)","Bars","East Bay","CA",NA,"",2000,"2272 Telegraph Ave ,  East Bay ,  CA",-122.2686011,37.8123739,"2272 telegraph ave, oakland, ca 94612, usa","Geocoded"
"White Horse","6551 Telegraph Ave","(at 66th), Oakland  510/652-3820 1pm-2am, from 3pm Mon-Tue, popular Sat night","(MW),(D),(WC)","Bars","East Bay","CA",NA,"",2000,"6551 Telegraph Ave ,  East Bay ,  CA",-122.2605418,37.851828,"6551 telegraph ave, oakland, ca 94609, usa","Geocoded"
"Cafe Sorrento","2510 Channing","(at Telegraph), Berkeley  510/548-8220 7am-8pm, 9am-4pm Sat, clsd Sun, Italian","(MR)","Cafes","East Bay","CA",NA,"",2000,"2510 Channing ,  East Bay ,  CA",-122.2582962,37.8667454,"2510 channing, 2510 channing way, berkeley, ca 94720, usa","Geocoded"
"Cafe Strada","2300 College Ave","(at Bancroft), Berkeley 510/843-5282 6:30am-midnight, students, great patio & white mochas","(*),(WC)","Cafes","East Bay","CA",NA,"",2000,"2300 College Ave ,  East Bay ,  CA",-122.2548648,37.869071,"2300 college ave, berkeley, ca 94704, usa","Geocoded"
"Mimosa Cafe","462 Santa Clara","(at Grand), Oakland 510/465-2948 11am-9pm, from 9am wknds, till 2pm Sun, clsd Mon","(BW)","Cafes","East Bay","CA",NA,"",2000,"462 Santa Clara ,  East Bay ,  CA",-121.8804046,37.3406083,"462 e santa clara st, san jose, ca 95112, usa","Geocoded"
"Betty's To Go","1807 4th St","(at Hearst), Berkeley  510/548-9494 6:30am-5pm, from 8am wknds, sandwiches","","Restaurants","East Bay","CA",NA,"",2000,"1807 4th St ,  East Bay ,  CA",-122.3904666,37.7653456,"1807 4th st, san francisco, ca 94158, usa","Geocoded"
"Bison Brewery","2598 Telegraph","(at Parker), Berkeley 510/841-7734 11am-1am, live music, sandwiches","(BW),(WC)","Restaurants","East Bay","CA",NA,"",2000,"2598 Telegraph ,  East Bay ,  CA",-122.2589859,37.8633443,"2598 telegraph ave, berkeley, ca 94704, usa","Geocoded"
"Chez Panisse","1517 Shattuck Ave","(at Cedar), Berkeley  510/548-5525 upscale nouvelle Californian","(BW)","Restaurants","East Bay","CA",NA,"",2000,"1517 Shattuck Ave ,  East Bay ,  CA",-122.2688226,37.8796123,"1517 shattuck ave., berkeley, ca 94709, usa","Geocoded"
"La Mediterranée","2936 College Ave","(at Ashby), Berkeley  510/540-7773 10am-10pm","(BW)","Restaurants","East Bay","CA",NA,"",2000,"2936 College Ave ,  East Bay ,  CA",-122.2533803,37.8575954,"2936 college ave, berkeley, ca 94705, usa","Geocoded"
"Mama's Royale","4012 Broadway","(at 40th), Oakland  510/547-7600 7am-3pm, from 8am wknds, come early for excellent weekend brunch","(*),(W),(BW),(WC)","Restaurants","East Bay","CA",NA,"",2000,"4012 Broadway ,  East Bay ,  CA",-122.4464582,37.7928115,"4012 broadway, san francisco, ca 94115, usa","Geocoded"
"Boadecia's Books","398 Colusa Ave","(1/2 mile from Solano), North Berkeley 510/559-9184 11am-8pm, clsd Mon, lesbigaytrans","","Bookstores","East Bay","CA",NA,"",2000,"398 Colusa Ave ,  East Bay ,  CA",-122.2872369,37.8993382,"398 colusa ave, kensington, ca 94707, usa","Geocoded"
"Cody's","2454 Telegraph Ave","(at Haste), Berkeley  510/845-7852 10am-10pm, frequent readings & lectures, lesbigay section","(WC)","Bookstores","East Bay","CA",NA,"",2000,"2454 Telegraph Ave ,  East Bay ,  CA",-122.2587955,37.8658739,"2454 telegraph ave, berkeley, ca 94704, usa","Geocoded"
"Easy Going","1385 Shattuck","(at Rose),  Berkeley  510/843-3533 10am-7pm, till 6pm Sat, noon-6pm Sun, travel books & accessories, also 1617 Locust, Walnut Creek, 510/947-6660","","Bookstores","East Bay","CA",NA,"",2000,"1385 Shattuck ,  East Bay ,  CA",-122.2691549,37.8822454,"1385 shattuck ave., berkeley, ca 94709, usa","Geocoded"
"Easy Going","1617 Locust","Walnut Creek 510/947-6660","","Bookstores","East Bay","CA",NA,"location from previous entry's description",2000,"1617 Locust ,  East Bay ,  CA",-122.2913078,37.8271784,"san francisco bay area, ca, usa","Geocoded"
"Shambhala Booksellers","2482 Telegraph Ave","(at Dwight), Berkeley  510/848-8443 11am-8pm, spiritual","(WC)","Bookstores","East Bay","CA",NA,"",2000,"2482 Telegraph Ave ,  East Bay ,  CA",-122.2587666,37.8653114,"2482 telegraph ave, berkeley, ca 94704, usa","Geocoded"
"Ancient Ways","4075 Telegraph Ave","(at 41st), Oakland  510/653-3244 11am-7pm, extensive occult supplies, classes, readings","","Retail Shops","East Bay","CA",NA,"",2000,"4075 Telegraph Ave ,  East Bay ,  CA",-122.2644329,37.8298576,"4075 telegraph ave, oakland, ca 94609, usa","Geocoded"
"Steamworks","2107 4th St","(at Addison), Berkeley 510/845-8992 24hrs, call for recorded info","(*),(PC)","Men's Clubs","East Bay","CA",NA,"",2000,"2107 4th St ,  East Bay ,  CA",-122.390467,37.7652158,"2107 4th st, san francisco, ca 94158, usa","Geocoded"
"Good Vibrations","2504 San Pablo","(at Dwight Way), Berkeley 510/841-8987 clean, well-lighted sex toy store, also mail order","","Erotica","East Bay","CA",NA,"",2000,"2504 San Pablo ,  East Bay ,  CA",-122.3455263,37.9621457,"san pablo, ca, usa","Geocoded"
"Hollywood Adult Books","5686 Telegraph Ave","(at 57th), Oakland  510/654-1169","","Erotica","East Bay","CA",NA,"",2000,"5686 Telegraph Ave ,  East Bay ,  CA",-122.2612636,37.8428422,"5686 telegraph ave, oakland, ca 94609, usa","Geocoded"
"L'Amour Shoppe","1905 San Pablo Ave","Oakland 510/465-4216","","Erotica","East Bay","CA",NA,"",2000,"1905 San Pablo Ave ,  East Bay ,  CA",-122.2731564,37.8091454,"1905 san pablo ave, oakland, ca 94612, usa","Geocoded"
"Passion Flower","4 Yosemite Ave","(at Piedmont), Oakland  510/601-7750 clsd Mon, toys, leather, etc.","","Erotica","East Bay","CA",NA,"",2000,"4 Yosemite Ave ,  East Bay ,  CA",-121.9142782,37.3276803,"yosemite ave, san jose, ca 95126, usa","Geocoded"
"F St Bookstore","158 E Main","(at Magnolia) 619/447-0381 24hrs","(WC)","Erotica","El Cajon","CA",NA,"",2000,"158 E Main ,  El Cajon ,  CA",-116.9609898,32.7951953,"158 e main st, el cajon, ca 92020, usa","Geocoded"
"F St Bookstore","237 E Grand Ave","760/480-6031 24hrs","","Erotica","Escondido","CA",NA,"",2000,"237 E Grand Ave ,  Escondido ,  CA",-117.0792286,33.1225686,"237 e grand ave, escondido, ca 92025, usa","Geocoded"
"Video Specialties","2322 S Escondido Blvd","760/745-6697","","Erotica","Escondido","CA",NA,"",2000,"2322 S Escondido Blvd ,  Escondido ,  CA",-117.0712026,33.0934065,"2322 s escondido blvd, escondido, ca 92025, usa","Geocoded"
"A Weaver's Inn","1440 'B' St","707/443-8119, 800/992-8119 stately Queen Anne w/ beautiful gardens","(GF)","Accommodations","Eureka","CA",NA,"",2000,"1440 'B' St ,  Eureka ,  CA",-124.1699961,40.7933731,"1440 b st, eureka, ca 95501, usa","Geocoded"
"An Elegant Victorian Mansion","1406 'C' St","707/444-3144","(GF),(NS)","Accommodations","Eureka","CA",NA,"",2000,"1406 'C' St ,  Eureka ,  CA",-124.1688888,40.7938744,"1406 c st, eureka, ca 95501, usa","Geocoded"
"Carter House Victorians","301 'L' St","707/444-8061, 800/494-1390 enclave of 4 unique inns, full brkfst","(GF),(NS),(WC)","Accommodations","Eureka","CA",NA,"",2000,"301 'L' St ,  Eureka ,  CA",-124.1596305,40.8043278,"301 l st, eureka, ca 95501, usa","Geocoded"
"Lost Coast Brewery Pub","617 4th St","(btwn 'G' & 'H') 707/445-4480 11am0midnight, kitchen open till midnight","(GF),(F),(BW),(WC)","Bars","Eureka","CA",NA,"",2000,"617 4th St ,  Eureka ,  CA",-124.1647365,40.8032429,"617 4th st, eureka, ca 95501, usa","Geocoded"
"Club Triangle (Club West)","535 5th St","(at 'G' St) 707/444-2582 9pm-2am, gay Sun","(GF),(D),(A),(CW),(F),(18+),(WC)","Nightclubs","Eureka","CA",NA,"",2000,"535 5th St ,  Eureka ,  CA",-124.1651737,40.8023005,"535 5th st, eureka, ca 95501, usa","Geocoded"
"Folie Deuce","1551 'G' St","Arcata 707/822-1042 dinner only, clsd Sun-Mon, bistro","(BW),(WC)","Restaurants","Eureka","CA",NA,"",2000,"1551 'G' St ,  Eureka ,  CA",-124.1625586,40.7933092,"1551 g st, eureka, ca 95501, usa","Geocoded"
"Seafood Grotto","605 Broadway","(at 6th) 707/443-2075 lunch & dinner, informal, also a fish market","","Restaurants","Eureka","CA",NA,"",2000,"605 Broadway ,  Eureka ,  CA",-124.1748338,40.7997044,"605 broadway st, eureka, ca 95501, usa","Geocoded"
"Booklegger","402 2nd St","(at 'E' St)  707/445-1344 10am-5:30pm Mon-Sat, 11am-4pm Sun, mostly used, lesbigay section","(WC)","Bookstores","Eureka","CA",NA,"",2000,"402 2nd St ,  Eureka ,  CA",-124.1674998,40.8041861,"402 2nd st, eureka, ca 95501, usa","Geocoded"
"The Gingerbread Mansion Inn","400 Berding St","707/786-4000, 800/952-4136 a grand Victorian lady, afternoon tea, full brkfst","(*),(GF),(NS)","Accommodations","Ferndale","CA",NA,"",2000,"400 Berding St ,  Ferndale ,  CA",-124.2626101,40.5757165,"400 berding st, ferndale, ca 95536, usa","Geocoded"
"Le Sex Shoppe","14589 Valley Blvd","(at Cherry) 909/350-4717 24hrs","","Erotica","Fontana","CA",NA,"",2000,"14589 Valley Blvd ,  Fontana ,  CA",-117.4871179,34.0685283,"14589 valley blvd, fontana, ca 92335, usa","Geocoded"
"Asian House","24600 N Hwy 1","707/964-2788 cottages, hot tub, romantic & private, partial ocean view","(GF)","Accommodations","Fort Bragg","CA",NA,"",2000,"24600 N Hwy 1 ,  Fort Bragg ,  CA",-123.7817346,39.4934416,"24600 ca-1, fort bragg, ca 95437, usa","Geocoded"
"Cleone Garden Inn","24600 N Hwy 1","707/964-2788, 800/400-2189 country garden retreat on 9-1/2 acres, cottages, hot tub","(GF)","Accommodations","Fort Bragg","CA",NA,"",2000,"24600 N Hwy 1 ,  Fort Bragg ,  CA",-123.7817346,39.4934416,"24600 ca-1, fort bragg, ca 95437, usa","Geocoded"
"Windsong Books & Records","324 N Main","(at Redwood Ave) 707/964-2050 10am-5:30pm, till 4pm Sun, mostly used","","Bookstores","Fort Bragg","CA",NA,"",2000,"324 N Main ,  Fort Bragg ,  CA",-123.805667,39.4447881,"324 n main st, fort bragg, ca 95437, usa","Geocoded"
"L'Amour Shoppe","40555 Grimmer Blvd","(at Fremont) 510/659-8161 24hrs","","Erotica","Fremont","CA",NA,"",2000,"40555 Grimmer Blvd ,  Fremont ,  CA",-121.9659519,37.5362965,"40555 grimmer blvd, fremont, ca 94538, usa","Geocoded"
"GUS (Gay United Service)","1999 Tuolumne #625","(at Fulton) 559/268-3541 8am-5pm Mon-Fro, counseling & referrals","","Info Lines & Services","Fresno","CA",NA,"",2000,"1999 Tuolumne #625 ,  Fresno ,  CA",-119.7950348,36.7378176,"1999 tuolumne st #625, fresno, ca 93721, usa","Geocoded"
"Serenity Fellowship AA","2812 N Blackstone","(at Princeton) 559/221-6907 8pm-Th","","Info Lines & Services","Fresno","CA",NA,"",2000,"2812 N Blackstone ,  Fresno ,  CA",-119.7901967,36.7760999,"2812 n blackstone ave, fresno, ca 93703, usa","Geocoded"
"The Cave","4538 E Belmont Ave","(btwn Barton & Maple) 
 559/251-5972 2pm-2am","(M),(NH),(L),(BW)","Bars","Fresno","CA",NA,"",2000,"4538 E Belmont Ave ,  Fresno ,  CA",-119.7482733,36.7502773,"4538 e belmont ave, fresno, ca 93702, usa","Geocoded"
"El Sombrero","3848 E Belmont Ave","(btwn 8th & 9th) 
559/442-1818","(MW),(MR),(S)","Bars","Fresno","CA",NA,"",2000,"3848 E Belmont Ave ,  Fresno ,  CA",-119.759863,36.7501689,"3848 e belmont ave, fresno, ca 93702, usa","Geocoded"
"The Express","708 N Blackstone","(at Belmont) 559/233-1791 hrs vary, 3 bars, cafe, patio","(*),(MW),(D),(E),(V),(WC)","Bars","Fresno","CA",NA,"",2000,"708 N Blackstone ,  Fresno ,  CA",-119.7902844,36.7526634,"708 n blackstone ave, fresno, ca 93701, usa","Geocoded"
"Palace","4030 E Belmont Ave","(at 11th) 559/264-8283 3pm-2am","(W),(NH),(D)","Bars","Fresno","CA",NA,"",2000,"4030 E Belmont Ave ,  Fresno ,  CA",-119.7573238,36.7502101,"4030 e belmont ave, fresno, ca 93702, usa","Geocoded"
"Red Lantern","4618 E Belmont Ave","(at Maple) 559/251-5898 2pm-2am","(M),(NH),(WC)","Bars","Fresno","CA",NA,"",2000,"4618 E Belmont Ave ,  Fresno ,  CA",-119.7446313,36.7502867,"4618 e belmont ave, fresno, ca 93702, usa","Geocoded"
"Java Cafe","805 E Olive","(at Wishon) 559/486-8825 6:30am-11pm, til midnight Fri-Sat, bohemian","(*),(S),(WC)","Cafes","Fresno","CA",NA,"",2000,"805 E Olive ,  Fresno ,  CA",-119.8016313,36.757772,"805 e olive ave, fresno, ca 93728, usa","Geocoded"
"Only For Your","1460 N Van Ness Ave","(at McKinley) 559/498-0284 noon-9pm, til 10pm Th-Sat, lesbigay","","Erotica","Fresno","CA",NA,"",2000,"1460 N Van Ness Ave ,  Fresno ,  CA",-119.7987008,36.7625174,"1460 n van ness ave, fresno, ca 93728, usa","Geocoded"
"Wildcat Book Store","1535 Fresno St","(at 'G' St) 559/237-4525","","Erotica","Fresno","CA",NA,"",2000,"1535 Fresno St ,  Fresno ,  CA",-119.7965455,36.733269,"1535 fresno st, fresno, ca 93706, usa","Geocoded"
"Frat House","8112 Garden Grove Blvd","714/897-3431 9am-2am","(*),(MW),(D),(MR),(S),(YC),(WC)","Bars","Garden Grove","CA",NA,"",2000,"8112 Garden Grove Blvd ,  Garden Grove ,  CA",-117.9906412,33.7735475,"8112 garden grove blvd, garden grove, ca 92844, usa","Geocoded"
"A-Z Bookstore","8192 Garden Grove Blvd","714/534-9349 24hrs wknds","","Erotica","Garden Grove","CA",NA,"",2000,"8192 Garden Grove Blvd ,  Garden Grove ,  CA",-117.9891194,33.7735548,"8192 garden grove blvd, garden grove, ca 92844, usa","Geocoded"
"Hip Pocket","12686 Garden Grove Blvd","714/638-8595","","Erotica","Garden Grove","CA",NA,"",2000,"12686 Garden Grove Blvd ,  Garden Grove ,  CA",-117.9116727,33.7739824,"12686 garden grove blvd, garden grove, ca 92843, usa","Geocoded"
"Midnight Videos","8745 Garden Grove Blvd","714/534-9823","","Erotica","Garden Grove","CA",NA,"",2000,"8745 Garden Grove Blvd ,  Garden Grove ,  CA",-117.9798593,33.7741573,"8745 garden grove blvd, garden grove, ca 92841, usa","Geocoded"
"Party House","8743 Garden Grove Blvd","714/534-9996","","Erotica","Garden Grove","CA",NA,"",2000,"8743 Garden Grove Blvd ,  Garden Grove ,  CA",-117.9798364,33.7741473,"8743 garden grove blvd, garden grove, ca 92844, usa","Geocoded"
"Video Rental & Preview Center","8745 Garden Grove Blvd","(at Magnolia) 714/534-9922","","Erotica","Garden Grove","CA",NA,"",2000,"8745 Garden Grove Blvd ,  Garden Grove ,  CA",-117.9798593,33.7741573,"8745 garden grove blvd, garden grove, ca 92841, usa","Geocoded"
"Murphy's Inn","318 Neal St","530/273-6873 full brkfst","(GF),(NS)","Accommodations","Grass Valley","CA",NA,"",2000,"318 Neal St ,  Grass Valley ,  CA",-121.0646651,39.2182416,"318 neal st, grass valley, ca 95945, usa","Geocoded"
"Friar Tucks","111 N Pine St","(at Commercial), Nevada City 530/265-9093 dinner from 5pm, American/fondue, full bar","(WC)","Restaurants","Grass Valley","CA",NA,"",2000,"111 N Pine St ,  Grass Valley ,  CA",-121.018835,39.263115,"111 n pine st, nevada city, ca 95959, usa","Geocoded"
"Mill Rose Inn","615 Mill St","650/726-8750, 800/900-7673 classic European elegance by the sea, full brkfst, hot tub","(GF),(NS)","Accommodations","Half Moon Bay","CA",NA,"",2000,"615 Mill St ,  Half Moon Bay ,  CA",-122.4305272,37.4649778,"615 mill st, half moon bay, ca 94019, usa","Geocoded"
"Pasta Moon","315 Main St","650/726-5125","(BW),(WC)","Restaurants","Half Moon Bay","CA",NA,"",2000,"315 Main St ,  Half Moon Bay ,  CA",NA,NA,NA,"Geocoded"
"San Benito House","356 Main St","650/726-3425 dinner Th-Sun, Mediterranean bar","(WC)","Restaurants","Half Moon Bay","CA",NA,"",2000,"356 Main St ,  Half Moon Bay ,  CA",-122.4293609,37.4648228,"356 main st, half moon bay, ca 94019, usa","Geocoded"
"Rainbow Room","21859 Mission Blvd","(at Sunset)  510/582-8078 noon-2am","(MW),(D)","Bars","Hayward","CA",NA,"",2000,"21859 Mission Blvd ,  Hayward ,  CA",-122.0920372,37.6782749,"21859 mission blvd, hayward, ca 94541, usa","Geocoded"
"Rumors","22554 Main St","(btwn 'A' & 'B') 
510/733-2334 noon-2am, 10am-2am wknds","(M),(NH),(D),(WC)","Bars","Hayward","CA",NA,"",2000,"22554 Main St ,  Hayward ,  CA",-122.08299,37.673481,"22554 main st, hayward, ca 94541, usa","Geocoded"
