"description","streetaddress","city","state","amenityfeatures","type","Year","notes","full.address","lon","lat","geoAddress","status","title","unclear_address"
"","305 2nd Av","Des Moines","IA","(*)","Bars/Clubs",1968,NA,"305 2nd Av, Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","125 S Clinton","Iowa City","IA","(*)","Bars/Clubs",1968,NA,"125 S Clinton, Iowa City, IA",-91.5346952,41.6598389,"125 s clinton st, iowa city, ia 52240, usa","Geocoded",NA,NA
"(collegiate)","50 Dubuque St.","Iowa City","IA","(*)","Bars/Clubs",1968,NA,"50 Dubuque St., Iowa City, IA",-91.5328864,41.660406,"50 s dubuque st, iowa city, ia 52240, usa","Geocoded",NA,NA
"","","Waterloo","IA","","Bars/Clubs",1968,NA,", Waterloo, IA",-92.3425775,42.492786,"waterloo, ia, usa","Geocoded",NA,NA
"","316 1st Av NE","Cedar Rapids","IA","(M),(S)","Bars/Clubs",1966,NA,"316 1st Av NE, Cedar Rapids, IA",-91.6675312,41.9793612,"316 1st ave ne, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","305 Court","Des Moines","IA","","Bars/Clubs",1966,NA,"305 Court, Des Moines, IA",-93.612595,41.5866534,"305 e court ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","305 2nd Av","Des Moines","IA","(*)","Bars/Clubs",1966,NA,"305 2nd Av, Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","125 S Clinton St.","Iowa City","IA","(*)","Bars/Clubs",1966,NA,"125 S Clinton St., Iowa City, IA",-91.5346952,41.6598389,"125 s clinton st, iowa city, ia 52240, usa","Geocoded",NA,NA
"","316 1st Av NE","Cedar Rapids","IA","(S)","Bars/Clubs",1965,NA,"316 1st Av NE, Cedar Rapids, IA",-91.6675312,41.9793612,"316 1st ave ne, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","305 Court","Des Moines","IA","(*)","Bars/Clubs",1965,NA,"305 Court, Des Moines, IA",-93.612595,41.5866534,"305 e court ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","305 2nd Av","Des Moines","IA","","Bars/Clubs",1965,NA,"305 2nd Av, Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","125 S Clinton St.","Iowa City","IA","","Bars/Clubs",1965,NA,"125 S Clinton St., Iowa City, IA",-91.5346952,41.6598389,"125 s clinton st, iowa city, ia 52240, usa","Geocoded",NA,NA
"on Gay Loop- Keo betw. 4th & 6th Sts. (AH*)",NA,"Des Moines","IA","Cruisy Area,(AH),(*)","Cruisy Areas",1979,NA,"NA, IA",-93.624959,41.586835,"unclear_coded_by_hand","General Coordinates Used",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1977,NA,"NA, IA",-93.624047,41.588015,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","(AYOR),Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.624047,41.588015,"unclear_coded_by_hand","Found",NA,NA
"(HOT)",NA,"Des Moines","IA","Cruisy Area,(HOT)","Cruisy Areas",1976,NA,"NA, IA",-93.624047,41.588015,"unclear_coded_by_hand","Found",NA,NA
"(HOT!)",NA,"Des Moines","IA","Cruisy Area,(HOT)","Cruisy Areas",1975,NA,"NA, IA",-93.624047,41.588015,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1974,NA,"NA, IA",-93.624047,41.588015,"unclear_coded_by_hand","Found",NA,NA
"5th & Grand",NA,"Des Moines","IA","","Book Store",1977,NA,"NA, IA",-93.624047,41.588015,"unclear_coded_by_hand","Found",NA,NA
"5th & Grand",NA,"Des Moines","IA","","Book Store",1978,NA,"NA, IA",-93.624047,41.588015,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.614514,41.600172,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area,(AYOR)","Cruisy Areas",1977,NA,"NA, IA",-93.614514,41.600172,"unclear_coded_by_hand","Found",NA,NA
"& block around 5th & Sycamore",NA,"Waterloo","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-92.334899,42.49748,"unclear_coded_by_hand","Found",NA,NA
"& block around 5th & Sycamore",NA,"Waterloo","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-92.334899,42.49748,"unclear_coded_by_hand","Found",NA,NA
"& block around 5th & Sycamore",NA,"Waterloo","IA","Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-92.334899,42.49748,"unclear_coded_by_hand","Found",NA,NA
"around 4th & Court",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-93.611783,41.587051,"unclear_coded_by_hand","Found",NA,NA
"T-Rooms",NA,"Mason City","IA","Cruisy Area","Cruisy Areas",1977,NA,"NA, IA",-93.201901,43.15224,"unclear_coded_by_hand","Found",NA,NA
"T-Rooms",NA,"Mason City","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.201901,43.15224,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Mason City","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-93.201901,43.15224,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Mason City","IA","Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-93.201901,43.15224,"unclear_coded_by_hand","Found",NA,NA
"(Home of the Iowa Cornhaulers Levi Club) (Some W, SM, OC, FFA, RT) (Disco) (D-WE) (Opens 11 a.m.) 4th & Court",NA,"Des Moines","IA","(*),(W),(SM),(OC),(FFA),(RT),(D),(WE),(PT)","Bars/Clubs",1979,NA,"NA, IA",-93.611783,41.587051,"unclear_coded_by_hand","Found",NA,NA
"14th & Grand",NA,"Des Moines","IA","(M),(R),(C),(AH)","Restaurant",1978,NA,"NA, IA",-93.597973,41.593399,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Marshalltown","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-92.912082,42.04847,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Marshalltown","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-92.912082,42.04847,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Marshalltown","IA","Cruisy Area","Cruisy Areas",1977,NA,"NA, IA",-92.912082,42.04847,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Marshalltown","IA","Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-92.912082,42.04847,"unclear_coded_by_hand","Found",NA,NA
"best by car",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1975,NA,"NA, IA",-90.615846,41.493904,"unclear_coded_by_hand","Found",NA,NA
"best by car",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-90.615846,41.493904,"unclear_coded_by_hand","Found",NA,NA
"best by car",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-90.615846,41.493904,"unclear_coded_by_hand","Found",NA,NA
"best by car",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1974,NA,"NA, IA",-90.615846,41.493904,"unclear_coded_by_hand","Found",NA,NA
"best by car",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-90.615846,41.493904,"unclear_coded_by_hand","Found",NA,NA
"best by car",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1976,NA,"NA, IA",-90.615846,41.493904,"unclear_coded_by_hand","Found",NA,NA
"best by car",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1977,NA,"NA, IA",-90.615846,41.493904,"unclear_coded_by_hand","Found",NA,NA
"16th Ave & 6th St. S.W.",NA,"Cedar Rapids","IA","","Book Store",1980,NA,"NA, IA",-91.6771,41.961802,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Cedar Rapids","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-91.690986,41.998318,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Cedar Rapids","IA","(AYOR),Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-91.690986,41.998318,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Cedar Rapids","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-91.690986,41.998318,"unclear_coded_by_hand","Found",NA,NA
"area around bus depot",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1973,NA,"NA, IA",-93.611548,41.590609,"unclear_coded_by_hand","Found",NA,NA
"Basement T-Room",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-93.629748,41.584442,"unclear_coded_by_hand","Found",NA,NA
"5th & Locust (piano bar)",NA,"Des Moines","IA","(M)","Bars/Clubs,Hotels",1965,NA,"NA, IA",-93.624217,41.587266,"unclear_coded_by_hand","Found",NA,NA
"5th & Locust",NA,"Des Moines","IA","(M)","Bars/Clubs,Hotels",1968,NA,"NA, IA",-93.624217,41.587266,"unclear_coded_by_hand","Found",NA,NA
"5th & Locust",NA,"Des Moines","IA","(M)","Bars/Clubs,Hotels",1969,NA,"NA, IA",-93.624217,41.587266,"unclear_coded_by_hand","Found",NA,NA
"5th & Locust",NA,"Des Moines","IA","(M)","Bars/Clubs,Hotels",1966,NA,"NA, IA",-93.624217,41.587266,"unclear_coded_by_hand","Found",NA,NA
"5th & Locust",NA,"Des Moines","IA","(M)","Bars/Clubs,Hotels",1970,NA,"NA, IA",-93.624217,41.587266,"unclear_coded_by_hand","Found",NA,NA
"32nd & Euclid",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1973,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"32nd & Euclid",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1977,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"32nd & Euclid",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"32nd & Euclid",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1976,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"32nd & EUclid",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1974,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"32nd & Euclid",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"32nd & Euclid",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1975,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"nr. Art Museum",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"nr. Art Museum",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"near Art Museum (Days)",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1977,NA,"NA, IA",-93.55359,41.612701,"unclear_coded_by_hand","Found",NA,NA
"Memorial Union & Old Physics Bldg. T-Room",NA,"Ames","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-93.645945,42.02365,"unclear_coded_by_hand","Found",NA,NA
"Memorial Union & Old Physics Bldg. T-Rooms",NA,"Ames","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.645945,42.02365,"unclear_coded_by_hand","Found",NA,NA
"Memorial Union & Old Phsyics Bldg. T-Rooms",NA,"Ames","IA","Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-93.645945,42.02365,"unclear_coded_by_hand","Found",NA,NA
"on riverfront from Main to Ripely",NA,"Davenport","IA","(AYOR),Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found",NA,NA
"on riverfront from Main to Ripley (HOT)",NA,"Davenport","IA","Cruisy Area,(HOT)","Cruisy Areas",1978,NA,"NA, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found",NA,NA
"on riverfront from Main to Ripley (HOT)",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found",NA,NA
"On riverfront from Main to Ripely",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1976,NA,"NA, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found",NA,NA
"On Riverfront, from Main to Ripely (HOT)",NA,"Davenport","IA","Cruisy Area,(HOT)","Cruisy Areas",1977,NA,"NA, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found",NA,NA
"on riverfront from Main to Ripley",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1974,NA,"NA, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found",NA,NA
"on riverfront from Main to Ripley",NA,"Davenport","IA","Cruisy Area","Cruisy Areas",1975,NA,"NA, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found",NA,NA
"Sp Dubuque St.",NA,"Iowa City","IA","(YC)","Bars/Clubs",1969,NA,"NA, IA",-91.530168,41.661128,"unclear_coded_by_hand","General Coordinates Used",NA,NA
"Bell & Cassady",NA,"Des Moines","IA","M.C.C.","Church",1979,NA,"NA, IA",-93.642437,41.562614,"unclear_coded_by_hand","Found",NA,NA
"Bell & Cassady",NA,"Des Moines","IA","M.C.C.","Church",1978,NA,"NA, IA",-93.642437,41.562614,"unclear_coded_by_hand","Found",NA,NA
"Bell & Cassady",NA,"Des Moines","IA","M.C.C.","Church",1980,NA,"NA, IA",-93.642437,41.562614,"unclear_coded_by_hand","Found",NA,NA
"5th & Keo",NA,"Des Moines","IA","(AH),Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.623928,41.58863,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-93.617981,41.675252,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1974,NA,"NA, IA",-93.617981,41.675252,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1975,NA,"NA, IA",-93.617981,41.675252,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1973,NA,"NA, IA",-93.617981,41.675252,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1977,NA,"NA, IA",-93.617981,41.675252,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1976,NA,"NA, IA",-93.617981,41.675252,"unclear_coded_by_hand","Found",NA,NA
"",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-93.617981,41.675252,"unclear_coded_by_hand","Found",NA,NA
"at Red Eye Bookstore",NA,"Des Moines","IA","Cruisy Area","Cruisy Areas",1976,NA,"NA, IA",-93.611783,41.587051,"unclear_coded_by_hand","Found",NA,NA
"(Cruisy) 4th & Court",NA,"Des Moines","IA","Cruisy Area","Cruising Areas,Book Store",1977,NA,"NA, IA",-93.611783,41.587051,"unclear_coded_by_hand","Found",NA,NA
"4th & Court",NA,"Des Moines","IA","","Book Store",1976,NA,"NA, IA",-93.611783,41.587051,"unclear_coded_by_hand","Found",NA,NA
"on old Hwy. 218 betw. Cedar Rapids & Iowa City (Summers only)",NA,"Cedar Rapids","IA","(AYOR),Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-91.665623,41.97788,"unclear_coded_by_hand","General Coordinates Used",NA,NA
"on old Hwy. 218 betw. Cedar Rapids & Iowa City",NA,"Cedar Rapids","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-91.665623,41.97788,"unclear_coded_by_hand","General Coordinates Used",NA,NA
"2nd & Nebraska",NA,"Sioux City","IA","(M)","Bars/Clubs",1976,NA,"NA, IA",-96.403427,42.492068,"unclear_coded_by_hand","Found",NA,NA
"2nd & Nebraska",NA,"Sioux City","IA","(M)","Bars/Clubs",1977,NA,"NA, IA",-96.403427,42.492068,"unclear_coded_by_hand","Found",NA,NA
"2nd & Nebraska",NA,"Iowa City","IA","(M)","Bars/Clubs",1975,NA,"NA, IA",-91.530168,41.661128,"unclear_coded_by_hand","General Coordinates Used",NA,NA
"2nd & Nebraska",NA,"Sioux City","IA","(M)","Bars/Clubs",1974,NA,"NA, IA",-96.403427,42.492068,"unclear_coded_by_hand","Found",NA,NA
"2nd & Nebraska Sts.",NA,"Sioux City","IA","(M)","Bars/Clubs",1973,NA,"NA, IA",-96.403427,42.492068,"unclear_coded_by_hand","Found",NA,NA
"Hwy. 218 & 33rd Ave.",NA,"Cedar Rapids","IA","(M),(R),(C),(AH)","Restaurant",1978,NA,"NA, IA",-91.665623,41.97788,"unclear_coded_by_hand","General Coordinates Used",NA,NA
"Main Library 2nd & 3rd floor T-Room",NA,"Iowa City","IA","Cruisy Area","Cruisy Areas",1979,NA,"NA, IA",-91.53383,41.661988,"unclear_coded_by_hand","Found",NA,NA
"Main Library 2nd & 3rd floor T-Rooms",NA,"Iowa City","IA","Cruisy Area","Cruisy Areas",1980,NA,"NA, IA",-91.53383,41.661988,"unclear_coded_by_hand","Found",NA,NA
"Main Library 2nd floor T-Room",NA,"Iowa City","IA","Cruisy Area","Cruisy Areas",1978,NA,"NA, IA",-91.53383,41.661988,"unclear_coded_by_hand","Found",NA,NA
